model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-03,00+,DE,1626,FALSE,1,1626,1626,0,0,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,,,,1626,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1541.5275,1541,2.34371291866614,1.4826,1539,1539,1540,1540,1541,1543,1543,1545,1546,1548,,,,1539,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1546.44,1546,3.41836841509376,2.9652,1541,1542,1544,1544,1546,1549,1549,1551,1552,1554,,,,1542,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1547.7315,1547,3.61924815792097,2.9652,1542,1542,1545,1545,1547,1550,1551,1553,1554,1556,,,,1543,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1547.7255,1547,3.63644904141601,2.9652,1542,1542.95,1544,1545,1547,1550,1551,1553,1554,1555.025,,,,1543,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1547.879,1547,3.7147353377212,2.9652,1542,1542,1545,1545,1547,1550,1551,1553,1555,1556,,,,1543,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1545.399,1545,3.12788919967168,2.9652,1540,1541,1543,1543,1545,1547,1548,1550,1551,1552,,,,1542,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-04,00+,DE,1539,FALSE,1,1545.787,1545,3.17201226840557,2.9652,1541,1541,1543,1544,1545,1548,1548,1550,1552,1553,,,,1542,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1417.8425,1417,3.24298507953907,2.9652,1413,1414,1415,1415,1417,1420,1420,1422,1424,1426,,,,1414,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1424.0855,1424,3.90381987991601,4.4478,1417.975,1418,1421,1421,1424,1426,1427,1429,1431,1433,,,,1419,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1425.598,1425,4.20014483182475,4.4478,1418,1419,1422,1422,1425,1428,1429,1431,1433,1434,,,,1420,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1425.412,1425,4.18413784485554,4.4478,1418,1419,1422,1422,1425,1428,1429,1431,1433,1434,,,,1420,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1424.6345,1424,4.01322348385505,4.4478,1418,1418,1421,1422,1424,1427,1428,1430,1432,1434,,,,1420,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1422.5965,1422,3.73170880097679,4.4478,1416,1417,1419,1420,1422,1425,1426,1428,1429,1431,,,,1418,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-05,00+,DE,1413,FALSE,1,1421.954,1422,3.39199599327729,2.9652,1416,1417,1419,1420,1422,1424,1425,1426,1428,1429,,,,1418,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,811.799,811,2.97439447808384,2.9652,807,808,809,810,811,814,814,816,817,819,,,,808,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,816.7665,816,3.55517895452526,2.9652,811,812,814,814,816,819,820,822,823,825,,,,812,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,817.5945,817,3.66480356125281,2.9652,811,812,814,815,817,820,821,823,824,825,,,,813,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,816.7905,816,3.54822557095109,2.9652,811,811,814,814,816,819,820,822,823,824,,,,813,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,815.9975,816,3.46171713066599,2.9652,810,811,813,813,816,818,819,821,822,824,,,,812,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,815.4895,815,3.34057921396011,2.9652,810,811,813,813,815,818,818,820,821.05,823,,,,811,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-06,00+,DE,807,FALSE,1,814.8065,815,3.14308721619753,2.9652,809,810,812,813,815,817,817,819,820,821,,,,811,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,624.6255,624,3.06348530616854,2.9652,620,620,622,622,624,626,627,629,630,631,,,,621,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,628.016,628,3.30184722504673,2.9652,622,623,625,626,628,630,631,632,634,635,,,,624,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,628.482,628,3.41049728718158,2.9652,623,623,626,626,628,631,631,633,635,636,,,,624,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,627.756,628,3.19242224335847,2.9652,622,623,625,626,628,630,630,632,633,635,,,,624,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,628.3195,628,3.39826335749945,2.9652,622,623,625,626,628,630,631,633,634,636,,,,624,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,626.7655,627,3.12720313534712,2.9652,621,622,624,625,627,629,629,631,632,633,,,,623,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-07,00+,DE,619,FALSE,1,629.9175,630,3.9568323203044,4.4478,623,624,627,627,630,632,633,635,637,639,,,,625,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1652.4815,1652,5.62498693233989,5.9304,1643,1644,1648,1649,1652,1656,1657,1660,1663,1665,,,,1646,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1660.2505,1660,5.32671913267061,4.4478,1651,1652,1656,1657,1660,1664,1665,1667,1670,1672,,,,1654,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1664.184,1664,6.19147083943531,5.9304,1653,1655,1659,1660,1664,1668,1669,1672,1675,1677.025,,,,1657,2022-04-11
