model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-26,00+,DE,1695,FALSE,1,1695,1695,0,0,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,,,,1695,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,884.915,884,2.09570298121961,1.4826,883,883,883,883,884,886,886,888,889,890,,,,883,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,886.1135,886,2.47359598328916,2.9652,883,883,884,884,886,887,888,889,891,892,,,,883,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,885.8755,885,2.42980487403062,1.4826,883,883,884,884,885,887,888,889,890,892,,,,883,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,885.724,885,2.32777431608679,1.4826,883,883,884,884,885,887,887,889,890,892,,,,883,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,885.5225,885,2.17804170824193,1.4826,883,883,884,884,885,887,887,888,890,891,,,,883,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,885.0045,885,1.89216011081052,1.4826,883,883,883,884,885,886,886,888,889,890,,,,883,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-27,00+,DE,883,FALSE,1,884.747,884,1.83512256741034,1.4826,883,883,883,883,884,886,886,887,888,889,,,,883,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,654.796,654,2.42967809963253,1.4826,652,652,653,653,654,656,656,658,659,661,,,,652,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,655.7645,655,2.50483070055028,1.4826,652,652,654,654,655,657,658,659,661,662,,,,653,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,655.5365,655,2.4127947569716,2.9652,652,652,653,654,655,657,657,659,660,661,,,,653,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,655.3575,655,2.4190121040995,2.9652,652,652,653,654,655,657,657,659,660,661,,,,653,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,655.31,655,2.41346481354154,2.9652,652,652,653,654,655,657,657,658.1,660,661,,,,653,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,654.6925,654,2.13148196278524,1.4826,652,652,653,653,654,656,656,658,659,660,,,,652,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-28,00+,DE,652,FALSE,1,654.2665,654,1.88075686179437,1.4826,652,652,653,653,654,655,656,657,658,659,,,,652,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1995.909,1995,5.52675234615664,4.4478,1988,1989,1991,1992,1995,1999,2000,2003,2006,2009,,,,1990,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1998.8135,1998,5.49416150611972,5.9304,1990,1991,1994,1995,1998,2002,2003,2006,2009,2012,,,,1993,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1998.437,1998,5.26819778994458,4.4478,1990,1991,1994,1995,1998,2001,2003,2005,2008,2011,,,,1992,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1997.256,1997,4.93372423402532,4.4478,1990,1990.95,1993,1994,1997,2000,2001,2004,2006,2008.025,,,,1992,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1998.067,1997,5.27355821131274,4.4478,1990,1991,1994,1994,1997,2001,2002,2005,2008,2011,,,,1992,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1995.676,1995,4.76973785438988,4.4478,1989,1989,1992,1992,1995,1998,1999,2002,2004,2007,,,,1990,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-29,00+,DE,1987,FALSE,1,1996.487,1996,5.22603929791689,4.4478,1989,1990,1992,1993,1996,1999,2000,2003,2006,2010,,,,1991,2022-05-04
