model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1555.085,1570,152.334157767755,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1.00047029804409,495.95142350203,,1570,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-04,00+,DE,1570,FALSE,1,1570,1570,0,0,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,,,,1570,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1066.994,1067,1.86593270308074,1.4826,1065,1065,1065,1066,1067,1068,1068,1070,1071,1072,1.00004030839787,1975.48450493775,1937.43369252928,1065,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1065.3025,1065,0.543269105195878,0,1065,1065,1065,1065,1065,1066,1066,1066,1066,1067,0.999354123413945,1912.59469378662,1818.11323532102,1065,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1065.245,1065,0.487948815987406,0,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,0.999903787158217,1538.63004988505,1599.5227012393,1065,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1065.2275,1065,0.46781746075611,0,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,0.999386599600947,2140.91790286684,1906.05840364122,1065,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1055.0995,1065,103.357283070579,0,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,0.999716753178548,1341.16602204083,1759.06089125421,1065,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1065.295,1065,0.544171904393056,0,1065,1065,1065,1065,1065,1066,1066,1066,1066,1067,1.00079150756026,1973.86336393122,1846.44502699293,1065,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-05,00+,DE,1065,FALSE,1,1065.292,1065,0.5476184282614,0,1065,1065,1065,1065,1065,1065,1066,1066,1066,1067,1.00025263599656,2104.98856004096,1950.20214412752,1065,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,769.7145,769,2.01941297519408,1.4826,767,767,768,768,769,771,771,772,773,775,0.999789780977346,2224.56750101311,1994.97329458535,767,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,767.589,767,0.779347606235929,0,767,767,767,767,767,768,768,769,769,769,1.00015216393782,2007.46865024231,1941.19987615467,767,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,767.457,767,0.675558427965189,0,767,767,767,767,767,768,768,768,769,769,0.999264181004443,2013.4780849732,2004.49441128529,767,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,767.427,767,0.684035783037874,0,767,767,767,767,767,768,768,768,769,769,1.00005777797454,1810.11205950703,1848.35614831951,767,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,760.0565,767,74.4566061598998,0,767,767,767,767,767,768,768,768,769,769,1.00008893793546,1408.8256747005,1808.0616889469,767,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,767.5065,767,0.72333903508648,0,767,767,767,767,767,768,768,768,769,769,1.00146666186703,1743.07447151103,1678.54131855674,767,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-06,00+,DE,767,FALSE,1,767.481,767,0.689112790636707,0,767,767,767,767,767,768,768,768,769,769,1.00036328836088,2088.50703437977,2031.52719201093,767,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1578.087,1578,3.75319520370558,4.4478,1572,1573,1575,1575,1578,1580,1581,1583,1585,1586,0.9996147910852,1920.18715981826,1879.83532591536,1574,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1572.786,1573,1.40719369563984,1.4826,1571,1571,1572,1572,1573,1574,1574,1575,1575,1576,1.00282877822571,1989.85686999271,1856.95922959764,1571,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1572.566,1572,1.2635039458231,1.4826,1571,1571,1571,1572,1572,1573,1574,1574,1575,1575,1.00069757483319,1754.19276946323,1814.20708951421,1571,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1572.4525,1572,1.25520178288508,1.4826,1571,1571,1571,1572,1572,1573,1573,1574,1575,1575,1.00123781345599,1622.09705027037,1526.56716982112,1571,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1557.482,1572,152.573749545999,1.4826,1571,1571,1571,1571,1572,1573,1573,1574,1575,1575,1.00107625110062,1303.4242290126,1502.9424191758,1571,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1572.764,1573,1.4799997295945,1.4826,1571,1571,1571,1572,1573,1574,1574,1575,1576,1576,1.00023661937658,1818.49668708512,1972.71751033168,1571,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-07,00+,DE,1571,FALSE,1,1572.786,1573,1.39469587663194,1.4826,1571,1571,1572,1572,1573,1574,1574,1575,1575,1576,0.999979802436896,2013.09138289116,1944.57556907468,1571,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1806.7705,1806,5.60674125707276,5.9304,1797,1798,1802,1803,1806,1810,1811,1814,1817,1819,0.999646128605981,1739.02925240546,1833.56966755417,1800,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1797.1875,1797,2.15422006351278,1.4826,1794,1794,1795,1796,1797,1798,1799,1800,1801,1802,1.00004869391381,1902.23636196863,1980.237780553,1795,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1796.6905,1796,2.00642034761055,1.4826,1793,1794,1795,1795,1796,1798,1798,1799,1800,1801,0.999393890191722,1964.60296793171,2052.27100136819,1794,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1796.4165,1796,1.95574543847354,1.4826,1793,1794,1795,1795,1796,1798,1798,1799,1800,1801,1.00118077486185,2237.73395439305,1914.29503063095,1794,2022-01-12
