model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-10,00+,DE,1839,TRUE,1,1839,1839,0,0,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,,,,1839,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1786.8375,1786,2.79033810556565,1.4826,1784,1784,1785,1785,1786,1788,1789,1791,1792,1795,,,,1784,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1791.8235,1791,4.60738122265408,4.4478,1785,1786,1788,1789,1791,1794,1795,1798,1800,1802,,,,1787,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1788.911,1788,2.97043612039927,2.9652,1784,1785,1786,1787,1788,1791,1791,1793,1794,1795,,,,1785,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1788.07,1788,2.62574699345478,2.9652,1784,1785,1786,1786,1788,1790,1790,1792,1793,1794,,,,1785,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1788.852,1788,2.8539741737255,2.9652,1784,1785,1786,1787,1788,1790,1791,1793,1794,1796,,,,1786,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1788.523,1788,3.25296201652286,2.9652,1784,1784,1786,1786,1788,1790,1791,1793,1794.05,1797,,,,1785,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-11,00+,DE,1784,TRUE,1,1787.7045,1787,2.77615440252039,2.9652,1784,1784,1785,1786,1787,1789,1790,1791,1793,1795,,,,1785,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1657.576,1657,3.81096913433728,2.9652,1652,1653,1654,1655,1657,1660,1660,1663,1665,1667,,,,1653,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1664.8035,1664,5.76268097294983,5.9304,1656,1657,1660,1661,1664,1668,1670,1673,1675,1677.025,,,,1658,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1660.635,1660,3.99484097020001,4.4478,1654,1655,1657,1658,1660,1663,1664,1666,1668,1670,,,,1656,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1658.99,1659,3.31894677629093,2.9652,1654,1654,1656,1657,1659,1661,1662,1664,1665,1666,,,,1655,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1660.309,1660,3.85213427455932,4.4478,1654,1655,1657,1658,1660,1663,1663,1665,1667,1669,,,,1656,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1659.934,1659,4.32122442025928,4.4478,1653.975,1654,1656,1657,1659,1662,1663,1666,1668,1670,,,,1655,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-12,00+,DE,1652,TRUE,1,1659.434,1659,4.08998875353001,4.4478,1653,1654,1656,1656,1659,1662,1662,1664,1667,1669,,,,1655,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,961.763,961,3.50142270805601,2.9652,957,957,959,959,961,964,964,967,968,970,,,,958,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,966.5745,966,4.61064841311878,4.4478,959,960,963,963,966,969,970,972,975,977,,,,961,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,963.6725,963,3.46384798619046,2.9652,958,959,961,961,963,966,967,968,970,971,,,,960,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,962.265,962,2.99687597888475,2.9652,957,958,960,960,962,964,965,966,968,969,,,,959,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,963.345,963,3.26562507853807,2.9652,958,959,961,961,963,965,966,968,969,971,,,,959,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,963.1335,963,3.66215557311822,2.9652,957,958,960,961,963,965,966,968,970,972,,,,959,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-13,00+,DE,956,TRUE,1,962.538,962,3.32266098752476,2.9652,957,958,960,960,962,964,965,967,969,970,,,,959,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,733.4465,733,3.54872293469547,2.9652,728,729,730,731,733,736,736,738,740,741,,,,729,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,737.7475,737,4.50820426587477,4.4478,730,731,734,735,737,740,741,744,746,748,,,,732,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,735.156,735,3.40961533583617,2.9652,729,730,732,733,735,737,738,739,741,743,,,,731,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,733.269,733,2.86927784951002,2.9652,729,729,731,731,733,735,736,737,738,739,,,,730,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,734.6475,734,3.23380155331819,2.9652,729,730,732,732,734,737,737,739,740,742,,,,731,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,734.877,734,3.73896522188496,2.9652,729,730,732,732,734,737,738,740,742,744,,,,731,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-14,00+,DE,727,TRUE,1,733.9765,734,3.40657454418108,2.9652,729,729,731,731,734,736,737,738,740,742,,,,730,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2091.544,2091,6.69092282305752,5.9304,2081,2082,2086,2087,2091,2096,2097,2101,2104,2107,,,,2084,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2101.774,2101,8.30695050625419,7.413,2088,2090,2095,2096,2101,2107,2108,2113,2117,2121,,,,2092,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2096.3805,2096,6.30702854397594,5.9304,2085,2087,2091,2092,2096,2100,2102,2105,2107,2110,,,,2089,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2095.561,2095,6.22917974858409,5.9304,2085,2086,2090,2091,2095,2099,2101,2104,2107,2109,,,,2088,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2095.49,2095,5.96269040269736,5.9304,2085,2087,2090,2091,2095,2099,2100,2103,2106,2109,,,,2088,2022-04-18
