model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-18,00+,DE,1677,FALSE,1,1677,1677,0,0,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,,,,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1654.3325,1654,2.6029466793824,2.9652,1651,1651,1652,1652,1654,1656,1656,1658,1659,1661,0.999457707312586,2095.28651021435,1936.5064001705,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.5235,1652,1.32110575284687,1.4826,1651,1651,1651,1652,1652,1653,1654,1654,1655,1656,1.0017637380606,1746.39596038252,1750.43131061247,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.288,1652,1.18480288611206,1.4826,1651,1651,1651,1651,1652,1653,1653,1654,1654,1655,1.00061887922144,2045.44889279801,1928.63561377216,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.2745,1652,1.15360962096317,1.4826,1651,1651,1651,1651,1652,1653,1653,1654,1654,1655,0.999778460522751,2028.1722641861,1876.33832465946,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.2525,1652,1.1993594046368,1.4826,1651,1651,1651,1651,1652,1653,1653,1654,1655,1655,0.999641990470723,1897.76430034489,1942.0210225209,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.6575,1652,1.3513351928377,1.4826,1651,1651,1651,1652,1652,1653,1654,1654,1655,1656,1.00250338558622,1855.67109777689,1900.26961110513,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-19,00+,DE,1651,FALSE,1,1652.817,1653,1.37966036812169,1.4826,1651,1651,1652,1652,1653,1654,1654,1655,1655,1656,1.00029595270578,1890.49972061136,1746.42653067304,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1590.9635,1590,3.94346842533458,2.9652,1585,1586,1588,1588,1590,1593,1594,1596,1598,1600,0.999457306486119,1971.70377905558,1898.46567394136,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1587.3685,1587,1.96102793587512,1.4826,1584,1585,1586,1586,1587,1588,1589,1590,1591,1592,0.999601786533342,1750.39427845347,1684.71614340091,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1587.006,1587,1.84408902501102,1.4826,1584,1584,1585,1586,1587,1588,1588,1589,1590,1591,1.0016277807342,1732.53478508582,1902.93237327796,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1586.897,1587,1.81632610515296,1.4826,1584,1584,1585,1586,1587,1588,1588,1589,1590,1591,1.00170896271867,1788.53946045074,1899.63981389128,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1586.8635,1587,1.79122080883206,1.4826,1584,1584,1585,1586,1587,1588,1588,1589,1590,1591,1.00156460414017,2005.3998688999,1895.87062799428,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1587.5825,1587,2.04604176239067,1.4826,1584,1585,1586,1586,1587,1589,1589,1590,1591,1592,1.00023136464046,2072.18644891206,1978.22416472708,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,00+,DE,1584,FALSE,1,1587.8865,1588,2.12010971003656,1.4826,1584,1585,1586,1586,1588,1589,1590,1591,1592,1592,0.999745665461737,2062.51911759345,1663.34488351506,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,958.1165,958,3.72207666193735,2.9652,952,953,955,955,958,960,961,963,965,966.025,1.0002102693151,2073.22394701619,1802.98811688445,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.616,954,1.96684474199657,1.4826,951,952,953,953,954,956,956,957,958,959,1.00073149261569,2048.07035416098,2000.61332613275,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.259,954,1.96006120311586,1.4826,951,952,953,953,954,955,956,957,958,959,0.999256733387054,2045.62137263043,1892.45952967454,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.36,954,1.95046203528178,1.4826,951,952,953,953,954,956,956,957,958,959,1.00073451070511,2003.57159573084,1771.03356247096,,2021-12-27
