model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-20,00+,DE,879,FALSE,1,879,879,0,0,879,879,879,879,879,879,879,879,879,879,,,,879,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.2265,658,1.37373262342434,1.4826,657,657,657,657,658,659,659,660,661,662,,,,657,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.192,658,1.15879566952153,1.4826,657,657,657,657,658,659,659,660,660,661,,,,657,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.363,658,1.23652557504844,1.4826,657,657,657,657,658,659,659,660,661,661,,,,657,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.33,658,1.21360472074276,1.4826,657,657,657,657,658,659,659,660,661,661,,,,657,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.295,658,1.19024507630607,1.4826,657,657,657,657,658,659,659,660,660,661,,,,657,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.076,658,1.10173994910674,1.4826,657,657,657,657,658,659,659,660,660,661,,,,657,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-21,00+,DE,657,FALSE,1,658.359,658,1.25614806212365,1.4826,657,657,657,657,658,659,659,660,661,661,,,,657,2022-03-31
