model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-06,00+,DE,1150,FALSE,1,1150,1150,0,0,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,,,,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,734.6155,734,1.58584904975357,1.4826,733,733,733,733,734,735,736,737,738,739,1.00091158982525,2006.71084395511,1807.29766097661,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.2905,733,0.530330439620048,0,733,733,733,733,733,734,734,734,734,735,0.999040586280542,2033.94560684148,2040.7685216634,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.4615,733,0.686114514176228,0,733,733,733,733,733,734,734,734,735,735,1.00011070344952,1847.97288791487,1835.6777732946,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.398,733,0.638592123307182,0,733,733,733,733,733,734,734,734,735,735,0.999740121036293,1665.38010074226,1574.63527185372,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.481,733,0.734784971591852,0,733,733,733,733,733,734,734,734,735,735,0.999225687510064,1963.64503796047,1768.98677970744,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.447,733,0.697448361607191,0,733,733,733,733,733,734,734,734,735,735,1.00016228045393,2312.34198814025,2035.91031595583,,2021-12-15
