model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-18,00+,DE,1087,FALSE,1,1087,1087,0,0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,,,,1087,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,729.092,729,1.25511898313702,1.4826,728,728,728,728,729,730,730,731,732,732,0.999388198892905,2011.21802301121,1769.97232065906,728,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.1675,728,0.422531675153774,0,728,728,728,728,728,728,728,729,729,729,1.0000792034425,2037.67904739692,1916.53489228057,728,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.19,728,0.452772019067682,0,728,728,728,728,728,728,728,729,729,729,0.999897332143404,1990.16996907267,1953.84394436957,728,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.191,728,0.443415503398705,0,728,728,728,728,728,728,728,729,729,729,1.00005575381034,2163.14869761821,2084.44141298977,728,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.178,728,0.414006885027804,0,728,728,728,728,728,728,728,729,729,729,0.999197263364747,2051.49153202979,2030.77399110575,728,2022-01-26
