model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-25,00+,DE,1822,FALSE,1,1822,1822,0,0,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,,,,1822,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1690.8555,1690,3.142539980456,2.9652,1688,1688,1688,1689,1690,1692,1693,1695,1697,1699,,,,1688,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1694.3015,1693,4.52192676420466,4.4478,1688,1689,1691,1691,1693,1697,1697.2,1700,1703,1706,,,,1690,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1693.851,1693,4.03347659801484,2.9652,1688,1689,1691,1691,1693,1696,1697,1699,1702,1703,,,,1689,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1693.86,1693,4.10619415215691,2.9652,1688,1689,1690,1691,1693,1696,1697,1699,1702,1704,,,,1689,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1693.3435,1693,3.75813378351109,2.9652,1688,1689,1690,1691,1693,1695,1696,1698,1701,1702,,,,1689,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1691.8685,1691,3.28048602256924,2.9652,1688,1688,1689,1690,1691,1693,1694,1696,1698,1701,,,,1689,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-26,00+,DE,1688,FALSE,1,1691.962,1691,3.31014116273893,2.9652,1688,1688,1689,1690,1691,1694,1694,1696,1698,1700,,,,1689,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,884.967,884,3.24317284230158,2.9652,881,881,882,883,884,887,887,889,891,893,,,,882,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,888.072,887,4.01520571558535,2.9652,882,883,885,885,887,890,891,893,896,898,,,,884,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,887.712,887,3.94852522161286,2.9652,882,883,884,885,887,890,891,893,895,897,,,,883,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,887.1175,887,3.53807189389407,2.9652,882,882,884,885,887,889,890,892,894,896,,,,883,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,887.027,887,3.52880960787406,2.9652,882,882,884,884,887,889,890,892,894,896,,,,883,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,885.774,885,3.19327770656666,2.9652,881,882,883,883,885,887,888,890,892,894,,,,882,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-27,00+,DE,881,FALSE,1,885.175,885,2.88175766913733,2.9652,881,882,883,883,885,887,887,889,891,892,,,,882,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,655.192,655,3.00210631410025,2.9652,651,651,653,653,655,657,658,659,661,662,,,,652,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,657.3145,657,3.42818698191792,2.9652,652,653,654,655,657,659,660,662,664,665.025,,,,653,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,657.108,657,3.44590672197729,2.9652,652,653,654,655,657,659,660,662,663,665,,,,653,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,656.4605,656,3.0659647453795,2.9652,652,652,654,654,656,658,659,661,662,664,,,,653,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,656.871,656,3.20990821603635,2.9652,652,652,654,655,656,659,659,661,663,664,,,,653,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,655.6555,655,2.91634570758391,2.9652,651,652,653,654,655,657,658,659,661,663,,,,652,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-28,00+,DE,651,FALSE,1,654.985,655,2.65146943129136,2.9652,651,652,653,653,655,656,657,658,660,661,,,,652,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1994.108,1993,6.38543051496379,5.9304,1985,1986,1989,1989,1993,1998,1999,2003,2006,2009,,,,1987,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1999.19,1998,6.71009781645195,5.9304,1988.975,1990,1993,1994,1998,2003,2005,2009,2011,2014,,,,1991,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1998.744,1998,6.44253188649884,5.9304,1988,1990,1993,1994,1998,2003,2004,2007,2010.05,2014,,,,1991,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1997.244,1997,6.3639385491163,5.9304,1987,1988,1992,1993,1997,2001,2002,2006,2009,2013,,,,1990,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1999.5145,1999,7.05731482904781,7.413,1988,1990,1993,1994,1999,2004,2005,2008,2012,2016,,,,1991,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1994.674,1994,6.03215694911276,5.9304,1986,1987,1990,1990,1994,1998,1999,2003,2006,2009,,,,1988,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-29,00+,DE,1982,FALSE,1,1996.004,1995,6.62215300753672,5.9304,1986,1987,1990,1991,1995,2000,2001,2005,2008,2011.025,,,,1988,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2098.376,2097,8.48278272746631,8.8956,2085,2086,2091,2092,2097,2103,2105,2110,2114,2117,,,,2088,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2106.0495,2105,9.22158167204884,8.8956,2091,2093,2098,2099,2105,2111,2113,2119,2123,2127,,,,2095,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2104.072,2103,8.60289607692986,8.8956,2090,2092,2097,2098,2103,2109,2111,2116,2120,2124,,,,2094,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2102.94,2102,8.31757121974304,7.413,2090,2091,2096,2097,2102,2108,2109,2114,2118,2122,,,,2093,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2105.0495,2104,8.75410571865949,8.8956,2091,2092,2098,2099,2104,2111,2112,2117,2120,2124.025,,,,2095,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2099.9185,2099,8.09237919591793,7.413,2087,2089,2093,2094,2099,2105,2106,2111,2114,2119,,,,2091,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-30,00+,DE,2080,FALSE,1,2100.8125,2100,8.79573909703622,8.8956,2087,2089,2093,2094,2100,2106,2107,2112,2117,2121,,,,2091,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1807.354,1806,9.29359292387596,8.8956,1793,1795,1800,1801,1806,1812,1814,1820,1824,1829,,,,1796.9,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1816.7225,1816,10.2187917878192,10.3782,1799,1802,1808,1810,1816,1823,1825,1830,1835,1839,,,,1804,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1814.2245,1813,9.54466605361537,8.8956,1799,1801,1806,1807,1813,1820,1822,1827,1832,1836,,,,1803,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1814.3945,1814,9.58716989853271,8.8956,1799,1801,1806,1807,1814,1820,1821,1827,1832,1836.025,,,,1803,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1816.151,1815,9.72386115377369,8.8956,1800,1802,1808,1809,1815,1822,1824,1829,1833,1838,,,,1805,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1810.3,1809,9.0173530666246,8.8956,1795,1798,1803,1804,1809,1816,1817,1822.1,1827,1831,,,,1800,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-31,00+,DE,1786,FALSE,1,1811.0685,1810,9.74378152408984,8.8956,1796,1798,1803,1804,1810,1817,1819,1824,1829,1834,,,,1800,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1684.7265,1684,9.90165234238987,8.8956,1669,1671,1676,1678,1684,1690,1692,1698,1703,1707,,,,1673,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1693.5895,1693,10.3462317780921,10.3782,1676,1679,1685,1686,1693,1700,1702,1707,1712,1717,,,,1681,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1690.839,1690,9.7263754909059,10.3782,1675,1677,1683,1684,1690,1697,1699,1704,1708,1712,,,,1679,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1690.965,1690,9.64947310300323,10.3782,1675,1677,1683,1684,1690,1697,1699,1703.1,1708,1712.025,,,,1679.9,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1692.3885,1691,10.082975798368,10.3782,1676,1678,1684,1685,1691,1698,1701,1706,1711,1715,,,,1680,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1687.6395,1686,9.79635258716253,10.3782,1672,1674,1679,1680.75,1686,1694,1695,1701,1705.05,1710,,,,1676,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-01,00+,DE,1661,FALSE,1,1687.626,1686,9.99465209675993,8.8956,1672,1674,1679,1680,1686,1693,1695,1701,1706,1711.025,,,,1676,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1329.767,1329,9.40425068601868,8.8956,1315,1317,1322,1323,1329,1335,1337,1342,1346,1351,,,,1319,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1336.725,1336,9.57534430761133,8.8956,1321,1323,1328,1330,1336,1342,1344,1350,1354,1359,,,,1325,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1335.0125,1334,8.81397678936255,8.8956,1321,1322,1327,1329,1334,1341,1342,1347,1350,1354,,,,1324,2022-05-03
