model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.543,433,0.807760632006357,0,433,433,433,433,433,434,434,435,435,436,0.999766845537306,1938.0716592299,1917.46183804522,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.136,433,0.364102025732584,0,433,433,433,433,433,433,433,434,434,434,0.99970163145518,1857.15668162732,1899.26736627985,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.163,433,0.41414581777339,0,433,433,433,433,433,433,433,434,434,434,0.999842404727499,1990.09056626481,1456.83042445922,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.161,433,0.402691047876682,0,433,433,433,433,433,433,433,434,434,434,0.999526875365034,1956.65442808664,1910.3447094563,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1745,433,0.427950138053874,0,433,433,433,433,433,433,433,434,434,434,1.00122491844876,1918.36858282542,1915.49018448338,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1735,433,0.437599699209648,0,433,433,433,433,433,433,433,434,434,434,0.999341625567981,1890.79955283462,1871.60820659834,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1355,433,0.378432762426615,0,433,433,433,433,433,433,433,434,434,434,1.00111805000174,1823.7176719677,1802.49088718661,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.7195,292,0.913913217260995,0,292,292,292,292,292,293,293,294,294,295,0.999238694339689,1905.99782285973,1784.66567563617,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2345,292,0.482313241609139,0,292,292,292,292,292,292,293,293,293,294,1.00101586519761,2081.7246774214,2031.3397137631,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2595,292,0.523733614015011,0,292,292,292,292,292,292,293,293,293,294,0.999432578802925,2101.23964722024,1939.78549581553,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.269,292,0.518433589472506,0,292,292,292,292,292,292,293,293,293,294,1.0006262425984,2133.07081520357,2033.6045396469,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2715,292,0.535659607967414,0,292,292,292,292,292,292,293,293,293,294,1.00046463581067,1952.43920521032,1913.42200688702,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.277,292,0.527645908827645,0,292,292,292,292,292,292,293,293,293,294,0.999876260404526,2154.82045281442,2067.6537295836,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2505,292,0.514667068205794,0,292,292,292,292,292,292,293,293,293,294,0.999992637320479,2018.62528674112,1990.08879560961,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.74,168,0.911490761173064,0,168,168,168,168,168,169,169,170,171,171,1.00028771722719,1770.68645024676,1963.140591933,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2295,168,0.482645028060536,0,168,168,168,168,168,168,169,169,169,169,0.999252657091296,1869.75090509381,1580.76935871867,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.259,168,0.504029783853599,0,168,168,168,168,168,168,169,169,169,170,0.999307931627017,1880.55850189103,1882.23958918995,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.259,168,0.506998544141777,0,168,168,168,168,168,168,169,169,169,170,0.999668805995276,2207.21977056212,1807.15031360988,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2365,168,0.500692616830201,0,168,168,168,168,168,168,169,169,169,169,1.00010051728034,1810.97877526909,1813.75515448915,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.282,168,0.540020194905202,0,168,168,168,168,168,168,169,169,169,170,1.00006305023932,2021.93568775108,2057.6485268546,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.246,168,0.503597860800363,0,168,168,168,168,168,168,169,169,169,170,1.00038368558216,2077.74381376012,2045.21187519891,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,438.8285,439,1.45366582203789,1.4826,437,437,438,438,439,440,440,441,442,442,0.99914451942714,1825.72850686089,1989.41747787521,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6685,437,0.825195870149661,0,437,437,437,437,437,438,438,439,439,440,0.999568110084406,1896.78727764497,1916.72424311171,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6975,437,0.852265761640248,0,437,437,437,437,437,438,438,439,439,440,0.999895430390236,1985.97146222596,1954.66655612165,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.693,437,0.849771767022189,0,437,437,437,437,437,438,438,439,439,440,0.999617423546247,1792.43958975884,1904.92350350893,,2021-11-16
