model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-25,00+,DE,1833,FALSE,1,1833,1833,0,0,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,,,,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1702.1655,1702,2.51759386904336,2.9652,1699,1699,1700,1700,1702,1704,1704,1706,1707,1708,0.999649472140341,1859.50437611452,1788.86416422634,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1700.361,1700,1.25078424622926,1.4826,1699,1699,1699,1699,1700,1701,1701,1702,1703,1703,0.999349330283117,2122.34277483385,2071.26655559179,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1699.883,1700,0.969938859256267,1.4826,1699,1699,1699,1699,1700,1700,1701,1701,1702,1702,1.00124694450451,1716.58720313907,1617.35154266312,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1699.8735,1700,0.977228344666081,1.4826,1699,1699,1699,1699,1700,1700,1701,1701,1702,1702,0.99978563998385,1998.58339194295,1842.64414038229,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1699.896,1700,0.990290026794466,1.4826,1699,1699,1699,1699,1700,1700,1701,1701,1702,1702,1.00029489811895,1781.01588203693,1837.84167561605,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1700.0585,1700,1.08197184877462,1.4826,1699,1699,1699,1699,1700,1701,1701,1702,1702,1703,0.999851465412728,2003.52053760847,1858.82169530108,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-26,00+,DE,1699,FALSE,1,1700.107,1700,1.10777460807294,1.4826,1699,1699,1699,1699,1700,1701,1701,1702,1702,1703,1.00035136520015,2003.06163797575,2082.21619681334,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1593.696,1593,3.85149334680722,2.9652,1588,1589,1590,1591,1593,1596,1597,1599,1601,1603,1.00100350394331,1916.44965126072,2017.31047845684,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1590.12,1590,1.9192294601898,1.4826,1587,1587,1589,1589,1590,1591,1592,1593,1594,1594,0.999480036078545,1898.17762097891,1682.13243502093,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1589.223,1589,1.58919280355891,1.4826,1587,1587,1588,1588,1589,1590,1590.2,1591,1592,1593,1.00119115473986,1941.59812083367,1963.36808228933,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1589.305,1589,1.59224452309017,1.4826,1587,1587,1588,1588,1589,1590,1591,1591,1592,1593,1.00079670284491,2007.2367747105,1914.588497084,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1589.285,1589,1.5909244231767,1.4826,1587,1587,1588,1588,1589,1590,1591,1591,1592,1593,1.00028998118061,1543.3886121721,1807.37874386259,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1589.498,1589,1.67463375073463,1.4826,1587,1587,1588,1588,1589,1591,1591,1592,1593,1593,0.999390117725664,1711.64300672179,1945.82531780414,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-27,00+,DE,1587,FALSE,1,1589.4925,1589,1.71738710232423,1.4826,1587,1587,1588,1588,1589,1590,1591,1592,1593,1594,1.0035988220026,1886.98838708528,1682.83087447961,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1026.375,1026,3.39324801127666,2.9652,1021,1022,1023.8,1024,1026,1028,1029,1031,1033,1034,1.00083692451869,1875.54522796817,1715.77954854043,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1023.409,1023,1.99992971362239,1.4826,1020,1021,1022,1022,1023,1025,1025,1026,1027,1028,0.999468713093316,2181.57811785284,1952.35319958716,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1022.477,1022,1.67626845641412,1.4826,1020,1020,1021,1021,1022,1023,1024,1025,1026,1026,0.999283543956794,1848.58050025662,1998.06083701671,,2022-01-03
