model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-24,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1820.0105,1819,3.13038166917348,2.9652,1817,1817,1817,1818,1819,1821,1822,1824,1826,1829,,,,1817,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1825.3975,1824,5.57216459368615,4.4478,1818,1818,1821,1821,1824,1828,1829,1833,1836,1839,,,,1819,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1824.5475,1824,5.1214117369227,4.4478,1818,1818,1820,1821,1824,1827,1828.2,1832,1834,1837,,,,1819,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1824.528,1824,5.0558873601475,4.4478,1818,1818,1820,1821,1824,1827,1828,1831.1,1834,1836,,,,1819,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1824.6535,1824,4.99278496441119,4.4478,1818,1818,1820,1821,1824,1827,1828,1831,1834,1837,,,,1819,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1822.202,1821,4.0909123410177,2.9652,1817,1817,1819,1819,1821,1824,1825,1827.1,1830,1833,,,,1818,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-25,00+,DE,1817,FALSE,1,1822.3725,1821,4.14877691916093,2.9652,1817,1817,1819,1819,1821,1824,1825,1828,1830,1833,,,,1818,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1689.753,1689,4.26486641558342,4.4478,1684,1684,1686,1687,1689,1692,1693,1695,1698,1700,,,,1685,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1696.4515,1696,6.21191932665424,5.9304,1687,1688,1691,1692,1696,1700,1701,1705,1707.05,1711,,,,1689,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1695.3395,1694,6.10638057214304,5.9304,1687,1688,1690,1691,1694,1699,1700,1703,1707,1710,,,,1689,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1695.699,1695,5.92671595244706,5.9304,1687,1688,1691,1692,1695,1699,1700,1703,1706,1710,,,,1689,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1694.6975,1694,5.14317215927388,4.4478,1687,1688,1690,1691,1694,1698,1699,1701,1704,1707,,,,1689,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1692.355,1691,5.02370319554195,4.4478,1685,1686,1688,1689,1691,1695,1696,1699,1702,1704,,,,1687,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-26,00+,DE,1684,FALSE,1,1692.679,1692,5.38855056936643,4.4478,1685,1686,1688,1689,1692,1695,1696,1700,1702,1706,,,,1687,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,886.166,885,4.06727370085649,2.9652,881,881,883,883,885,888,889,892,894,896,,,,882,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,890.7595,890,4.93333849075169,4.4478,883,884,887,887,890,893,894,898,900,902,,,,885,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,889.6785,889,4.56196706714997,4.4478,883,883,886,886,889,892,893,896,898,900,,,,884,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,889.1165,889,4.43043362675264,4.4478,882,883,885,886,889,892,893,895,897,899,,,,884,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,889.5555,889,4.69903822394701,4.4478,882,883,886,886,889,892,893,896,898,900,,,,884,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,887.68,887,4.34327434270597,4.4478,881,882,884,885,887,890,891,893,896,898,,,,883,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-27,00+,DE,880,FALSE,1,886.9115,886,3.93692995349541,2.9652,881,882,884,884,886,889,890,892,894,896,,,,882,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,654.601,654,3.55965371451826,2.9652,650,650,652,652,654,657,657,659,661.05,663,,,,651,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,657.237,657,3.91273379402068,4.4478,651,652,654,654,657,660,660,662.1,664,666,,,,653,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,656.616,656,3.77990579828677,2.9652,651,651,653,654,656,659,660,662,663,665,,,,652,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,655.9335,655,3.40894238644437,2.9652,650,651,653,654,655,658,659,660,662,664,,,,652,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,656.756,656,3.88458607891526,4.4478,651,651,653,654,656,659,660,662,664,665,,,,652,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,655.289,655,3.5356370521707,2.9652,650,651,652,653,655,657,658,660,662,664,,,,651,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-28,00+,DE,649,FALSE,1,654.9015,654,3.34535400917801,2.9652,650,650,652,653,654,657,657,659,661,662,,,,651,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1992.9525,1992,7.21021756736122,7.413,1982,1983,1987,1988,1992,1997,1999,2002,2006,2010,,,,1985,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1999.0505,1998,7.46048116005729,7.413,1987,1988,1993,1994,1998,2003,2005,2009,2013,2015,,,,1990,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1999.1355,1998,7.66541055713944,7.413,1986.975,1988,1993,1994,1998,2003,2005,2009,2013,2017,,,,1990,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1998.5,1998,7.5991363612399,7.413,1986,1988,1992,1993,1998,2003,2004,2009,2012,2017,,,,1990,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,2001.331,2001,8.44873538257545,8.8956,1988,1989,1994,1995,2001,2007,2008,2012,2017,2020,,,,1991,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1994.42,1993,6.90017436034058,5.9304,1983,1985,1989,1989,1993,1999,2000,2004,2007,2010,,,,1986,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-29,00+,DE,1978,FALSE,1,1996.2395,1995,8.08386133955046,7.413,1984,1985,1989,1990,1995,2001,2002,2007,2011,2015,,,,1987,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2097.078,2096,9.65176119923838,8.8956,2082,2084,2089,2090,2096,2103,2105,2110,2114,2118,,,,2086,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2106.355,2105,9.70036202993249,8.8956,2090,2092,2098,2100,2105,2112,2114,2119,2124,2128,,,,2095,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2105.916,2105,10.0173907809883,9.6369,2089,2091,2097,2099,2105,2112,2114,2119,2124,2128,,,,2094,2022-05-02
