model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-08,00+,DE,487,FALSE,1,487,487,0,0,487,487,487,487,487,487,487,487,487,487,,,,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1142.895,1143,1.6645557202286,1.4826,1141,1141,1141,1142,1143,1144,1144,1145,1146,1147,1.00001635917363,898.519366421522,921.701806758775,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.2795,1141,0.522030658107359,0,1141,1141,1141,1141,1141,1141,1142,1142,1142,1143,0.999344196351617,2044.40333096201,1654.52034134127,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.345,1141,0.585787139912309,0,1141,1141,1141,1141,1141,1142,1142,1142,1142,1143,0.999140135574005,1959.49753124231,1864.75014616827,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.2865,1141,0.526836339164386,0,1141,1141,1141,1141,1141,1142,1142,1142,1142,1143,1.00056200921946,1896.30920463745,1861.97762702981,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.345,1141,0.590888800695523,0,1141,1141,1141,1141,1141,1142,1142,1142,1142,1143,0.999294377333325,2062.92981104787,1962.15749088125,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.3525,1141,0.605332110069952,0,1141,1141,1141,1141,1141,1142,1142,1142,1143,1143,0.99967625440312,1988.27527935325,1851.0369307428,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-09,00+,DE,1141,FALSE,1,1141.3845,1141,0.630760397726165,0,1141,1141,1141,1141,1141,1142,1142,1142,1143,1143,0.999655078004976,1864.70134512624,1813.97729312642,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1503.567,1503,3.60978414057427,2.9652,1498,1499,1500,1501,1503,1506,1506,1508,1510,1512,0.99956359450473,1055.52017164817,956.199239078829,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.353,1498,1.20212876048217,1.4826,1497,1497,1497,1497,1498,1499,1499,1500,1500.05,1501,1.00104768399754,2054.11428674554,1879.11034200244,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.644,1498,1.32103617220882,1.4826,1497,1497,1497,1498,1498,1499,1500,1500,1501,1502,1.00136053613855,1926.033574484,1892.8774526401,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.7025,1498,1.34309184267083,1.4826,1497,1497,1498,1498,1498,1499,1500,1501,1501,1502,1.00056375613121,1843.16437346837,1574.28745328963,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.832,1499,1.38229206960137,1.4826,1497,1497,1498,1498,1499,1500,1500,1501,1501,1502,1.00088840016303,2099.63775779874,2011.34715899107,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.6765,1498,1.3102313166199,1.4826,1497,1497,1498,1498,1498,1499,1500,1500,1501,1502,0.999145723405539,1763.58250078003,1767.47869310005,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-10,00+,DE,1497,FALSE,1,1498.7965,1499,1.38131885199813,1.4826,1497,1497,1498,1498,1499,1500,1500,1501,1501,1502,1.00048338767567,2025.13391505398,1797.97239699145,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1426.05,1425,4.70825526789571,4.4478,1419,1420,1422,1423,1425,1429,1430,1432,1435,1436,0.999217883003864,1047.06689954098,984.399782336971,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1418.608,1418,1.68841978805342,1.4826,1416,1416,1417,1417,1418,1420,1420,1421,1422,1423,1.00038783888972,1753.12833575194,1941.54190682687,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1418.9745,1419,1.79037774680041,1.4826,1416,1416,1417,1418,1419,1420,1420,1421,1422,1423,1.00123285841509,2069.48946072247,1544.14996377571,,2021-12-17
