model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.9405,519,1.09524405032161,1.4826,518,518,518,518,519,519,520,520,521,522,0.999381122994356,1742.30568211947,1733.65559567763,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.518,518,0.750971356970088,0,518,518,518,518,518,519,519,520,520,520,1.00148495743952,1926.46322707285,1984.85032559129,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.4835,518,0.730064549970454,0,518,518,518,518,518,519,519,519,520,520,0.999048715029517,1905.89777039458,1899.50395426038,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.467,518,0.683479752652661,0,518,518,518,518,518,519,519,519,520,520,1.00008874522929,1762.80341937996,1764.76878946628,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.42,518,0.687631018940467,0,518,518,518,518,518,519,519,519,520,520,0.999200658538697,1935.27133099579,1573.97458493,,2021-10-23
