model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,00+,DE,585,FALSE,1,585,585,0,0,585,585,585,585,585,585,585,585,585,585,,,,585,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.327,541,1.42410850798711,1.4826,540,540,540,540,541,542,542,543,544,545,,,,540,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.003,541,1.06421674420173,1.4826,540,540,540,540,541,542,542,542,543,544,,,,540,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.114,541,1.0916042322655,1.4826,540,540,540,540,541,542,542,543,543,544,,,,540,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.0505,541,1.05712274795888,1.4826,540,540,540,540,541,542,542,542,543,544,,,,540,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.135,541,1.12401365799161,1.4826,540,540,540,540,541,542,542,543,543,544,,,,540,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,540.9805,541,1.03713913183786,1.4826,540,540,540,540,541,542,542,542,543,543.025,,,,540,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,00+,DE,540,FALSE,1,541.0645,541,1.08716636967747,1.4826,540,540,540,540,541,542,542,542,543,544,,,,540,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1281.258,1281,2.737916012599,2.9652,1277,1278,1279,1279,1281,1283,1283,1285,1286,1288,,,,1278,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1280.7395,1281,2.1217659379271,2.9652,1277,1278,1279,1279,1281,1282,1282,1284,1285,1285.025,,,,1278,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1281.0165,1281,2.14558372354876,1.4826,1278,1278,1279,1279,1281,1282,1283,1284,1285,1286,,,,1279,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1280.696,1281,2.05248394516805,1.4826,1277,1278,1279,1279,1281,1282,1282,1283,1284,1285,,,,1278,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1280.5355,1280,2.0133967898347,1.4826,1277,1278,1279,1279,1280,1282,1282,1283,1284,1285,,,,1278,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1280.557,1280,2.06564383237312,1.4826,1277,1278,1279,1279,1280,1282,1282,1283,1284,1285,,,,1278,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,00+,DE,1277,FALSE,1,1280.3385,1280,1.98441091847094,1.4826,1277,1278,1279,1279,1280,1282,1282,1283,1284,1285,,,,1278,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1383.509,1383,4.16864579976543,4.4478,1377,1378,1380,1381,1383,1386,1387,1389,1391,1393,,,,1379,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1382.2475,1382,2.91006494583789,2.9652,1377,1378,1380,1380,1382,1384,1385,1386,1387,1388,,,,1379,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1382.7285,1382,3.11346022413707,2.9652,1377.975,1378,1380,1380,1382,1385,1385,1387,1388,1389,,,,1379,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1382.415,1382,3.109760489998,2.9652,1377,1378,1380,1380,1382,1384,1385,1386.1,1388,1389,,,,1379,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1382.6215,1382,3.05104772104568,2.9652,1377,1378,1380,1380,1382,1385,1385,1387,1388,1389,,,,1379,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1382.1015,1382,3.09175956998912,2.9652,1377,1377,1379,1380,1382,1384,1385,1386,1388,1389,,,,1378,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,00+,DE,1375,FALSE,1,1381.6015,1381,3.05243450842342,2.9652,1377,1377,1379,1379,1381,1383,1384,1386,1387,1388,,,,1378,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1265.3185,1265,5.1050061992271,4.4478,1257,1258,1261,1262,1265,1268,1269,1272,1275,1277,,,,1259,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1263.5145,1263,3.56190023957133,2.9652,1257,1258,1261,1261,1263,1266,1266,1268,1270,1271,,,,1259,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1263.94,1264,3.64815768947336,2.9652,1257.975,1258,1261,1261,1264,1266,1267,1269,1270,1272,,,,1259.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1263.7685,1264,3.64191426584425,2.9652,1257,1258,1261,1261,1264,1266,1267,1268,1270,1271,,,,1259,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1265.5005,1265,4.18673669246897,4.4478,1258,1259,1262,1263,1265,1268,1269,1271,1273,1274,,,,1261,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1262.9445,1263,3.59581488571731,2.9652,1257,1257,1260,1260,1263,1265,1266,1268,1269,1270.025,,,,1258,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-27,00+,DE,1253,FALSE,1,1263.719,1263,3.82535693469759,3.7065,1257,1258,1260,1261,1263,1266,1267,1269,1271,1272,,,,1259,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1221.832,1221,6.12915649005961,5.9304,1212,1213,1217,1217,1221,1226,1227,1230,1233,1235,,,,1214,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1219.6085,1219,4.43870237675322,4.4478,1212,1213,1216,1216,1219,1223,1223,1226,1227,1229,,,,1214,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1220.8345,1220,4.65273400452448,4.4478,1212,1214,1217,1218,1220,1224,1225,1227,1229,1231,,,,1215,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1221.5415,1221,4.76976446761664,4.4478,1213,1214,1217,1218,1221,1225,1226,1228,1230,1232,,,,1216,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1221.473,1221,4.98635165741705,4.4478,1213,1214,1217,1218,1221,1225,1225,1228,1230,1232,,,,1216,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1219.2715,1219,4.40630179376639,4.4478,1211,1213,1216,1216,1219,1222,1223,1225,1227,1229,,,,1214,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-28,00+,DE,1205,FALSE,1,1219.3475,1219,4.59688039921666,4.4478,1211,1212,1216,1216,1219,1222,1223,1226,1228,1229,,,,1214,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1222.637,1222,6.73958025183954,5.9304,1211,1213,1217,1218,1222,1227,1228,1231,1234,1237,,,,1214,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1221.1105,1221,4.82347620615627,4.4478,1213,1214,1217,1218,1221,1224,1225,1227,1229,1231,,,,1215,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1222.6265,1222,5.1879143186341,4.4478,1213,1215,1218,1219,1222,1226,1227,1230,1232,1233,,,,1216,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1222.4835,1222,5.1612059417724,4.4478,1213,1214,1218,1219,1222,1226,1227,1229,1231,1233,,,,1216,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1222.7355,1223,5.35171562959861,5.9304,1214,1215,1218,1219,1223,1226,1227,1229,1232,1234,,,,1216,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1220.771,1221,4.99049211057916,4.4478,1212,1213,1216,1217,1221,1224,1225,1227,1229,1231,,,,1214,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,00+,DE,1203,FALSE,1,1219.139,1219,4.8512314130653,4.4478,1211,1212,1215,1216,1219,1222,1223,1226,1228,1229.025,,,,1213,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,775.5845,775,5.45011115536215,5.9304,767,768,771,772,775,779,780,783,785,788,,,,769,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,774.926,775,4.24670946388322,4.4478,767,768,771,772,775,778,778,780,782,784,,,,770,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,775.756,776,4.5683584523847,4.4478,768,769,772,773,776,779,779,782,784,785,,,,770,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,775.2355,775,4.40950809397323,4.4478,767,769,771,772,775,778,779,781,783,785,,,,770,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,775.5465,775,4.58315834553096,4.4478,768,769,772,772,775,779,779,781,784,785,,,,770,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,774.423,774,4.36561568397289,4.4478,767,768,771,771,774,777,778,780,782,784,,,,769,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,00+,DE,760,FALSE,1,773.59,773,4.22028499069688,4.4478,766,767,770,771,773,776,777,779,781,783,,,,768,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,569.471,569,5.00636503317754,4.4478,561,562,565,566,569,573,574,576,579,580,,,,563,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,567.8115,568,3.66410706588865,4.4478,561,562,565,565,568,570,571,573,574,575,,,,563,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,568.5085,568,3.92512815912204,4.4478,561,563,565,566,568,571,572,574,575,577,,,,564,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,567.671,567,3.86564750272288,4.4478,561,562,564,565,567,570,571,573,575,576,,,,563,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,569.3575,569,4.48115321285253,4.4478,562,563,566,566,569,572,573,575,577,578.025,,,,564,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,567.6105,567,3.68979634241841,2.9652,561,562,564,565,567,570,571,572,574,575,,,,563,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,00+,DE,556,FALSE,1,568.7125,568,4.12933038575474,4.4478,562,563,565,566,568,571,572,574,576,578,,,,564,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1382.883,1382,8.59163657922952,8.8956,1368,1370,1375,1377,1382,1388,1390,1394,1398,1402,,,,1372,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1380.0445,1380,5.89829761095129,5.9304,1370,1371,1375,1376,1380,1384,1385,1388,1390,1392.025,,,,1373,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1381.354,1381,6.0265117125673,5.9304,1370,1372,1376,1377,1381,1385,1386,1389,1392,1394.025,,,,1374,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1380.173,1380,6.0015898343914,5.9304,1370,1371,1375,1376,1380,1384,1385,1388,1390,1393,,,,1373,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1379.9,1380,6.39902131086219,5.9304,1368.975,1370,1375,1376,1380,1384,1385,1388,1391,1393,,,,1372,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1379.284,1379,5.90862081199581,5.9304,1368.975,1370,1374,1375,1379,1383,1384,1387,1389,1392,,,,1372,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,00+,DE,1355,FALSE,1,1378.2365,1378,5.79666873593939,5.9304,1368,1369,1373,1374,1378,1382,1383,1386,1388,1390,,,,1371,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1659.822,1659,11.8886915383169,11.8608,1640,1642,1650,1651,1659,1667,1669,1675,1681,1686,,,,1646,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1655.7255,1655,8.0693684451481,7.413,1641,1643,1649,1650,1655,1661,1662,1667,1670,1672,,,,1646,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1657.887,1657,8.22198464579921,7.413,1643,1645,1651,1652,1657,1663,1665,1669,1672,1676,,,,1648,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1657.5515,1657,8.47869635592335,8.8956,1642,1645,1650,1651,1657,1663,1665,1669,1673,1675,,,,1647,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1656.0795,1656,9.24699590227055,8.8956,1640,1642,1649,1650,1656,1662,1663,1668,1671.05,1675,,,,1645,2022-03-03
