model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.9595,459,1.16899231028726,1.4826,458,458,458,458,459,459,460,461,461,462,0.999538674430014,2087.54903904414,2001.33264827463,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.914,459,0.992520301189924,1.4826,458,458,458,458,459,459,460,460,461,461,1.00046310636284,1863.47008550437,1742.91854819967,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,459.047,459,1.04944826972815,1.4826,458,458,458,458,459,460,460,460,461,461,1.00005986739978,1970.25413961655,1993.73600525018,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.965,459,1.03938210374183,1.4826,458,458,458,458,459,459,460,460,461,462,0.999868840703967,2083.1613370013,1939.0234506193,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.9205,459,1.01128190706043,1.4826,458,458,458,458,459,459,460,460,461,461,1.00001127340877,1586.71446550128,1780.39528720891,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.9795,459,1.06331795458192,1.4826,458,458,458,458,459,459,460,460,461,462,0.99964592497291,1753.83222891093,1834.85253091465,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.891,459,0.988740513937783,1.4826,458,458,458,458,459,459,460,460,461,461,1.00011080978269,1988.02943055127,1758.12399746736,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,443.01,443,1.59535970435922,1.4826,441,441,442,442,443,444,444,445,446,447,1.00050960890715,2241.75238201957,1955.30609020827,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.8595,443,1.41306692306647,1.4826,441,441,442,442,443,444,444,445,445,446,1.00111040666769,1974.20930219287,1898.86868187087,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.9815,443,1.4974240847017,1.4826,441,441,442,442,443,444,444,445,446,447,1.00147782258046,1701.09451477981,1943.49715221749,,2021-10-04
