model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-22,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1613.1245,1613,2.51120545284794,2.9652,1610,1610,1611,1611,1613,1614,1615,1616,1618,1619.025,1.00021161943918,2155.99135008287,2076.33900768342,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.3755,1610,0.636162008493533,0,1610,1610,1610,1610,1610,1611,1611,1611,1612,1612,0.999269073156596,1789.78623635427,1712.03831167614,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.278,1610,0.540242474233082,0,1610,1610,1610,1610,1610,1610,1611,1611,1611,1612,0.999749539874741,1848.32453732564,1967.50035207109,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.2325,1610,0.47807742993631,0,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,0.999367331405653,1997.07464319571,1928.1894302675,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.2385,1610,0.494712158795425,0,1610,1610,1610,1610,1610,1610,1611,1611,1611,1612,1.00167062744666,1922.22510083402,1948.51317326523,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.412,1610,0.639108934466619,0,1610,1610,1610,1610,1610,1611,1611,1611,1612,1612,1.00060021117183,1902.01781551022,1876.04991268126,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-23,00+,DE,1610,FALSE,1,1610.4245,1610,0.653845170321978,0,1610,1610,1610,1610,1610,1611,1611,1611,1612,1612,1.00102869068644,1918.81494340559,1900.62577965939,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1967.2085,1967,4.41392899065756,4.4478,1961,1961,1964,1964,1967,1970,1971,1973,1976,1978,0.999899611612109,2020.45073711254,1924.64824459798,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.5205,1960,1.30592207509986,1.4826,1959,1959,1959,1960,1960,1961,1962,1962,1963,1963.025,0.999867792045114,1879.24849619496,1801.18517371676,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.111,1960,1.06969674467242,1.4826,1959,1959,1959,1959,1960,1961,1961,1962,1962,1963,1.00033598114739,1898.69234435785,1936.50009400355,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.087,1960,1.05070594911029,1.4826,1959,1959,1959,1959,1960,1961,1961,1961,1962,1963,1.00036319380481,2088.64572381982,2045.31724651121,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.1095,1960,1.09229405525782,1.4826,1959,1959,1959,1959,1960,1961,1961,1962,1962,1963,1.00027395775044,1804.87672969505,1862.65844351211,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.593,1960,1.28108219322294,1.4826,1959,1959,1959,1960,1960,1961,1962,1962,1963,1963,0.99972572016211,2089.99284699734,1858.27445954213,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-24,00+,DE,1959,FALSE,1,1960.705,1960,1.3386078348298,1.4826,1959,1959,1960,1960,1960,1961,1962,1962,1963,1964,1.00197883816706,1999.73420159594,1901.03527736625,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1841.9385,1841,5.43198591543579,4.4478,1833,1834,1837,1838,1841,1845,1846,1849,1852,1854,0.999753255958173,2118.24622286396,1934.68397961336,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1832.0105,1832,1.81329362401224,1.4826,1829,1829,1830,1831,1832,1833,1833,1834,1835,1836,0.999671726132347,1819.65917372545,1616.50205664094,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1831.364,1831,1.61734718163818,1.4826,1829,1829,1830,1830,1831,1832,1833,1834,1834,1835,1.00047627093189,2042.41698395941,1880.80458963171,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1831.2615,1831,1.58536255702556,1.4826,1829,1829,1830,1830,1831,1832,1832.2,1833,1834,1835,0.999893502425015,1881.43463633723,1676.88909267998,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1831.4405,1831,1.61857024401705,1.4826,1829,1829,1830,1830,1831,1832,1833,1834,1834,1835,0.999562550273981,1982.21565426495,1926.91344713595,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1832.1955,1832,1.92902574377847,1.4826,1829,1829.95,1831,1831,1832,1833,1834,1835,1836,1836,1.00108310223418,1860.57888719206,1866.05741140544,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-25,00+,DE,1829,FALSE,1,1832.378,1832,1.9359726224814,1.4826,1829,1830,1831,1831,1832,1834,1834,1835,1836,1837,1.00001739801302,1826.28727626022,1935.79105063996,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1714.1455,1714,6.5424560843622,5.9304,1703,1705,1708,1709,1714,1718,1719,1723,1726,1729,1.00154895033677,1938.50483128503,2076.89916085476,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1701.5705,1701,2.26043901538421,1.4826,1698,1698,1700,1700,1701,1703,1703,1704,1706,1706,1.0012244982815,1721.33937535256,1678.94559177239,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1700.9455,1701,2.17045736944919,1.4826,1697.975,1698,1699,1699,1701,1702,1703,1704,1705,1706,1.0024970014226,1872.05644966229,1834.24255952505,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1700.715,1701,2.00942626063971,1.4826,1697,1698,1699,1699,1701,1702,1702,1703,1704,1705,1.00184910090376,1978.46147251054,1912.48988981152,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1701.055,1701,2.07512121670808,1.4826,1698,1698,1699,1700,1701,1702,1703,1704,1705,1706,0.999612820224306,1928.72632412651,1697.05196029429,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1701.8555,1702,2.32644061023626,2.9652,1698,1699,1700,1700,1702,1703,1704,1705,1706,1707,0.999828835247178,1962.94816574455,1973.954218543,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-26,00+,DE,1697,FALSE,1,1702.1305,1702,2.40423791043336,2.9652,1698,1699,1700,1700,1702,1704,1704,1705,1706,1708,0.999755068227146,1875.5141536669,1812.57186297138,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1603.0265,1602,7.48196415681216,7.413,1591,1592,1597,1598,1602,1608,1609,1613,1616,1620,0.99988365774368,2277.70827274304,1816.55119901549,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1588.191,1588,2.87813495694959,2.9652,1583,1584,1586,1586,1588,1590,1591,1592,1593,1594,1.00055626618658,2013.8911533896,1788.19899764388,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1586.4485,1586,2.50109485780605,2.9652,1582,1583,1584,1585,1586,1588,1588,1590,1591,1592,1.00027968722174,1939.15632103606,1970.33072013249,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1586.505,1586,2.50381899401242,2.9652,1582,1583,1584,1585,1586,1588,1589,1590,1591,1592,1.00074230567544,1875.96841213785,1964.31536650489,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1586.6515,1586,2.52353558840231,2.9652,1582,1583,1585,1585,1586,1588,1589,1590,1591,1592,1.00012666180843,1852.77134891408,1756.1596326292,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1588.5025,1588,3.01521798876298,2.9652,1583,1584,1586,1586,1588,1590,1591,1592,1594,1595,1.0017184845182,1786.80787131945,2004.52255022215,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-27,00+,DE,1581,FALSE,1,1588.629,1588,2.97553119508878,2.9652,1584,1584,1586,1587,1588,1591,1591,1593,1594,1595,0.99979319676237,1900.38139961178,1865.59533825125,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1034.356,1034,5.97822160569374,5.9304,1024,1025,1029,1030,1034,1038,1039,1042,1045,1048,0.999683311719475,2277.83062976457,1973.25292575565,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1023.509,1023,2.69416931059224,2.9652,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1.00015782885584,1560.50059930686,1702.60947531789,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1022.059,1022,2.28125427353688,2.9652,1018,1019,1020,1020,1022,1024,1024,1025,1026,1027,1.00078454822569,2025.36029168299,1906.44491750201,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1022.2275,1022,2.34232512548893,2.9652,1018,1019,1020,1021,1022,1024,1024,1025,1026,1027,1.0000190590052,2270.82271540779,2019.73798080856,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1022.348,1022,2.39682464610828,2.9652,1018,1019,1020,1021,1022,1024,1024,1026,1027,1027,0.999969138295789,1833.66340616037,1907.87491652113,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1023.835,1024,2.80886451434204,2.9652,1019,1020,1021,1022,1024,1026,1026,1027,1029,1030,0.99964314298209,1927.88412822893,1977.8916227808,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,00+,DE,1017,FALSE,1,1023.638,1023,2.7674510641918,2.9652,1019,1019,1021,1022,1023,1025,1026,1027,1028,1030,0.99962808014732,2002.53093497529,1897.95568035605,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,726.804,726,5.32848762691583,5.9304,718,719,722,723,726,730,731,734,736,738,1.00057545624621,1983.47636671811,1973.02664961778,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,717.8015,718,2.51560368121461,2.9652,714,714,716,716,718,719,720,721,722,723,0.999825118791013,2054.09010062561,2070.4780235502,,2021-12-31
