model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.865,453,1.04130550684191,1.4826,452,452,452,452,453,453,454,454,455,456,0.999814644461287,1977.94478073059,1989.62272999301,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.37,452,0.627133676598668,0,452,452,452,452,452,453,453,453,454,454,0.999763087957088,1783.25197754233,1742.43360036427,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.3315,452,0.582904485159799,0,452,452,452,452,452,453,453,453,453,454,0.9994015577917,1913.00264416576,1895.15728916774,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.342,452,0.583271894618218,0,452,452,452,452,452,453,453,453,454,454,0.999233656077841,2053.1403344123,2021.26008082147,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.391,452,0.631124519472616,0,452,452,452,452,452,453,453,453,454,454,1.0028235090081,1974.16832491507,1968.17627561433,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.372,452,0.635466685951732,0,452,452,452,452,452,453,453,453,454,454,1.0006919080616,1605.92749327345,1636.74909257236,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.3115,452,0.564470604665793,0,452,452,452,452,452,453,453,453,453,454,0.999541144564008,2049.50421244695,1975.10726652201,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,562.584,562,1.903090874719,1.4826,560,560,561,561,562,564,564,565,566,567,1.00006621824628,2114.57886453456,1767.37138170107,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.265,561,1.16423911906583,1.4826,560,560,560,560,561,562,562,563,563,564,0.999318031724249,1923.50314920056,1916.38613630339,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.2655,561,1.17885732906962,1.4826,560,560,560,560,561,562,562,563,563,564,1.00168948120211,2027.83595913362,1763.15828461996,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.204,561,1.12116569081163,1.4826,560,560,560,560,561,562,562,563,563,564,0.999677797014146,2049.77582398536,2055.76898214882,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.207,561,1.1277352940503,1.4826,560,560,560,560,561,562,562,563,563,564,1.0011010117633,1906.67924164917,1931.23201267385,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.294,561,1.19594278273243,1.4826,560,560,560,560,561,562,562,563,563.05,564,1.00115720364013,1894.65613783748,1910.60678532117,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.179,561,1.10931252906635,1.4826,560,560,560,560,561,562,562,563,563,564,0.999718496297458,1507.98705841464,1928.04160936591,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,527.648,527,2.29776758353276,1.4826,524,525,526,526,527,529,529,531,532,533,1.00230802561404,1929.39416914747,1811.99452974904,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,526.077,526,1.50738419241804,1.4826,524,524,525,525,526,527,527,528,529,529,1.00029436664707,1939.23566917472,1915.84292287825,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.987,526,1.45288899893337,1.4826,524,524,525,525,526,527,527,528,529,529,1.00047353602838,1949.654771438,1950.97089078931,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,526.071,526,1.4879738011862,1.4826,524,524,525,525,526,527,527,528,529,530,0.999889355732785,1965.88061739209,1944.00466945826,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.749,526,1.36782106550295,1.4826,524,524,525,525,526,527,527,528,528,529,0.99990276704618,1731.29174935816,1750.67152318383,,2021-10-01
