model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-10-27,00+,DE,979,FALSE,1,979,979,0,0,979,979,979,979,979,979,979,979,979,979,,,,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1090.5725,1090,1.5046181202697,1.4826,1089,1089,1089,1089,1090,1091,1092,1093,1094,1094,1.00242819476995,2179.12795443,1948.55951272916,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.2855,1089,0.533040163503609,0,1089,1089,1089,1089,1089,1089,1090,1090,1090,1091,0.999520699130012,1959.83827114134,1985.39375162287,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.549,1089,0.736118152858278,0,1089,1089,1089,1089,1089,1090,1090,1091,1091,1091,1.0000755983037,2182.46315678027,1967.77987116162,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.45,1089,0.674334756394657,0,1089,1089,1089,1089,1089,1090,1090,1090,1091,1091,0.999677563999821,1891.10039800127,1946.20090209001,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.498,1089,0.712916632617399,0,1089,1089,1089,1089,1089,1090,1090,1090,1091,1091,0.999036424927561,1900.73495770213,2005.95968913301,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.486,1089,0.706437206525379,0,1089,1089,1089,1089,1089,1090,1090,1090,1091,1091,1.00063462723955,1911.56330580966,1827.28527090397,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-10-28,00+,DE,1089,FALSE,1,1089.4885,1089,0.705064754582214,0,1089,1089,1089,1089,1089,1090,1090,1090,1091,1091,1.00128392724293,2020.04396500201,1893.07785438887,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,960.351,960,2.2623788761146,1.4826,957,957,958,959,960,962,962,963,964.05,966,1.00035608896642,1957.73675536566,1846.26094187953,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,957.751,958,0.873716596125524,1.4826,957,957,957,957,958,958,958,959,959,960,1.00180214217035,2061.82305539687,1998.83850623796,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,958.202,958,1.13085605525586,1.4826,957,957,957,957,958,959,959,960,960,961,1.00059257563237,2032.38713911565,1616.7567320266,,2021-12-05
