model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,00+,DE,672,FALSE,1,672,672,0,0,672,672,672,672,672,672,672,672,672,672,,,,672,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1677.539,1677,2.24164928027287,1.4826,1675,1675,1676,1676,1677,1679,1679,1681,1682,1683,,,,1675,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.6405,1676,1.41147294622992,1.4826,1675,1675,1675,1676,1676,1677,1678,1679,1679,1680,,,,1675,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.3255,1676,1.20966168439583,1.4826,1675,1675,1675,1675,1676,1677,1677,1678,1679,1679,,,,1675,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.2615,1676,1.21443615624239,1.4826,1675,1675,1675,1675,1676,1677,1677,1678,1679,1679,,,,1675,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.1955,1676,1.10629638698132,1.4826,1675,1675,1675,1675,1676,1677,1677,1678,1678,1679,,,,1675,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.1235,1676,1.11618577546154,1.4826,1675,1675,1675,1675,1676,1677,1677,1678,1678,1679,,,,1675,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,00+,DE,1675,FALSE,1,1676.0055,1676,1.05072439815607,1.4826,1675,1675,1675,1675,1676,1677,1677,1677,1678,1679,,,,1675,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1916.0275,1915,4.04511127320452,2.9652,1910,1911,1913,1913,1915,1918,1919,1922,1924,1926,,,,1911.9,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1913.928,1914,2.45434877593976,2.9652,1910,1910,1912,1912,1914,1915,1916,1917,1918,1920,,,,1911,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1913.095,1913,2.23281609942846,1.4826,1910,1910,1911,1911,1913,1914,1915,1916,1917,1918,,,,1910,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1912.7845,1913,2.10482181845488,1.4826,1909,1910,1911,1911,1913,1914,1915,1916,1916,1917,,,,1910,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1912.7265,1913,2.05810972929747,1.4826,1909,1910,1911,1911,1913,1914,1914,1915,1916,1917,,,,1910,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1912.6115,1912,2.08248316153073,1.4826,1909,1910,1911,1911,1912,1914,1914,1915,1916,1917,,,,1910,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,00+,DE,1909,FALSE,1,1912.2555,1912,1.93909767673007,1.4826,1909,1910,1911,1911,1912,1913,1914,1915,1916,1917,,,,1910,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1689.15,1689,4.81893256391161,4.4478,1682,1682,1685,1686,1689,1692,1693,1696,1698,1701,,,,1683.9,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1686.4285,1686,2.9920501219007,2.9652,1681.975,1682,1684,1684,1686,1688,1689,1690,1692,1693,,,,1683,2022-03-18
