model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-18,00+,DE,972,FALSE,1,972,972,0,0,972,972,972,972,972,972,972,972,972,972,,,,972,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1078.7655,1078,1.66249562280564,1.4826,1077,1077,1077,1078,1078,1080,1080,1081,1082,1083,,,,1077,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.656,1077,0.816086391566022,0,1077,1077,1077,1077,1077,1078,1078,1079,1079,1080,,,,1077,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.759,1078,0.878239518768179,1.4826,1077,1077,1077,1077,1078,1078,1078,1079,1079,1080,,,,1077,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.716,1078,0.865863071986394,1.4826,1077,1077,1077,1077,1078,1078,1078,1079,1079,1080,,,,1077,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.5855,1077,0.788035690895446,0,1077,1077,1077,1077,1077,1078,1078,1079,1079,1079,,,,1077,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.5965,1077,0.814259945981512,0,1077,1077,1077,1077,1077,1078,1078,1079,1079,1080,,,,1077,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-19,00+,DE,1077,FALSE,1,1077.4525,1077,0.684088984613431,0,1077,1077,1077,1077,1077,1078,1078,1078,1079,1079,,,,1077,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1116.342,1116,2.76185624625223,2.9652,1112,1113,1114,1114,1116,1118,1118,1120,1122,1123,,,,1113,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1113.9545,1114,1.43194098254388,1.4826,1112,1112,1113,1113,1114,1115,1115,1116,1117,1117,,,,1112,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1114.113,1114,1.49544280217844,1.4826,1112,1112,1113,1113,1114,1115,1115,1116,1117,1117,,,,1112,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1114.003,1114,1.43806293760261,1.4826,1112,1112,1113,1113,1114,1115,1115,1116,1117,1117,,,,1112,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1113.765,1114,1.39310637522278,1.4826,1112,1112,1113,1113,1114,1115,1115,1116,1116,1117,,,,1112,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1113.765,1114,1.44804123273678,1.4826,1112,1112,1113,1113,1114,1115,1115,1116,1116,1117,,,,1112,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-20,00+,DE,1112,FALSE,1,1113.6205,1113,1.33242914772864,1.4826,1112,1112,1112,1113,1113,1114,1115,1115,1116,1117,,,,1112,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1019.4235,1019,3.36092184494432,2.9652,1014,1015,1017,1017,1019,1021,1022,1024,1026,1027,,,,1016,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1016.104,1016,1.86384574481909,1.4826,1013,1013,1015,1015,1016,1017,1018,1019,1019,1020,,,,1014,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1016.286,1016,1.9102430510951,1.4826,1013,1014,1015,1015,1016,1017,1018,1019,1020,1021,,,,1014,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1016.408,1016,1.97090797327515,1.4826,1013,1014,1015,1015,1016,1018,1018,1019,1020,1021,,,,1014,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1016.1545,1016,1.85454830746259,1.4826,1013,1014,1015,1015,1016,1017,1018,1019,1020,1020,,,,1014,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1015.832,1016,1.77633152222169,1.4826,1013,1013,1014,1015,1016,1017,1017,1018,1019,1020,,,,1014,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-21,00+,DE,1013,FALSE,1,1015.71,1016,1.75625801666798,1.4826,1013,1013,1014,1014,1016,1017,1017,1018,1019,1020,,,,1014,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1088.1325,1088,4.40313951275501,4.4478,1081,1082,1084,1085,1088,1091,1092,1094,1096,1098,,,,1083,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1083.5645,1083,2.49217680404327,2.9652,1079,1080,1081,1082,1083,1085,1085,1087,1088,1089,,,,1081,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1083.766,1084,2.59028932735316,2.9652,1080,1080,1081,1082,1084,1085,1086,1087,1088,1089,,,,1081,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1084.233,1084,2.7672260062895,2.9652,1080,1080,1082,1082,1084,1086,1086,1088,1089,1090,,,,1081,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1083.741,1084,2.57298058961922,2.9652,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,,,,1081,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1083.362,1083,2.59061993658428,2.9652,1079,1080,1081,1081,1083,1085,1085,1087,1088,1089,,,,1080,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-22,00+,DE,1078,FALSE,1,1082.947,1083,2.40646764849886,2.9652,1079,1079,1081,1081,1083,1084,1085,1086,1087,1088,,,,1080,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,589.0645,589,3.56394312458794,2.9652,583,584,586,587,589,591,592,594,595,597,,,,585,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,585.541,585,2.28427843398785,1.4826,582,582,584,584,585,587,587,589,590,591,,,,583,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,586.0345,586,2.38351637820313,2.9652,582,582,584,584,586,588,588,589,590,591,,,,583,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,586.175,586,2.51665289042519,2.9652,582,582.95,584,584,586,588,588,589,591,592,,,,583,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,585.742,585,2.34482090841631,2.9652,582,582,584,584,585,587,588,589,590,591,,,,583,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,585.334,585,2.21673204300277,1.4826,582,582,583,584,585,587,587,588,589,590,,,,583,2022-02-26
