model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-07,00+,DE,630,TRUE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1655.8335,1655,2.55363236765486,1.4826,1653,1653,1654,1654,1655,1657,1658,1659,1661,1662,,,,1653,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1661.3225,1661,3.89937126959579,4.4478,1655,1656,1658,1659,1661,1664,1664,1666,1668,1670,,,,1657,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1662.879,1662,4.34290103441206,4.4478,1656,1656.95,1659,1660,1662,1666,1666,1669,1671,1672,,,,1658,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1663.626,1663,4.57401189246335,4.4478,1656,1657,1660,1660,1663,1666,1667,1669,1672,1674,,,,1658,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1655.8265,1655,2.48485110066906,1.4826,1653,1653,1654,1654,1655,1657,1658,1659,1660,1662,,,,1653,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1660.946,1660,3.94612087181418,2.9652,1655,1655.95,1658,1658,1660,1663,1664,1666,1668,1670,,,,1656,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-08,00+,DE,1653,TRUE,1,1661.367,1661,4.09825680679325,4.4478,1655,1656,1658,1658,1661,1664,1664,1667,1669,1671,,,,1657,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,1999.54,1999,4.47027870449348,4.4478,1993,1994,1996,1996,1999,2002,2003,2005,2008,2010,,,,1994,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,2009.8575,2009,6.23511283506827,5.9304,1999,2001,2005,2005,2009,2014,2015,2018,2021.05,2024,,,,2002,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,2012.545,2012,6.94774139956847,7.413,2001,2003,2007,2007,2012,2017,2018,2022,2025,2028,,,,2004,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,2013.9745,2013,7.34314719009007,7.413,2002,2003,2008,2009,2013,2019,2020,2024,2027,2030,,,,2005,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,1999.6215,1999,4.51347133166157,4.4478,1993,1994,1996,1996,1999,2002,2003,2006,2008,2010,,,,1994,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,2008.9265,2008,6.16198691911917,5.9304,1999,2000,2004,2005,2008,2013,2014,2017,2020,2023,,,,2001,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-09,00+,DE,1992,TRUE,1,2010.3,2010,6.71316119772446,5.9304,1999,2001,2005,2006,2010,2014,2016,2019,2022.05,2025,,,,2002,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1848.23,1848,5.75835734734046,5.9304,1839,1840,1843,1844,1848,1852,1853,1856,1858.05,1861,,,,1841,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1860.645,1860,7.11816754190131,7.413,1848,1850,1855,1856,1860,1865,1866,1870,1873,1876,,,,1852,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1863.413,1863,7.77506635524188,7.413,1850,1852,1857,1858,1863,1868,1870,1873,1877,1880,,,,1854,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1866.2645,1865,8.85283717872731,8.8956,1851,1854,1859,1860,1865,1871,1873,1878,1883,1887,,,,1856,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1848.4215,1847,5.98178306312651,5.9304,1839,1840,1843,1844,1847,1852,1853,1856,1859,1862,,,,1842,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1859.09,1858,7.55595435554712,7.413,1846,1848,1853,1854,1858,1864,1865,1869,1872,1877,,,,1850,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-10,00+,DE,1836,TRUE,1,1862.3205,1861,8.47777778123808,7.413,1848,1850,1855,1856,1861,1867,1869,1873.1,1877,1881,,,,1852,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1800.004,1799,6.74772182850905,5.9304,1789,1791,1794,1795,1799,1804,1805,1809,1812,1815,,,,1792,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1815.386,1815,8.29381683538101,8.8956,1801,1803,1808,1809,1815,1821,1822,1826,1830,1833.025,,,,1805,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1817.794,1817,9.00478245453641,8.8956,1803,1805,1810,1811,1817,1823,1825,1829,1834,1838,,,,1807,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1822.108,1821,10.0308347021776,8.8956,1805,1807,1814,1815,1821,1828,1830,1835.1,1840,1844,,,,1810,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1799.9735,1799,6.65815013585724,5.9304,1789,1791,1795,1795,1799,1804,1805,1809,1813,1815.025,,,,1792,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1813.1395,1812,8.54426954285798,8.8956,1799,1801,1806,1807,1812,1818,1820,1825,1828,1832.025,,,,1803,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-11,00+,DE,1784,TRUE,1,1815.0845,1814,9.03233919456432,8.8956,1800,1802,1807,1809,1814,1821,1822,1827,1831,1835,,,,1804,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1669.0905,1668,7.54816515111946,7.413,1657,1658,1663,1664,1668,1674,1675,1679,1683,1685.025,,,,1660,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1685.5615,1685,9.26618307742796,8.8956,1669.975,1672,1678,1679,1685,1691,1693,1698,1702,1706,,,,1674,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1695.122,1694,11.136387455669,10.3782,1676,1679,1686,1687,1694,1702,1704,1710,1715,1720,,,,1682,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1693.5135,1693,11.254561311982,10.3782,1675,1677,1684,1686,1693,1700,1702,1708,1713,1719,,,,1680,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1669.068,1668,7.61606054263584,7.413,1657,1658,1663,1664,1668,1673.25,1675,1679,1682,1686.025,,,,1660,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1689.574,1688,11.181191059845,10.3782,1672,1673,1680,1682,1688,1696,1698,1704,1709.05,1714.025,,,,1676,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-12,00+,DE,1649,TRUE,1,1688.333,1688,10.6615170108426,10.3782,1670,1673,1679,1681,1688,1695,1697,1702,1707,1712,,,,1676,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,970.809,970,6.00837492876754,5.9304,961,962,966,966,970,974,975.2,979,982,984,,,,964,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,981.897,981,6.9333560930733,5.9304,970,972,976,977,981,986,988,991,995,997,,,,974,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,988.563,988,8.41637978731724,8.8956,975,976,981,983,988,994,995,1000,1004,1007,,,,978,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,988.955,988,8.69233877484583,8.8956,974,976,981,983,988,994,996,1001,1004,1008,,,,978,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,970.6325,970,5.89056815142422,5.9304,961,962,966,966,970,974,975,979,981,984,,,,964,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,985.023,984,8.60525980131478,8.8956,970,972,978,979,984,990,992,997,1000,1003.025,,,,975,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,00+,DE,955,TRUE,1,979.8145,979,7.43012066500594,7.413,967,969,974,975,979,984,986,989,993.05,996,,,,971,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,742.285,742,5.88923734946038,5.9304,733,734,737,738,742,746,747,750,753,756,,,,735,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,750.428,750,6.10691929139528,5.9304,739,741,745,746,750,754,756,759,761,763,,,,743,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,755.365,755,7.40129479093295,7.413,743,744,749,750,755,760,761,765,768,772,,,,746,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,756.5215,756,7.76908727641505,7.413,743,745,750,751,756,761,763,767,770,772.025,,,,747,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,742.3705,742,5.65147762533612,5.9304,733,734,738,738,742,746,747,750,753,755,,,,736,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,752.8785,752,7.23297281191136,5.9304,741,742,747,748,752,757,759,763,766,769,,,,744,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,00+,DE,727,TRUE,1,754.6205,754,8.066164593884,8.8956,741,743,748,749,754,760,761,765,769,772,,,,745,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2111.4865,2111,10.6363708069045,10.3782,2094,2096,2102,2104,2111,2118,2120,2125,2131,2135,,,,2098,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2131.0425,2130,11.2764920691984,11.8608,2111,2113,2122,2123,2130,2138,2141,2146,2150,2155,,,,2117,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2142.763,2142,13.8156891841781,13.3434,2118,2122,2131,2133,2142,2151,2154,2161,2166,2173.025,,,,2126,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2146.318,2145,15.0108473701315,14.826,2120,2124,2134,2136,2145,2155,2158,2166,2173,2179,,,,2128,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2111.011,2110,10.9210124648143,10.3782,2093,2095,2102,2103,2110,2118,2120,2126,2130,2136,,,,2098,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2136.7005,2135,14.1421285402808,13.3434,2114,2117,2125,2127,2135,2145,2148,2155,2161.05,2166,,,,2120,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,00+,DE,2076,TRUE,1,2139.714,2139,14.5134945744428,13.3434,2115,2119,2128,2129,2139,2148,2151,2158.1,2165,2173,,,,2123,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2229.9775,2229,14.6975509099773,13.3434,2204,2208.95,2217.8,2220,2229,2239,2242,2250,2255.05,2263,,,,2212,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2255.2825,2254,14.503857234796,14.826,2230,2233,2243,2245,2254,2264,2267,2274,2280,2286,,,,2238,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2270.5635,2269,17.637162541102,17.7912,2241,2244,2256,2258,2269,2282,2284.2,2293,2303,2309,,,,2249,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2278.7925,2277,19.3610141310855,19.2738,2246,2250,2262,2265,2277,2290,2294,2304,2313,2320.025,,,,2256,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2230.233,2229,15.0497162092509,14.826,2204,2208,2217,2220,2229,2239,2242,2250,2257.05,2264,,,,2212,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2263.18,2262,18.2078928951661,17.7912,2233.975,2237,2248,2250,2262,2274,2277.2,2287,2296,2303.025,,,,2241,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,00+,DE,2177,TRUE,1,2271.264,2269,20.0732351997802,19.2738,2236,2242,2254,2257,2269,2283,2287,2297.1,2307,2317,,,,2247,2022-04-15
