model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.921,438,1.09149195019417,1.4826,437,437,437,437,438,438,439,439,440,441,1.00081741080077,2009.60994547798,1944.9842909046,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.755,438,0.913998192748856,1.4826,437,437,437,437,438,438,438,439,439,440,1.00025781602628,1885.46445379103,1781.39792225089,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.843,438,0.953312856674739,1.4826,437,437,437,437,438,438,439,439,440,440,1.00254407464536,1795.08154384901,1968.40324505851,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.824,438,0.95576186383962,1.4826,437,437,437,437,438,438,439,439,440,440,1.0011469654489,1953.47604525651,1923.75760075816,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.6995,437,0.865779727915036,0,437,437,437,437,437,438,438,439,439,440,0.999171426559554,2072.11756930103,2021.32019045123,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.8485,438,0.951840716913911,1.4826,437,437,437,437,438,438,439,439,440,440,0.999587489549997,1701.3360686679,1475.51654224756,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.599,437,0.807790358095042,0,437,437,437,437,437,438,438,439,439,440,0.999188932757482,1956.13243667577,1852.34261900438,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.3265,604,2.24553311253247,1.4826,601,601,602,603,604,606,606,607,609,609,0.9998594691074,1765.53302041496,1801.55332334263,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,603.881,604,1.78589857406809,1.4826,601,601,602,603,604,605,605,606,607,608,0.999351048060521,1905.22570879993,2063.18136250121,,2021-10-08
