model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-24,00+,DE,541,FALSE,1,541,541,0,0,541,541,541,541,541,541,541,541,541,541,,,,541,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1282.1895,1282,1.90877223778215,1.4826,1280,1280,1281,1281,1282,1283,1284,1285,1286,1287,,,,1280,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.7405,1282,1.38748776973189,1.4826,1280,1280,1281,1281,1282,1283,1283,1284,1284,1285,,,,1280,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.835,1282,1.40312486247299,1.4826,1280,1280,1281,1281,1282,1283,1283,1284,1284,1285,,,,1280,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.841,1282,1.45903508926134,1.4826,1280,1280,1281,1281,1282,1283,1283,1284,1284,1285,,,,1280,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.707,1281,1.40218902685534,1.4826,1280,1280,1280,1281,1281,1283,1283,1284,1284,1285,,,,1280,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.687,1281,1.37221444615742,1.4826,1280,1280,1280,1281,1281,1282,1283,1283,1284,1285,,,,1280,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-25,00+,DE,1280,FALSE,1,1281.5615,1281,1.33682882436489,1.4826,1280,1280,1280,1281,1281,1282,1283,1283,1284,1285,,,,1280,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1388.729,1388,3.50951810918242,2.9652,1384,1384,1386,1386,1388,1391,1391,1393,1395,1397,,,,1385,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1387.8625,1388,2.42188490916819,2.9652,1384,1384,1386,1386,1388,1389,1390,1391,1392,1393,,,,1385,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1388.1025,1388,2.52590257965761,2.9652,1384,1385,1386,1386,1388,1390,1390,1392,1393,1394,,,,1385,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1388.0015,1388,2.46303288965206,2.9652,1384,1384,1386,1386,1388,1390,1390,1391,1392,1393,,,,1385,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1387.9415,1388,2.43537333311257,2.9652,1384,1384,1386,1386,1388,1389,1390,1391,1392,1393,,,,1385,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1387.551,1387,2.32338073699179,2.9652,1384,1384,1386,1386,1387,1389,1389,1391,1392,1393,,,,1385,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-26,00+,DE,1383,FALSE,1,1387.34,1387,2.31691260992317,2.9652,1384,1384,1385,1386,1387,1389,1389,1390,1392,1393,,,,1385,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1264.062,1264,4.33746040689603,4.4478,1257,1258,1260,1261,1264,1267,1267,1270,1272,1274,,,,1259,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1262.6035,1262,3.06202151166006,2.9652,1257,1258,1260,1260,1262,1265,1265,1267,1268,1269,,,,1259,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1262.868,1263,3.13871020498475,2.9652,1258,1258,1260,1261,1263,1265,1265,1267,1268.05,1270,,,,1259,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1263.2465,1263,3.146058898574,2.9652,1258,1259,1260,1261,1263,1265,1266,1267,1269,1270,,,,1259,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1263.966,1264,3.41037524763256,2.9652,1258,1259,1261,1262,1264,1266,1266,1268,1270,1271,,,,1260,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1262.217,1262,3.06261339388441,2.9652,1257,1258,1260,1260,1262,1264,1265,1266,1268,1269,,,,1259,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-27,00+,DE,1255,FALSE,1,1262.5835,1262,3.04132414850639,2.9652,1257,1258,1260,1260,1262,1265,1265,1267,1268,1269,,,,1259,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1224.289,1223,5.58373244649285,5.9304,1215,1216,1220,1220,1223,1228,1229,1232,1234.05,1237,,,,1218,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1222.55,1222,3.84381157755188,2.9652,1216,1217,1219,1220,1222,1225,1226,1228,1229,1231,,,,1218,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1222.9955,1223,3.9699319805212,4.4478,1216,1217,1220,1220,1223,1225,1226,1228,1230,1232,,,,1218,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1224.069,1224,4.24148961062721,4.4478,1217,1218,1220,1221,1224,1227,1227,1230,1232,1233,,,,1219,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1224.3625,1224,4.266403033871,4.4478,1217,1218,1221,1221,1224,1227,1228,1230,1232,1234,,,,1219,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1222.025,1222,3.8960190556825,4.4478,1216,1216,1219,1219,1222,1224,1225,1227,1229,1231,,,,1217,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-28,00+,DE,1211,FALSE,1,1222.0135,1222,3.93713960689002,4.4478,1215,1216,1219,1219,1222,1225,1225,1227,1229,1230,,,,1217,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1222.3795,1222,6.11458697189912,5.9304,1212,1213,1217,1218,1222,1226,1227,1230,1233,1236,,,,1215,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1221.177,1221,4.60002729617584,4.4478,1213,1214,1217,1218,1221,1224,1225,1227,1229,1231,,,,1216,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1221.569,1221,4.53801011103809,4.4478,1214,1215,1218,1218,1221,1224,1225,1228,1229,1231,,,,1216,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1221.9675,1222,4.74633622953557,4.4478,1213.975,1215,1218,1219,1222,1225,1226,1228,1230,1232,,,,1216,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1221.777,1221,4.65586829224983,4.4478,1214,1215,1218,1219,1221,1225,1226,1228,1230,1232,,,,1216,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1220.4755,1220,4.54045235673737,4.4478,1213,1214,1217,1217,1220,1223,1224,1227,1228,1231,,,,1215,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-29,00+,DE,1206,FALSE,1,1218.7135,1218,4.324438476157,4.4478,1211,1212,1215,1216,1218,1221,1222,1224,1226,1228,,,,1213,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,773.924,773,4.76104587027782,4.4478,766,767,770,771,773,777,778,780,782,784,,,,768,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,773.5925,773,3.91753970096722,4.4478,767,768,770,771,773,776,777,779,780,782,,,,769,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,773.9935,774,4.05532743317912,4.4478,767,768,771,771,774,777,777,779,781,783,,,,769,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,774.088,774,4.03378131482706,4.4478,767,768,771,771,774,777,777,779,781,783,,,,769,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,774.0855,774,4.14340121600822,4.4478,767,768,771,771,774,777,778,780,781,783,,,,769,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,773.2365,773,4.01031283748877,4.4478,766,767,770,770,773,776,777,779,780,782,,,,769,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,00+,DE,761,FALSE,1,772.0115,772,3.68865433937875,4.4478,766,766,769,769,772,774,775,777,778,780,,,,767,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,568.689,568,4.40238225109342,4.4478,561,562,565,566,568,571,572,575,576,578,,,,563,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,567.2415,567,3.51430689133195,2.9652,561,562,564,565,567,570,570,572,574,575,,,,563,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,567.5545,567,3.47679073096059,2.9652,561,562,565,565,567,570,570,572,574,575,,,,563,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,567.118,567,3.4246080023829,2.9652,561,562,564,565,567,569,570,572,573,574.025,,,,563,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,568.0015,568,3.81992063357649,4.4478,561,562,565,565,568,570,571,573,574,576,,,,563,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,566.831,567,3.52145414845342,2.9652,561,562,564,564,567,569,570,572,573,574,,,,563,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,00+,DE,557,FALSE,1,567.316,567,3.57484737672582,2.9652,561,562,564,565,567,569,570,572,574,575,,,,563,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1385.3455,1385,7.5083498459185,7.413,1372,1374,1379,1380,1385,1390,1391,1395,1399,1402,,,,1376,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1383.1035,1383,5.34069745207846,5.9304,1373,1375,1378,1379,1383,1386,1387,1390,1393,1394,,,,1377,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1383.604,1383,5.40710665709496,5.9304,1374,1375,1379,1380,1383,1387,1388,1391,1393,1395,,,,1377,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1383.0665,1383,5.36119846438156,5.9304,1373.975,1375,1378,1379,1383,1387,1388,1390,1392,1394,,,,1376,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1382.549,1382,5.68187828718948,5.9304,1372,1374,1378,1379,1382,1386,1387,1390,1392,1395,,,,1376,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1382.382,1382,5.47138410477742,5.9304,1372,1374,1378,1378,1382,1386,1387,1390,1392,1394,,,,1376,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,00+,DE,1361,FALSE,1,1381.325,1381,5.30994093529939,5.9304,1372,1373,1377,1378,1381,1385,1386,1388,1391,1393,,,,1375,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1660.8925,1660,10.3975958158304,10.3782,1643,1645,1652,1653,1660,1668,1669,1674,1679.05,1684,,,,1648,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1657.123,1657,7.4455079608041,7.413,1643,1645,1651,1652,1657,1662,1663,1667,1670,1673,,,,1648,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1658.116,1658,7.48114481639555,7.413,1645,1646,1651.8,1653,1658,1663,1664,1668,1671,1674,,,,1649,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1658.853,1658,7.8143408526555,7.413,1645,1647,1652,1653,1658,1664,1665,1669,1672,1675,,,,1649,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1658.8445,1659,7.91919671357482,7.413,1644,1646,1652,1654,1659,1664,1665,1669,1672,1675,,,,1649,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1656.255,1656,7.42068111793837,7.413,1642,1644,1650,1651,1656,1661,1662,1666,1669,1672,,,,1647,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,00+,DE,1621,FALSE,1,1655.414,1655,7.68356184079237,7.413,1641.975,1644,1649,1650,1655,1660,1661.2,1665,1669,1672,,,,1646,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1674.822,1674,13.0817002503773,13.3434,1652,1654,1664,1666,1674,1683,1685,1692,1698,1704,,,,1659,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1670.134,1670,8.75444825115159,8.8956,1654,1656.95,1663,1664,1670,1676,1677,1681,1685,1688.025,,,,1659.9,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1671.141,1671,8.90487323793505,8.8956,1655,1657,1663,1665,1671,1677,1679,1683,1686,1690,,,,1660,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1674.793,1674,9.55545940299058,8.8956,1658,1660,1667,1668,1674,1681,1682,1687,1691,1695,,,,1663,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1676.108,1676,10.2225528266254,10.3782,1658,1660,1668,1669,1676,1683,1684.2,1689,1694,1697.025,,,,1664,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1668.854,1668,8.88077237964297,8.8956,1654,1655,1661,1662,1668,1675,1676,1681,1684,1688,,,,1658,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,00+,DE,1622,FALSE,1,1671.2785,1671,9.34503090156879,8.8956,1655,1657,1663,1665,1671,1677,1679,1683,1688,1691,,,,1660,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1680.4975,1679,13.8055166471577,13.3434,1657,1660,1669,1671,1679,1689,1692,1699,1704,1711,,,,1664,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1676.6775,1676,9.340991425454,10.3782,1660,1662,1668,1670,1676,1683,1685,1689,1692,1695,,,,1665,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1677.8835,1677,9.55644235818291,8.8956,1661,1663,1670,1671,1677,1684,1686,1690,1695,1698,,,,1666,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1678.9165,1679,9.46447652582825,8.8956,1662,1664,1671,1672,1679,1685,1687,1691,1695,1698,,,,1667,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1680.9405,1680,10.2825981961191,10.3782,1662,1665,1672,1674,1680,1688,1689,1695,1698,1702,,,,1668,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1675.668,1675,9.5607259002583,10.3782,1659,1661,1667,1669,1675,1682,1683,1688,1692,1695,,,,1664,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,00+,DE,1625,FALSE,1,1676.5295,1676,9.87860937640546,10.3782,1659,1661,1668,1670,1676,1683,1685,1689,1694,1698,,,,1664,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1521.8195,1520,13.726074541221,13.3434,1498,1501.95,1510,1512,1520,1530,1533,1540,1546,1552,,,,1505,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1520.009,1520,9.39026131179276,8.8956,1502,1505,1512,1514,1520,1526,1528,1532,1537,1539,,,,1509,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1521.1805,1521,9.74471135794821,10.3782,1503,1505,1513,1514,1521,1528,1529,1534,1538,1542,,,,1509,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1520.9565,1521,9.56641865762556,10.3782,1502.975,1506,1513,1514,1521,1527,1529,1533,1537,1540,,,,1509,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1516.547,1516,10.1537352816629,10.3782,1498,1501,1508,1510,1516,1523,1525,1530,1533,1536,,,,1504,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1520.2195,1519,10.0294872778985,10.3782,1502,1505,1512,1513,1519,1526,1529,1533,1538,1541,,,,1508,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,00+,DE,1464,FALSE,1,1514.036,1514,9.59712229671942,8.8956,1496,1499,1506,1507,1514,1520,1522,1527,1530,1534,,,,1502,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,893.78,893,10.7098062529155,10.3782,875,878,885,886,893,901,902,908,913,917,,,,881,2022-03-04
