model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.4965,365,0.781852541530914,0,365,365,365,365,365,366,366,367,367,368,0.999584112959855,1823.93738048914,1832.5298912848,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.0705,365,0.265640796031517,0,365,365,365,365,365,365,365,365,366,366,0.999698947941568,1975.37297686098,1972.95849243315,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.0605,365,0.256656748095918,0,365,365,365,365,365,365,365,365,366,366,1.0012887236588,1839.05816075215,1839.84291308344,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.068,365,0.255751254839886,0,365,365,365,365,365,365,365,365,366,366,1.00013912052595,1721.08866298595,1796.39598591652,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.058,365,0.235931837436065,0,365,365,365,365,365,365,365,365,366,366,0.999150102642499,2045.15334800351,2008.04825741572,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.07,365,0.264830261740925,0,365,365,365,365,365,365,365,365,366,366,0.999792683506497,2054.59416087614,2015.63282810136,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.057,365,0.238284262373425,0,365,365,365,365,365,365,365,365,366,366,0.999798026075057,1692.8540548605,1739.45346284319,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,456.495,456,1.36671465729948,1.4826,455,455,455,455,456,457,458,458,459,460,1.00065493639512,2023.60799572638,1931.80564773692,,2021-10-29
