model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-30,00+,DE,2101,FALSE,1,2101,2101,0,0,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,,,,2101,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1820.272,1819,3.30082773435178,2.9652,1817,1817,1817.8,1818,1819,1822,1822,1825,1827,1829,,,,1817,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1825.3055,1824,5.73791177744856,4.4478,1818,1818,1820,1821,1824,1828,1829,1833,1836,1839,,,,1819,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1824.5725,1823,5.18528565690183,4.4478,1818,1818,1820,1821,1823,1827,1829,1831.1,1834,1837,,,,1819,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1824.6675,1824,5.18704120363663,4.4478,1818,1818,1820,1821,1824,1827,1829,1832,1834,1837,,,,1819,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1824.552,1824,5.08204777671387,4.4478,1818,1818,1820,1821,1824,1827,1828,1831,1834,1837,,,,1819,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1822.943,1822,4.84277577827214,4.4478,1817,1818,1819,1820,1822,1825,1826,1829,1832,1835.025,,,,1818,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-31,00+,DE,1817,FALSE,1,1822.711,1822,4.43241493444325,4.4478,1817,1818,1819,1819.75,1822,1825,1826,1828.1,1831.05,1834,,,,1818,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1675.4075,1674,4.18164881875818,2.9652,1670,1670,1672,1672,1674,1677,1678,1681,1683,1685,,,,1671,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1680.85,1680,6.64632129778547,5.9304,1672,1672,1675,1676,1680,1684,1686,1690,1694,1697,,,,1673,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1680.6185,1679,6.48544433667594,5.9304,1672,1672,1675,1676,1679,1684,1685,1689,1693,1696,,,,1674,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1680.745,1680,6.44606475886162,5.9304,1672,1673,1675,1676,1680,1684,1685,1690,1693,1697,,,,1674,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1680.1065,1679,6.21912345095747,5.9304,1672,1672,1675,1676,1679,1683,1684,1688,1692,1696,,,,1673,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1678.8525,1678,5.79633871691955,5.9304,1671,1671,1674,1675,1678,1682,1683,1686,1690,1692.025,,,,1673,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-01,00+,DE,1670,FALSE,1,1677.7665,1677,5.41513061428669,4.4478,1671,1671,1673,1674,1677,1680,1682,1685,1688,1691,,,,1672,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1331.336,1331,4.74313742962801,4.4478,1325,1325,1327,1328,1331,1334,1335,1338,1340,1343,,,,1326,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1336.4845,1336,6.11379170192175,5.9304,1327,1328,1331,1332,1336,1340,1341,1345,1348,1350,,,,1329,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1335.84,1335,5.83253025749565,5.9304,1327,1328,1331,1332,1335,1339,1340,1344,1346,1349,,,,1329,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1335.459,1335,5.80708016907335,5.9304,1327,1328,1331,1331,1335,1339,1340,1343,1346,1349,,,,1329,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1334.5505,1334,5.40102168738784,5.9304,1326,1327,1330,1331,1334,1338,1339,1341,1345,1347,,,,1328,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1332.534,1332,5.00613370649883,4.4478,1325,1326,1328,1329,1332,1335,1336,1339,1342,1344,,,,1327,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-02,00+,DE,1324,FALSE,1,1332.2305,1331,4.86283799305234,4.4478,1325,1326,1328,1329,1331,1335,1336,1339,1341,1343.025,,,,1327,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,662.547,662,3.04834991735026,2.9652,658,659,660,660,662,664,665,667,668,670,,,,659,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,665.9265,665,3.99187490819055,4.4478,660,660,663,663,665,668,669,671,673,675,,,,661,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,665.8205,665,3.9228783102613,2.9652,660,660,663,663,665,668,669,671,673,675,,,,661,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,665.1175,664,3.74789502368387,2.9652,659,660,662,662,664,667,668,670,672,674,,,,661,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,664.288,664,3.3527117887121,2.9652,659,660,661,662,664,666,667,669,671,672,,,,660,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,663.715,663,3.25085512281227,2.9652,659,659,661,661,663,666,666,668,670,671,,,,660,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-03,00+,DE,658,FALSE,1,662.5985,662,2.82547153492959,2.9652,658,659,660,661,662,664,665,666,668,669,,,,659,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,472.3035,472,2.70796127689053,2.9652,468,469,470,470,472,474,474,476,478,479,,,,469,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,474.461,474,3.25910875776607,2.9652,469,470,472,472,474,476,477,479,480,482,,,,471,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,473.84,473,3.11693080269909,2.9652,469,470,471,472,473,476,476,478,480,481,,,,470,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,473.8455,473,3.03582573098893,2.9652,469,470,471,472,473,476,476,478,479,481,,,,470,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,472.769,472,2.68705212538988,2.9652,469,469,470,471,472,474,475,476,478,479,,,,470,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,472.8645,472,2.86988813003913,2.9652,469,469,470,471,472,475,475,477,478,480,,,,470,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-04,00+,DE,468,FALSE,1,471.7065,471,2.36159825608878,1.4826,468,469,470,470,471,473,473,475,476,477,,,,469,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1740.411,1739,7.27210566207479,5.9304,1729,1731,1734,1735,1739,1744,1746,1750,1754,1758,,,,1732,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1745.8,1745,7.26879754215609,7.413,1734,1735,1739,1740,1745,1750,1752,1756,1759,1762,,,,1737,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1744.625,1744,7.18457960440596,7.413,1733,1734,1739,1740,1744,1749,1750,1754,1757,1761,,,,1736,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1744.2065,1744,6.97998695263318,7.413,1733,1734,1738,1739,1744,1748,1750,1754,1757,1759,,,,1736,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1743.6295,1743,7.08260625798885,7.413,1732,1733,1738,1738,1743,1748,1749,1753,1757,1760,,,,1735,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1741.0495,1740,6.8038368475386,5.9304,1731,1732,1735,1736,1740,1745,1746,1750,1753,1758,,,,1733,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,00+,DE,1725,FALSE,1,1743.3245,1743,7.69947015516881,7.413,1731,1732,1737,1738,1743,1748,1749,1754,1757.05,1761,,,,1734,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1754.357,1753,8.88481969487875,8.8956,1741,1742,1747,1748,1753,1759,1761,1766,1770,1775,,,,1744,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1761.1875,1761,8.73953851852364,8.8956,1746,1748,1754,1755,1761,1767,1768,1773,1776,1780,,,,1750.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1759.016,1758,8.24837934875333,7.413,1745,1747,1752,1753,1758,1764,1766,1770,1774,1777,,,,1749,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1760.7495,1760,9.12465777110133,8.8956,1746,1748,1753,1754,1760,1766,1768,1773,1777,1781,,,,1750,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1763.0965,1762,9.79730479982481,8.8956,1747,1749,1755,1756,1762,1769,1771,1776,1781,1786,,,,1751.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1754.828,1754,7.96662723960318,7.413,1742,1744,1748,1749,1754,1760,1761,1765,1769.05,1773,,,,1746,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,00+,DE,1734,FALSE,1,1755.884,1755,8.3805525372982,7.413,1743,1744,1749,1750,1755,1761,1763,1767,1771,1774,,,,1746,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1635.325,1634,9.72968182183658,8.8956,1620,1622,1627,1628,1634,1641,1642,1648,1653,1657,,,,1624,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1644.11,1643,9.96069815594655,10.3782,1628,1629.95,1636,1637,1643,1650,1652,1657,1662,1666.025,,,,1632,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1641.925,1641,9.42739693162716,8.8956,1627,1628,1634,1635,1641,1648,1649,1654,1658,1663,,,,1631,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1642.93,1642,9.85051350479527,10.3782,1627,1629,1635,1636,1642,1649,1651,1656,1661,1665,,,,1631,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1642.435,1642,9.7943217922266,8.8956,1626,1628,1634,1636,1642,1648,1650,1655,1660,1664.025,,,,1630.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1637.4165,1636,9.26314907120455,8.8956,1623,1624,1630,1631,1636,1643,1645,1649,1654,1659.025,,,,1626,2022-05-08
