model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-03,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,359,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,924.0585,924,1.17506090653508,1.4826,923,923,923,923,924,925,925,926,926,927,,,,923,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.216,923,0.465244264997492,0,923,923,923,923,923,923,923,924,924,924,,,,923,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.34,923,0.606286889101148,0,923,923,923,923,923,924,924,924,925,925,,,,923,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.346,923,0.589455451127931,0,923,923,923,923,923,924,924,924,925,925,,,,923,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.3445,923,0.590757350460882,0,923,923,923,923,923,924,924,924,924,925,,,,923,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.2445,923,0.510734936231646,0,923,923,923,923,923,923,924,924,924,925,,,,923,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-04,00+,DE,923,FALSE,1,923.2615,923,0.529393878826975,0,923,923,923,923,923,923,924,924,924,925,,,,923,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1039.6195,1039,1.9327668105004,1.4826,1037,1037,1038,1038,1039,1041,1041,1042,1043,1044,,,,1037,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1037.7415,1038,0.875248981941822,1.4826,1037,1037,1037,1037,1038,1038,1038,1039,1039,1040,,,,1037,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1038.0795,1038,1.10760694588527,1.4826,1037,1037,1037,1037,1038,1039,1039,1040,1040,1041,,,,1037,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1038.151,1038,1.06101926511278,1.4826,1037,1037,1037,1037,1038,1039,1039,1040,1040,1041,,,,1037,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1038.05,1038,1.08493711535376,1.4826,1037,1037,1037,1037,1038,1039,1039,1039,1040,1041,,,,1037,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1037.7985,1038,0.926999144393809,1.4826,1037,1037,1037,1037,1038,1038,1038,1039,1040,1040,,,,1037,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-05,00+,DE,1037,FALSE,1,1037.752,1038,0.875145096238181,1.4826,1037,1037,1037,1037,1038,1038,1038,1039,1039,1040,,,,1037,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,898.6635,898,2.28426721036401,1.4826,895,896,897,897,898,900,901,902,903,904,,,,896,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.2335,896,1.15699916747454,1.4826,895,895,895,895,896,897,897,898,898,899,,,,895,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.7045,897,1.3353169232968,1.4826,895,895,896,896,897,897,898,898,899,900,,,,895,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.8005,897,1.36184693102117,1.4826,895,895,896,896,897,898,898,899,899,900,,,,895,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.6905,896,1.3920052403977,1.4826,895,895,895,896,896,898,898,899,899,900,,,,895,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.3,896,1.19863186974967,1.4826,895,895,895,895,896,897,897,898,899,899,,,,895,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-06,00+,DE,895,FALSE,1,896.4455,896,1.24290070040834,1.4826,895,895,895,896,896,897,897,898,899,899,,,,895,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,697.331,697,2.48123301175632,2.9652,693,694,695,696,697,699,699,701,702,703,,,,694,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,694.6145,694,1.31367904235135,1.4826,693,693,693,694,694,695,696,696,697,698,,,,693,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,695.19,695,1.53592953606924,1.4826,693,693,694,694,695,696,696,697,698,699,,,,693,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,695.541,695,1.66303994267289,1.4826,693,693,694,694,695,697,697,698,699,699,,,,694,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,695.267,695,1.55753778829953,1.4826,693,693,694,694,695,696,696,697,698,699,,,,693,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,694.756,695,1.44239531756244,1.4826,693,693,693,694,695,696,696,697,697,698,,,,693,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-07,00+,DE,693,FALSE,1,694.8625,695,1.46617481368769,1.4826,693,693,694,694,695,696,696,697,698,698,,,,693,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,714.9905,715,2.57599060825285,2.9652,711,711,713,713,715,717,717,718,720,721,,,,712,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,712.3605,712,1.60805244514387,1.4826,710,710,711,711,712,713,714,715,715,716,,,,710,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,712.5665,712,1.70617503985767,1.4826,710,710,711,711,712,714,714,715,716,716,,,,711,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,712.4045,712,1.58969912928857,1.4826,710,710,711,711,712,713,714,715,715,716,,,,711,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,712.1555,712,1.52757536417901,1.4826,710,710,711,711,712,713,713,714,715,716,,,,710,2022-02-11
