model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.186,530,1.23132533517366,1.4826,529,529,529,529,530,531,531,532,532,533,0.999510379448256,2126.5844791947,2072.30496929474,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.058,530,1.08269206658935,1.4826,529,529,529,529,530,531,531,531.1,532,533,0.999424871145184,1978.07090231006,2007.38398412184,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.178,530,1.19959806508634,1.4826,529,529,529,529,530,531,531,532,532,533,1.00031993993219,1758.14083284311,1772.73017426742,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.11,530,1.10521977695737,1.4826,529,529,529,529,530,531,531,532,532,533,0.99985784192132,1925.75872733484,1657.98311226209,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.0275,530,1.06879133017335,1.4826,529,529,529,529,530,531,531,531,532,532,1.00081302198612,1811.70486381132,1754.46595662038,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.1015,530,1.10806662968791,1.4826,529,529,529,529,530,531,531,532,532,533,1.00006483575101,2113.67891996904,1963.13547398233,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,529.912,530,0.996871544602523,1.4826,529,529,529,529,530,530,531,531,532,532,0.999199524285375,2119.64224200858,1886.39005137042,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,460.2125,460,1.7296935190475,1.4826,458,458,459,459,460,461,462,463,463,464,0.999896447187777,1931.11877175016,1768.4822608832,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.818,460,1.42754857972461,1.4826,458,458,459,459,460,461,461,462,463,463,1.00062360659533,2023.54626083203,2046.35709772941,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,460.0245,460,1.55373961892001,1.4826,458,458,459,459,460,461,461,462,463,464,0.999849405163729,1751.92080943443,1616.12100599451,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.938,460,1.45403339251658,1.4826,458,458,459,459,460,461,461,462,463,463,0.999657084479326,1959.26054174119,1816.51827466116,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.7065,460,1.36025103986203,1.4826,458,458,458,459,460,460,461,461,462,463,1.0012781245851,1967.97873815135,1829.80801710567,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.981,460,1.52636951684413,1.4826,458,458,459,459,460,461,461,462,463,464,1.00107277958546,1870.17009370419,1826.49411646488,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.662,459,1.36260204835127,1.4826,458,458,458,459,459,460,461,461,462,463,0.99934546559794,1910.27940279698,2001.85982527897,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.386,444,2.12632655824926,1.4826,441,441,443,443,444,446,446,447,448,449,1.00083975001983,1936.93265431841,1940.74571051575,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.0065,444,1.84205166245781,1.4826,441,441,442,443,444,445,445,446,447,448,1.00073757370744,1860.07113275013,1903.75639911135,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.2155,444,1.86890506796802,1.4826,441,442,443,443,444,445,446,447,447,448,1.00005341519013,1945.95404507345,1846.25087776672,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.194,444,1.88603885731064,1.4826,441,442,443,443,444,445,446,447,448,448,1.00016353524819,1892.5432140434,1615.39046588215,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,443.8475,444,1.81490790271784,1.4826,441,441,442,443,444,445,445,446,447,448,0.999892916456796,1933.76652379695,1964.20214290633,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.166,444,1.96325525227689,1.4826,441,442,442,443,444,445,446,447,448,449,1.00053558600722,1805.26995001505,1834.75243564576,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,443.35,443,1.58358892296532,1.4826,441,441,442,442,443,444,445,445,446,447,1.00014870934586,2013.73343967103,1720.5578920882,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.3855,356,2.50380196144405,2.9652,352,353,354,355,356,358,358,360,361,362,0.99983120251751,1938.02606827795,1868.58515537525,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,355.7845,356,2.03522254689941,1.4826,353,353,354,354,356,357,357,358,359,361,0.999695429006674,2262.95481057993,1904.79561530629,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.053,356,2.12778164466274,1.4826,353,353,354,354,356,357,358,359,360,361,0.999250065980169,2181.66530196823,1911.71166551483,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.005,356,2.15250822201053,1.4826,353,353,354,354,356,357,358,359,360,361,0.999542416662386,1886.84785935702,1913.90035975079,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.0945,356,2.18791298538489,1.4826,353,353,354,354,356,357,358,359,360,361,1.00128807977297,1818.4015502284,1877.40746008259,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,355.877,356,2.17560051912326,1.4826,352,353,354,354,356,357,358,359,360,361,0.999383350773047,1781.94926435552,1770.50945179516,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.369,356,2.31484735115073,2.9652,353,353,354,355,356,358,358,360,360,361,0.999183341357024,2148.61993884549,1909.15038192696,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,221.2195,221,1.97946429355134,1.4826,218,218,220,220,221,222,223,224,225,226,1.00139368055093,2001.58424848872,1799.45525037537,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.621,220,1.67832278888533,1.4826,218,218,219,219,220,222,222,223,224,224,0.999499895407002,1969.40056084082,1880.53107098907,,2021-10-03
