model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,328.185,330,24.4121640146042,0,330,330,330,330,330,330,330,330,330,330,1.00423206196231,1301.07432985106,,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.42,205,0.676630559801454,0,205,205,205,205,205,206,206,206,207,207,0.999332225290736,1910.32559260933,1845.30517729242,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1825,205,0.440784409261176,0,205,205,205,205,205,205,205,206,206,206,0.999409978777315,1895.50196518496,1931.0049941374,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1725,205,0.427592291305388,0,205,205,205,205,205,205,205,206,206,206,1.00080305536647,1719.6068702235,1665.20528385615,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1675,205,0.417769093528655,0,205,205,205,205,205,205,205,206,206,206,0.999466321861651,1985.16435228879,1977.98807616939,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,204.0465,205,15.1838932114438,0,205,205,205,205,205,205,205,206,206,206,1.00106471791983,1874.4586485243,1913.49906200613,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1635,205,0.4133438962756,0,205,205,205,205,205,205,205,206,206,206,0.999364761051415,1991.14395553074,1967.23220045332,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.12,205,0.353075531813779,0,205,205,205,205,205,205,205,206,206,206,0.999080802277085,2080.25477274349,2046.54862558056,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,433.3055,433,1.28879798654602,1.4826,432,432,432,432,433,434,434,435,436,436.025,0.999860581636738,1661.24475871053,1750.48540151905,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.68,432,0.843774838442694,0,432,432,432,432,432,433,433,434,434,435,1.00022882879562,2098.70978777876,2005.0280928324,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.6795,432,0.840912193191613,0,432,432,432,432,432,433,433,434,434,435,0.999243209741766,2095.01368965772,2088.09535214022,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.6565,432,0.823921824924424,0,432,432,432,432,432,433,433,434,434,435,0.999468755879119,2053.09000982864,1979.59551465369,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,430.197,432,32.0097563760118,0,432,432,432,432,432,433,433,434,434,434,1.00522096088818,1641.8076061929,1745.33442375852,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.6315,432,0.803760390528602,0,432,432,432,432,432,433,433,434,434,435,0.999866001563484,1999.66418156273,1744.49787562818,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.553,432,0.770381557328533,0,432,432,432,432,432,433,433,434,434,434,0.999358272010271,2006.94923743407,1900.51760402009,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,517.971,518,1.9710660949789,1.4826,515,515,516,517,518,519,520,521,522,522.025,1.00001275303369,2134.42934571852,1950.5997825045,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.6755,516,1.33307475189768,1.4826,515,515,516,516,516,517,518,518,519,520,1.00051064918447,1756.38220000942,1844.55219995412,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.685,516,1.37721580069386,1.4826,515,515,515,516,516,517,518,519,519,520,0.999536550716812,1589.24080916049,1726.23865480148,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.6185,516,1.31750736727785,1.4826,515,515,516,516,516,517,518,518,519,520,0.999478517207119,2017.45885564652,1917.48390245998,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,513.3915,516,38.2061917009815,1.4826,515,515,515,515,516,517,517,518,518,519,1.00407884713605,1737.9321775915,1663.76894657475,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.553,516,1.3217656873539,1.4826,515,515,515,516,516,517,518,518,519,520,0.999571467075659,1801.14323780246,1686.5694035124,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.5075,516,1.36597096907078,1.4826,515,515,515,515,516,517,518,518,519,520,1.00020794546412,1880.33107092294,1684.1662983334,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,485.745,485,2.32608691586752,1.4826,482,483,484,484,485,487,488,489,490,491,0.999170911185489,2104.41556273931,1933.55848400048,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.3805,484,1.63372405171087,1.4826,482,482,483,483,484,485,486,486,487,488,0.999879012513466,1957.0781616934,1918.2467760605,,2021-10-21
