model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-13,00+,DE,542,FALSE,1,542,542,0,0,542,542,542,542,542,542,542,542,542,542,,,,542,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1210.5295,1210,1.53763191497607,1.4826,1209,1209,1209,1209,1210,1211,1212,1213,1213,1214,1.00078429213044,1968.6311323162,1891.19887490371,1209,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.2125,1209,0.481102358900754,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210.025,0.99951453951572,1871.78334808835,1944.1895522495,1209,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.193,1209,0.450391414453147,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,0.999991214600465,2012.76839217548,1869.2776154144,1209,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.193,1209,0.451500749128096,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1.00035110074865,2067.94723204026,2053.29332419821,1209,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.2015,1209,0.462606476798789,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,0.999902191863424,1622.28439960166,1601.19020595174,1209,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.2055,1209,0.459755845769099,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1.00141226967491,2088.47050283674,1931.74972113856,1209,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-14,00+,DE,1209,FALSE,1,1209.1995,1209,0.452550716578306,0,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1.00022229722637,1878.57652864222,1909.63094599429,1209,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1593.7545,1593,2.92822762238598,2.9652,1589,1590,1591,1592,1593,1595,1596,1598,1599,1601,0.999778614328289,1987.38019662758,1919.59227680854,1590,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.892,1590,0.96633477710922,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,1.00070583120028,1930.79616586007,1921.53974867613,1589,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.892,1590,0.958016125881357,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,1.00090566280467,1957.54567717131,1838.76468231769,1589,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.8545,1590,0.973552079668013,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,0.999295578225939,2088.18184870006,1997.7368760263,1589,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.884,1590,0.958124731702898,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,0.999555847127717,1998.63946122299,1915.01635370548,1589,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.9305,1590,1.00208374695829,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,0.999632952886532,1800.05472479735,1630.2695833017,1589,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-15,00+,DE,1589,FALSE,1,1589.9265,1590,1.02010688608082,1.4826,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,0.999934641355438,1894.26651269113,1934.79775254451,1589,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1356.0185,1356,3.61174197445568,2.9652,1350,1351,1353,1353,1356,1358,1359,1361,1363,1364,0.999715502265095,2154.8083832807,2086.18316605395,1352,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.672,1350,1.33315589948294,1.4826,1349,1349,1349,1350,1350,1351,1352,1352,1353,1354,1.00188137590556,2156.88649153218,1951.0276737637,1349,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.608,1350,1.3146102464419,1.4826,1349,1349,1349,1350,1350,1351,1352,1352,1353,1354,1.00015125843521,1835.30132096158,1870.22110834684,1349,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.6955,1350,1.37066374780789,1.4826,1349,1349,1350,1350,1350,1351,1352,1353,1353,1354,0.999636836833905,2014.40708239486,1964.8914866264,1349,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.593,1350,1.31309295426991,1.4826,1349,1349,1349,1350,1350,1351,1352,1352,1353,1354,0.999515392221135,2054.83833247036,1990.71388423975,1349,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.662,1350,1.37866107262684,1.4826,1349,1349,1349,1350,1350,1351,1352,1352,1353,1354,0.999535731490862,1981.40422337863,1915.01360891646,1349,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-16,00+,DE,1349,FALSE,1,1350.5345,1350,1.2998671383217,1.4826,1349,1349,1349,1350,1350,1351,1352,1352,1353,1353.025,1.00041323504361,1896.02906926768,1830.13228879154,1349,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1212.379,1212,3.87748326085608,4.4478,1206,1207,1209,1210,1212,1215,1215,1218,1219,1222,1.00052677001346,2139.84451864066,1978.53210839161,1208,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.4475,1206,1.64638970159703,1.4826,1204,1204,1205,1205,1206,1207,1208,1209,1209,1210,1.0001396295225,1951.21196075543,1750.90291970519,1204,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.41,1206,1.60567403122404,1.4826,1204,1204,1205,1205,1206,1207,1208,1209,1209,1210,1.000266786454,1999.68033306162,1794.87268193655,1204,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.3225,1206,1.61269778541224,1.4826,1204,1204,1205,1205,1206,1207,1208,1208,1209,1210,0.999916814585815,1931.06132805391,1980.07410329181,1204,2022-01-21
