model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,481.277,482,18.6584388325989,0,482,482,482,482,482,482,482,482,482,482,0.999333110962839,2013.45709777229,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.6575,330,0.888024799215659,0,330,330,330,330,330,331,331,332,332,333,0.999699048021185,1911.51505148959,1964.89332018259,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.357,330,0.606411467102756,0,330,330,330,330,330,331,331,331,332,332,0.999395616723633,1949.56641733684,1994.35595856078,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.3785,330,0.621635717669715,0,330,330,330,330,330,331,331,331,332,332,1.00045670040342,1960.40264676543,1971.72587748857,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.3565,330,0.624181505073354,0,330,330,330,330,330,331,331,331,332,332,0.999411898062521,2047.01266768723,2022.07320188675,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,329.8335,330,12.8011215175098,0,330,330,330,330,330,331,331,331,331,332,1.00183020493469,1552.17034809234,1551.60890468209,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.3505,330,0.604013382370823,0,330,330,330,330,330,331,331,331,332,332,0.999109462509962,1984.35426260272,1976.96971154563,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.2855,330,0.566701266244025,0,330,330,330,330,330,330,331,331,331,332,0.999500247676717,1976.2524754761,1991.32588971382,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.9085,205,1.03182366712536,1.4826,204,204,204,204,205,205,206,206,207,208,1.00057673424158,2084.56750729579,1941.31406981879,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.485,204,0.716262183671509,0,204,204,204,204,204,205,205,205,206,206,1.00123269339212,2094.12952695845,2066.44682933392,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.5185,204,0.731385816519779,0,204,204,204,204,204,205,205,205,206,206,1.00032283942552,1999.18895830046,1998.8490456844,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.499,204,0.721983122943264,0,204,204,204,204,204,205,205,205,206,206,0.99919104831702,1655.95058448625,1711.8276319105,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.1175,204,7.94060579302235,0,204,204,204,204,204,205,205,205,206,206,1.00113488437739,1668.81847523996,1653.96995141816,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.454,204,0.687109933002002,0,204,204,204,204,204,205,205,205,206,206,0.999781466666134,1808.47553298122,1801.84532724729,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.3635,204,0.612825854353324,0,204,204,204,204,204,205,205,205,206,206,1.00238876170427,1749.592399051,1848.7866964764,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,433.0565,433,1.61635827000963,1.4826,431,431,432,432,433,434,434,435,436,437,0.999886658567885,1900.33154591031,1894.25604814204,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.1865,432,1.14121379875431,1.4826,431,431,431,431,432,433,433,434,434,435,1.00127864542903,2044.8528027617,1924.77879084448,,2021-10-20
