model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-25,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,482,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.443,321,0.686284557050953,0,321,321,321,321,321,322,322,322,323,323,0.999573244862505,2002.96921465418,1957.66910059649,321,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.1195,321,0.355363041755502,0,321,321,321,321,321,321,321,322,322,322,0.999915981161226,1938.32827340395,1954.56095351836,321,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.175,321,0.4259879492033,0,321,321,321,321,321,321,321,322,322,322,0.999419231124361,1961.4184442204,1876.3767366987,321,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.16,321,0.411685246725196,0,321,321,321,321,321,321,321,322,322,322,0.999319923667543,1910.52643245704,1881.42638846015,321,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.1255,321,0.361683781194,0,321,321,321,321,321,321,321,322,322,322,1.00052850282342,1910.79828615056,1880.47277098033,321,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.136,321,0.380231887332023,0,321,321,321,321,321,321,321,322,322,322,0.999606417646713,1801.93428520726,1821.73546086988,321,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-26,00+,DE,321,FALSE,1,321.096,321,0.309567304407263,0,321,321,321,321,321,321,321,321,322,322,1.00074468540521,2095.84327193505,2017.8156650338,321,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,354.0375,354,1.11162565902506,1.4826,353,353,353,353,354,355,355,355,356,357,1.00099592631083,1872.54019267051,1863.53193362421,353,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.3635,353,0.611191072630836,0,353,353,353,353,353,354,354,354,355,355,1.00113341828675,1685.46331838186,1851.58637765397,353,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.4135,353,0.637746901643025,0,353,353,353,353,353,354,354,354,355,355,1.00283933205956,1793.49988944032,1796.5410133681,353,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.419,353,0.641595528671456,0,353,353,353,353,353,354,354,354,355,355,1.00174627774868,2188.28445908663,2028.90185554463,353,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.326,353,0.577832973680748,0,353,353,353,353,353,354,354,354,354,355,1.00222986359972,2114.430952681,2052.48425799848,353,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.381,353,0.631694957443567,0,353,353,353,353,353,354,354,354,355,355,0.999909784620341,1890.923265526,2016.61301340872,353,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-27,00+,DE,353,FALSE,1,353.4605,353,0.683134749916348,0,353,353,353,353,353,354,354,354,355,355,1.00029667064056,1856.64654860365,1733.48559415611,353,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,891.339,891,2.18138905954774,1.4826,888,888,889,890,891,893,893,894,895,896,1.00038662170662,2019.2595476128,1988.75318275864,889,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.2455,889,1.16957843125351,1.4826,888,888,888,888,889,890,890,891,891.05,892,0.99968801684854,1803.1822366173,1874.44107701949,888,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.449,889,1.24706719477907,1.4826,888,888,888,889,889,890,890,891,892,892,1.0007903208022,2025.59652962042,1972.10785327937,888,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.3855,889,1.27581487755901,1.4826,888,888,888,888,889,890,890,891,892,892,1.0003267063714,2059.10923562706,1911.19293980326,888,2022-02-02
