model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,973.5285,973,1.49040209312776,1.4826,972,972,972,972,973,974,975,976,976,977,,,,972,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.477,972,0.700511497535258,0,972,972,972,972,972,973,973,973,974,974,,,,972,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.528,972,0.731083607818429,0,972,972,972,972,972,973,973,973,974,974,,,,972,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.5205,972,0.727216729789712,0,972,972,972,972,972,973,973,974,974,974,,,,972,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.4915,972,0.711463871479227,0,972,972,972,972,972,973,973,973,974,974,,,,972,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.4415,972,0.685428812006151,0,972,972,972,972,972,973,973,973,974,974,,,,972,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,00+,DE,972,FALSE,1,972.36,972,0.603806501410487,0,972,972,972,972,972,973,973,973,974,974,,,,972,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1079.6385,1079,2.39847745393792,1.4826,1076,1076,1078,1078,1079,1081,1081,1083,1084,1086,,,,1077,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1077.332,1077,1.18889980291473,1.4826,1076,1076,1076,1076,1077,1078,1078,1079,1080,1080,,,,1076,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1077.481,1077,1.31662665660256,1.4826,1076,1076,1076,1077,1077,1078,1078,1079,1080,1081,,,,1076,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1077.5205,1077,1.2955380964988,1.4826,1076,1076,1076,1077,1077,1078,1078,1079,1080,1081,,,,1076,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1077.155,1077,1.10886870047695,1.4826,1076,1076,1076,1076,1077,1078,1078,1079,1079,1080,,,,1076,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1077.2595,1077,1.19619195265384,1.4826,1076,1076,1076,1076,1077,1078,1078,1079,1079,1080,,,,1076,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,00+,DE,1076,FALSE,1,1076.971,1077,1.02111720197541,1.4826,1076,1076,1076,1076,1077,1077,1078,1078,1079,1079,,,,1076,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1116.6055,1116,3.58654449306019,2.9652,1111,1112,1114,1114,1116,1119,1119,1121,1123,1125,,,,1113,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1112.9485,1113,1.83399277936348,1.4826,1110,1110,1111,1112,1113,1114,1114,1115,1116,1117,,,,1111,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1113.0695,1113,1.84482287380601,1.4826,1110,1110,1111,1112,1113,1114,1115,1115,1116,1117,,,,1111,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1113.0215,1113,1.83377182592458,1.4826,1110,1110,1111,1112,1113,1114,1114,1115,1116,1117,,,,1111,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1112.8185,1113,1.81361582237683,1.4826,1110,1110,1111,1111,1113,1114,1114,1115,1116,1117,,,,1111,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1112.696,1113,1.71524197345848,1.4826,1110,1110,1111,1111,1113,1114,1114,1115,1116,1116,,,,1111,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,00+,DE,1110,FALSE,1,1112.568,1112,1.67773162087857,1.4826,1110,1110,1111,1111,1112,1114,1114,1115,1116,1116,,,,1111,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1014.2655,1014,3.71724611901804,2.9652,1008,1009,1011,1012,1014,1016,1017,1019,1021,1022,,,,1010,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1009.997,1010,2.09909363703683,1.4826,1007,1007,1008,1009,1010,1011,1012,1013,1014,1015,,,,1007,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1010.046,1010,2.15713017810763,1.4826,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,,,,1008,2022-02-25
