model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-22,00+,DE,1088,FALSE,1,1088,1088,0,0,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,,,,1088,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,583.409,583,1.48452716730117,1.4826,582,582,582,582,583,584,584,585,586,587,,,,582,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,582.9245,583,0.976358739497987,1.4826,582,582,582,582,583,583,584,584,585,585,,,,582,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,583.0215,583,1.05147065830323,1.4826,582,582,582,582,583,584,584,584,585,586,,,,582,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,583.117,583,1.10359411016007,1.4826,582,582,582,582,583,584,584,585,585,586,,,,582,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,583.011,583,1.04853646305561,1.4826,582,582,582,582,583,584,584,584,585,585.025,,,,582,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,582.8925,583,0.983070172206308,1.4826,582,582,582,582,583,583,584,584,585,585,,,,582,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-23,00+,DE,582,FALSE,1,582.8275,583,0.942967838355098,1.4826,582,582,582,582,583,583,584,584,585,585,,,,582,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,539.4955,539,1.90756366855075,1.4826,537,537,538,538,539,541,541,542,543,544,,,,537,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,538.8705,539,1.38697209625785,1.4826,537,537,538,538,539,540,540,541,541,542,,,,537,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,539.0245,539,1.48627193074688,1.4826,537,537,538,538,539,540,540,541,542,542,,,,537,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,538.92,539,1.41230212725512,1.4826,537,537,538,538,539,540,540,541,542,542,,,,537,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,538.872,539,1.45659769271382,1.4826,537,537,538,538,539,540,540,541,542,542,,,,537,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,538.7005,538,1.33779467680906,1.4826,537,537,538,538,538,539,540,540,541,542,,,,537,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-24,00+,DE,537,FALSE,1,538.93,539,1.45916571447219,1.4826,537,537,538,538,539,540,540,541,542,542,,,,537,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1276.223,1276,3.27973311790187,2.9652,1271,1272,1273,1274,1276,1278,1279,1281,1282,1284,,,,1272,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1274.8755,1275,2.32652231948278,2.9652,1271,1271,1273,1273,1275,1276,1277,1278,1279,1280,,,,1272,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1275.19,1275,2.44005674902639,2.9652,1271,1272,1273,1273,1275,1277,1277,1278,1280,1281,,,,1272,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1274.884,1275,2.37957458122115,2.9652,1271,1271,1273,1273,1275,1276,1277,1278,1279,1280,,,,1272,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1274.759,1275,2.35662806737168,2.9652,1271,1271,1273,1273,1275,1276,1277,1278,1279,1280,,,,1272,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1274.6635,1274,2.37930626426057,2.9652,1271,1271,1273,1273,1274,1276,1277,1278,1279,1280,,,,1272,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-25,00+,DE,1270,FALSE,1,1274.3035,1274,2.29063555713863,1.4826,1271,1271,1272,1273,1274,1276,1276,1277,1278,1279.025,,,,1272,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1376.7385,1376,4.72993698710152,4.4478,1369,1370,1373,1373,1376,1380,1380,1383,1385,1388,,,,1371,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1374.6575,1374,3.30236984199024,2.9652,1369,1370,1372,1372,1374,1377,1377,1379,1380.05,1382,,,,1371,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1375.081,1375,3.35217206133044,2.9652,1369,1370,1372,1373,1375,1377,1378,1379,1381,1382,,,,1371,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1374.282,1374,3.20743196496901,2.9652,1369,1369,1372,1372,1374,1376,1377,1378,1380,1381,,,,1370,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1373.8685,1374,3.03460247084821,2.9652,1369,1369,1371,1372,1374,1376,1376,1378,1379,1381,,,,1370,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1374.2205,1374,3.2118589273012,2.9652,1369,1369.95,1372,1372,1374,1376,1377,1378,1380,1381,,,,1370,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-26,00+,DE,1366,FALSE,1,1373.492,1373,3.04722476844008,2.9652,1368,1369,1371,1371,1373,1375,1376,1377,1379,1380,,,,1370,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1259.299,1259,5.46493657473561,4.4478,1250,1251,1255,1255,1259,1262,1264,1266.1,1269.05,1271,,,,1253,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1256.5845,1256,3.78880420035587,2.9652,1250,1251,1253,1254,1256,1259,1260,1262,1263,1265,,,,1252,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1258.4225,1258,4.16000559774703,4.4478,1251,1252,1255,1256,1258,1261,1262,1264,1265,1267,,,,1253,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1258.3275,1258,4.17420120835878,4.4478,1251,1252,1255,1256,1258,1261,1262,1264,1266,1267,,,,1253,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1258.6905,1258,4.20696553700108,4.4478,1251,1252,1255,1256,1258,1262,1262,1264,1266,1267,,,,1254,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1256.128,1256,3.85993076787219,2.9652,1249,1250,1253,1253,1256,1258,1259,1261,1263,1265,,,,1251,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-27,00+,DE,1245,FALSE,1,1256.6285,1256,4.06641803407051,4.4478,1250,1251,1253,1254,1256,1259,1260,1262,1264,1265,,,,1252,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1215.4275,1215,6.6974003416003,7.413,1204,1206,1210,1211,1215,1220,1221,1224,1227,1230,,,,1207,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1211.73,1211,4.50635702389562,4.4478,1204,1205,1208,1209,1211,1215,1215,1217,1219,1221,,,,1206,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1214.2585,1214,5.05454765295452,4.4478,1206,1207,1210,1211,1214,1217,1218,1221,1223,1226,,,,1208,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1214.336,1214,5.12457165208066,4.4478,1205,1206,1210,1211,1214,1218,1219,1221,1223,1225,,,,1208,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1214.11,1214,4.9808939611606,4.4478,1205,1207,1210,1210,1214,1217,1218,1221,1223,1225,,,,1208,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1210.967,1211,4.56106485991245,4.4478,1203,1204,1207,1208,1211,1214,1215,1217,1219,1221,,,,1205,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,00+,DE,1196,FALSE,1,1210.729,1210,4.55378166623433,4.4478,1203,1204,1207,1207,1210,1214,1214,1217,1219,1221,,,,1205,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1218.476,1218,7.57054030702368,7.413,1206,1207,1212,1213,1218,1223,1224,1228,1232,1235,,,,1209,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1215.3,1215,4.97074986064362,4.4478,1207,1208,1211,1212,1215,1218,1219,1222,1224,1226,,,,1209,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1217.917,1218,5.49219383275466,5.9304,1208,1209,1213,1214,1218,1222,1223,1225,1228,1229,,,,1211,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1217.4665,1217,5.48013628451414,5.9304,1207,1209,1213,1214,1217,1221,1222,1225,1227,1229,,,,1211,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1216.2565,1216,5.26731241146944,5.9304,1207,1208,1212,1213,1216,1220,1221,1223,1225,1227,,,,1210,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1214.756,1215,5.15555563222224,4.4478,1206,1207,1210,1211,1215,1218,1219,1221,1224,1226,,,,1208,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,00+,DE,1196,FALSE,1,1213.7175,1213,4.97021581751098,4.4478,1205,1206,1209,1210,1213,1217,1218,1220,1222,1224,,,,1208,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,773.431,773,5.77779633296576,5.9304,764,765,768,769,773,777,778,781,784,786,,,,766,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,771.6165,771,4.39512073703858,4.4478,764,765,768,769,771,774,775,777,779,781,,,,766,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,773.7035,773,4.86491741561256,4.4478,765,766,769,770,773,777,778,780,782,785,,,,768,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,772.5265,772,4.5962877064366,4.4478,764,766,769,769,772,775,776,778,780,782,,,,767,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,772.682,772,4.72472618452746,4.4478,764,766,769,769,772,776,776,779,781,783,,,,767,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,771.236,771,4.4785413547642,4.4478,763,764,767,768,771,774,775,777,779,781,,,,766,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,00+,DE,756,FALSE,1,770.347,770,4.3613187857316,4.4478,762,764,767,767,770,773,774,776,778,780,,,,765,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,571.0945,571,5.19365543508512,4.4478,562,563,567,567,571,574,575,578,581,582.025,,,,565,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,568.542,568,3.8600111195334,4.4478,562,563,565,566,568,571,572,574,575,577,,,,564,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,569.879,570,4.24044215558206,4.4478,562,563,566,567,570,573,573,575,577,579,,,,565,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,568.6845,568,4.04526165048819,4.4478,562,563,565,566,568,571,572,574,576,577,,,,564,2022-03-02
