model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,613.291,613,1.3286088968543,1.4826,612,612,612,612,613,614,614,615,616,616,0.999183154891463,1977.31424454594,1673.7001626113,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.533,612,0.757098143439409,0,612,612,612,612,612,613,613,614,614,615,1.00085963643572,1848.04057956842,1921.5142848444,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.585,612,0.779152449312479,0,612,612,612,612,612,613,613,614,614,614,1.00152169809542,1745.5764366623,1720.82896060955,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.5465,612,0.766897526341006,0,612,612,612,612,612,613,613,614,614,614,0.999196403910255,1816.44292803438,1920.24516334676,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.4965,612,0.719198424071267,0,612,612,612,612,612,613,613,613,614,614,1.00029619484535,1875.93302568153,1842.47313127291,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.5255,612,0.767231433164738,0,612,612,612,612,612,613,613,614,614,614,1.00037024947065,1930.5791083926,1923.26545489397,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.4125,612,0.652346938571901,0,612,612,612,612,612,613,613,613,614,614,0.999597668106714,1725.87445505358,1559.45559702115,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,540.3935,540,1.8095012841799,1.4826,538,538,539,539,540,541,542,543,544,545,1.00200707305877,1840.48069002472,1880.82665197322,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.185,539,1.14036187791696,1.4826,538,538,538,538,539,540,540,541,541,542,0.999799577832636,1971.00879682784,1932.54875413394,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.2455,539,1.18191717734664,1.4826,538,538,538,538,539,540,540,541,542,542,0.999431389095427,2080.83926302259,1721.1707677316,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.2385,539,1.1243886672043,1.4826,538,538,538,538,539,540,540,541,541,542,1.00026749841011,2128.20183557678,1957.59072219029,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.046,539,1.04758422876549,1.4826,538,538,538,538,539,540,540,540,541,541.025,0.999673180454422,2049.05490561866,2063.10992781361,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.077,539,1.0875027959346,1.4826,538,538,538,538,539,540,540,541,541,542,1.00018011449242,2007.1780509901,1225.1805918477,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,538.931,539,1.03960540095502,1.4826,538,538,538,538,539,539,540,540,541,542,0.99979966526296,1999.9083430863,1947.54178539192,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,514.565,514,2.19366840943322,1.4826,511,512,513,513,514,516,516,517,518,520,0.999734169089541,2039.16437868451,1921.89575347225,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.9335,513,1.48431106566981,1.4826,511,511,512,512,513,514,514,515,516,516,0.999578892157855,1698.1269135669,1724.13870695713,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,513.0275,513,1.47642597743111,1.4826,511,511,512,512,513,514,514,515,516,516,0.999380989323592,2061.99183958826,2066.72091724037,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,513.026,513,1.5249546692842,1.4826,511,511,512,512,513,514,514,515,516,516,0.999883995128002,2099.38514195908,1919.50014430733,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.798,513,1.42415241637001,1.4826,511,511,512,512,513,514,514,515,515,516,1.00011270910202,1923.0234947839,2039.36023232288,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.7045,512,1.39289261068916,1.4826,511,511,512,512,512,513,514,515,515,516,0.999871266942578,1705.48652207423,1572.62526706793,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.5035,512,1.30108960763029,1.4826,511,511,511,512,512,513,513,514,515,516,1.00020606733957,1542.70509921046,1776.76987416737,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,481.5575,481,2.56241619148201,2.9652,478,478,479,480,481,483,483.2,485,486,487,0.999430555863308,2186.01534349287,1978.81354399351,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.826,480,1.82301554926074,1.4826,477,477,478,479,480,481,481,482,483,484,1.00235976611103,2044.81423240013,1816.05003816094,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.9655,480,1.824821837158,1.4826,477,477,478,479,480,481,481,482,483,484,1.00040399729171,2002.45585555994,1997.17611311742,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.9535,480,1.89555646635983,1.4826,477,477,478,479,480,481,481,482,483,484.025,0.999720346617375,2215.43404423771,2014.21147384529,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.6,479,1.71244451971927,1.4826,477,477,478,478,479,481,481,482,483,483,0.999467313426498,1756.96290597666,1757.12988691106,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.591,479,1.73298026829654,1.4826,477,477,478,478,479,481,481,482,483,483,1.00065118640895,1844.35464484279,1447.0028054083,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,478.944,479,1.48928606603743,1.4826,477,477,478,478,479,480,480,481,482,482,1.00049165585846,1969.77959534007,1818.61175210843,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,324.869,325,2.20913538280699,2.9652,321,322,323,323,325,326,327,328,329,330,0.999391225941518,2127.87573003938,1843.0287015473,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.565,323,1.68380301588343,1.4826,321,321,322,322,323,325,325,326,327,327,1.0008028458612,1642.07846856106,1575.11369108207,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.319,323,1.59828541197405,1.4826,321,321,322,322,323,324,325,325,326,327,1.00031235563692,2074.11433807881,1925.62716578963,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.339,323,1.63719858587919,1.4826,321,321,322,322,323,324,325,325,326,327,0.999181213976277,1952.17865077585,1942.37366903966,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.0645,323,1.4813632128834,1.4826,321,321,322,322,323,324,324,325,326,326,1.00129154052012,2024.64076666672,1980.35100594737,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.3805,323,1.66616559918333,1.4826,321,321,322,322,323,324,325,326,326,327,1.00100799961624,1893.27797997752,1882.21762293745,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,322.8595,323,1.44180413010048,1.4826,321,321,322,322,323,324,324,325,325,326,0.999954138009998,2026.1472403344,1890.44488440109,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,207.2025,207,1.95407342530309,1.4826,204,204,205,206,207,208,209,210,211,212,1.00041166881377,2061.02752705225,1768.80227907901,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.9955,206,1.47599764041724,1.4826,204,204,205,205,206,207,207,208,209,209,1.00013063674328,2107.09197281298,2058.22091643664,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.7435,206,1.34149452245504,1.4826,204,204,205,205,206,207,207,208,208,209,1.000294071172,1793.17394828208,1778.90020981038,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.7175,206,1.36110986332111,1.4826,204,204,205,205,206,207,207,208,208,209,1.00138797442938,2157.09945359062,1949.45536873791,,2021-10-16
