model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-18,00+,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.7505,661,0.960578526489519,0,661,661,661,661,661,662,662,663,664,664,0.999594913254399,2039.78656431917,1856.07765682305,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.0975,661,0.306660676294162,0,661,661,661,661,661,661,661,661,662,662,0.999401028308696,1881.47938217228,1839.38919809871,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.207,661,0.453049254290752,0,661,661,661,661,661,661,661,662,662,662,1.00033894703309,2020.49845819934,1985.41215575699,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.202,661,0.44530343314844,0,661,661,661,661,661,661,661,662,662,662,0.999827954598167,1804.85226926046,1742.57791198106,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.195,661,0.442801351079984,0,661,661,661,661,661,661,661,662,662,662,0.999477228457973,2075.62571562423,1972.29207809528,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.1895,661,0.436675042275458,0,661,661,661,661,661,661,661,662,662,662,0.999113396023352,1978.56065970143,1841.28701419158,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-19,00+,DE,661,FALSE,1,661.1555,661,0.410370505733524,0,661,661,661,661,661,661,661,662,662,662,0.999229474235735,1858.98407296833,1871.97432556573,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,872.348,872,1.77298272238252,1.4826,870,870,871,871,872,873,874,875,876,876,0.999034676684025,2094.37872248308,2051.97200914141,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.48,870,0.718232503416883,0,870,870,870,870,870,871,871,871,872,872,0.999586979457742,1741.6198427956,1697.20787271462,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.819,871,0.924481656479231,1.4826,870,870,870,870,871,871,872,872,873,873,0.999539311384938,1817.13820347924,1830.55518539858,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.819,871,0.93684461834365,1.4826,870,870,870,870,871,871,871,872,873,873,1.00026450518157,1903.04923988023,1966.00245453204,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.8785,871,0.979907066475931,1.4826,870,870,870,870,871,871,872,872,873,873,0.999506325369446,1899.75013511758,1944.56239376459,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.795,871,0.913998192748856,1.4826,870,870,870,870,871,871,871,872,872,873,1.00056174273533,1760.75217617338,1719.72426879127,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-20,00+,DE,870,FALSE,1,870.7205,871,0.878501925334491,1.4826,870,870,870,870,871,871,871,872,872,873,1.00084275625769,1939.82330262343,1873.53093311134,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,761.7015,761,2.30912619444909,1.4826,758,758,760,760,761,763,764,765,766,767,1.00032297907355,1962.70594923751,1991.50303321384,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,758.8875,759,0.972788213566667,1.4826,758,758,758,758,759,759,760,760,761,761,1.00074510797732,1671.30393552681,1695.74020383834,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,759.4675,759,1.28209423710444,1.4826,758,758,758,759,759,760,760,761,762,763,0.999601783706536,1889.95982849333,1802.56289218595,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,759.46,759,1.26578082642702,1.4826,758,758,758,758,759,760,760,761,762,762,1.00218834720355,1964.8088625779,1841.49165564887,,2021-11-26
