model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,00+,DE,1996,FALSE,1,1996,1996,0,0,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,,,1996,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1842.419,1842,2.98259734853227,2.9652,1839,1839,1840,1840,1842,1844,1845,1846.1,1848,1850,,,,1839,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1846.8715,1846,4.23059531488881,4.4478,1840,1841,1843,1844,1846,1849,1850,1853,1855,1857,,,,1842,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1846.0325,1845,3.88870219384002,2.9652,1840,1841,1843,1843,1845,1848,1849,1851,1853,1855,,,,1842,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1844.987,1844,3.51425753225365,2.9652,1840,1840,1842,1842,1844,1847,1848,1850,1852,1853,,,,1841,2022-04-17
