model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE,1759,FALSE,1,1759,1759,0,0,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,,,,1759,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1639.8795,1639,2.48396150984495,1.4826,1637,1637,1638,1638,1639,1641,1642,1643,1644.05,1646,,,,1637,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1642.7595,1642,2.81364853153863,2.9652,1638,1639,1640,1641,1642,1645,1645,1646,1648,1649,,,,1639,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1643.887,1644,3.19254242940979,2.9652,1639,1639,1641,1642,1644,1646,1646,1648,1649.05,1651,,,,1640,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1644.029,1644,3.17209553687267,2.9652,1639,1639,1641,1642,1644,1646,1646,1648,1650,1651,,,,1640,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1644.0835,1644,3.16504921261252,2.9652,1639,1640,1641,1642,1644,1646,1647,1648,1650,1651,,,,1640,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1642.364,1642,2.72877758594518,2.9652,1638,1639,1640,1640,1642,1644,1644,1646,1647,1649,,,,1639,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE,1637,FALSE,1,1642.49,1642,2.76942861750104,2.9652,1638,1638,1640,1640,1642,1644,1645,1646,1648,1649,,,,1639,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1515.533,1515,3.37944097605733,2.9652,1510,1511,1513,1513,1515,1517,1518,1520,1522,1523,,,,1512,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1519.0785,1519,3.59009500446305,2.9652,1513,1514,1516,1517,1519,1521,1522,1524,1526,1527,,,,1515,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1520.619,1520,4.01632972404235,4.4478,1514,1515,1517,1518,1520,1523,1524,1526,1528,1530,,,,1516,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1520.7635,1521,3.90335571565307,4.4478,1514,1515,1517,1518,1521,1523,1524,1526,1527,1529,,,,1516,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1520.226,1520,3.74432022762256,4.4478,1514,1515,1517,1518,1520,1523,1523,1525,1527,1528,,,,1516,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1518.422,1518,3.49199269851803,2.9652,1513,1513,1516,1516,1518,1521,1521,1523,1525,1526,,,,1514,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE,1510,FALSE,1,1518.434,1518,3.47443230469669,2.9652,1513,1513,1515,1516,1518,1521,1521,1523,1525,1526,,,,1514,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1402.132,1402,4.07895758098485,4.4478,1396,1396,1399,1399,1402,1405,1405,1408,1409,1412,,,,1397,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1407.041,1407,4.22424444375089,4.4478,1400,1401,1403,1404,1407,1410,1410,1413,1414.05,1416,,,,1402,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1408.2905,1408,4.52364249479447,4.4478,1400,1401,1404,1405,1408,1411,1412,1414,1416,1418.025,,,,1403,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1408.3875,1408,4.54826198602794,4.4478,1401,1402,1404,1405,1408,1411,1412,1414,1416,1418,,,,1403,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1407.699,1407,4.33137153678772,4.4478,1400,1401,1404,1405,1407,1410,1411,1413,1415,1417,,,,1402,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1407.715,1407,4.74152043209813,4.4478,1400,1401,1404,1404,1407,1411,1412,1414,1416,1418,,,,1402,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE,1394,FALSE,1,1405.664,1405,4.28944094863491,4.4478,1399,1399,1402,1403,1405,1408,1409,1411,1413,1415,,,,1400,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,863.572,863,3.77424674196516,2.9652,858,858,860,861,863,866,867,869,870,872,,,,859,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,867.193,867,3.81471191749872,4.4478,861,861,864,865,867,870,870,872,874,876,,,,862,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,868.0245,868,3.88837491501782,4.4478,861,862,865,865,868,870,871,873,875,876,,,,863,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,867.683,867,3.96501849754108,4.4478,861,862,864,865,867,870,871,873,874.05,876,,,,863,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,867.544,867,3.90329115502808,2.9652,860.975,861,864,865,867,870,871,873,875,876,,,,863,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,867.7705,868,4.06756712312785,4.4478,861,862,864,865,868,870,871,873,875,876,,,,863,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE,856,FALSE,1,866.526,866,3.89934949231684,4.4478,860,861,863,864,866,869,870,872,874,875,,,,862,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,576.3755,576,3.50879688465846,2.9652,571,571,573,574,576,579,579,581,583,584,,,,572,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,577.7575,578,3.20855749061557,2.9652,572,573,575,575,578,580,580,582,583.05,585,,,,574,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,580.2675,580,3.72449723987613,4.4478,574,575,577,578,580,583,583,585,587,588,,,,576,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,579.7415,580,3.66884286308054,2.9652,573,574,577,577,580,582,583,585,586,588,,,,575,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,580.37,580,3.75435048627414,4.4478,574,575,577,578,580,583,584,585,587,588,,,,576,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,578.1075,578,3.3255786694564,2.9652,572,573,575,576,578,580,581,583,584,585,,,,574,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE,569,FALSE,1,582.663,582,4.44019015857679,4.4478,575,576,579,579,582,586,587,589,590,592,,,,577,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1465.499,1465,5.67557090102188,5.9304,1456,1457,1461,1461,1465,1469,1470,1473,1476,1478,,,,1459,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1469.4295,1469,4.97055157316276,4.4478,1460,1462,1465,1466,1469,1473,1474,1476,1478,1480,,,,1463,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1473.915,1474,5.69227335850924,5.9304,1464,1465,1469,1470,1474,1478,1479,1481,1483,1486,,,,1467,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1473.578,1473,5.59388610725053,5.9304,1464,1465,1469,1469.75,1473,1477,1478,1481,1483,1485.025,,,,1466,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1474.5985,1474,5.91707728966133,5.9304,1464,1466,1470,1470,1474,1478,1479,1482,1485,1487,,,,1467,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1470.1655,1470,5.38085370022933,5.9304,1461,1462,1466,1466,1470,1474,1475,1477,1479,1482,,,,1464,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE,1451,FALSE,1,1472.137,1472,5.78203657662996,5.9304,1462,1463,1467,1468,1472,1476,1477,1480,1482,1484.025,,,,1465,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1642.902,1642,7.57786962503493,7.413,1630,1632,1636,1637,1642,1648,1649,1653,1656,1659.025,,,,1634,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1648.6335,1648,6.47442173621778,5.9304,1637,1639,1643,1644,1648,1653,1654,1657,1660,1663,,,,1641,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1655.0675,1655,7.09775547736101,7.413,1642,1643,1649,1650,1655,1660,1661,1664,1667,1669,,,,1646,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1655.284,1655,7.4474879347515,7.413,1642,1644,1649,1650,1655,1660,1661,1665,1669,1671,,,,1646,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1654.6885,1654,7.45219668068978,7.413,1641,1643,1648,1649,1654,1660,1661,1664,1668,1670,,,,1645,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1649.4895,1649,6.68911517922516,7.413,1637,1639,1644,1645,1649,1654,1655,1658,1661,1664,,,,1641,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE,1620,FALSE,1,1652.5575,1652,7.58508144189897,7.413,1639,1641,1646,1647,1652,1657,1659,1663,1665,1669,,,,1643,2022-04-03
