model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-19,00+,DE,728,FALSE,1,728,728,0,0,728,728,728,728,728,728,728,728,728,728,,,,728,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.706,449,0.938618400763125,0,449,449,449,449,449,450,450,451,452,452,0.999773755407816,2041.53821199136,2061.77476043796,449,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.072,449,0.269911886016727,0,449,449,449,449,449,449,449,449,450,450,0.999385074470089,2067.00588120648,2018.909702001,449,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.0775,449,0.283785159951158,0,449,449,449,449,449,449,449,449,450,450,0.999535315979081,1959.63247815421,1970.52862394038,449,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.0745,449,0.279264649342136,0,449,449,449,449,449,449,449,449,450,450,0.999463736311243,1830.70609891865,1847.7395440212,449,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.0695,449,0.264016291734337,0,449,449,449,449,449,449,449,449,450,450,1.00033260599908,2060.8261632223,2011.64928917712,449,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.066,449,0.254315430458092,0,449,449,449,449,449,449,449,449,450,450,1.00046538031678,2037.38109428244,2011.64928917712,449,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-20,00+,DE,449,FALSE,1,449.0765,449,0.271449060223365,0,449,449,449,449,449,449,449,449,450,450,0.999563152944355,2201.67320064822,2013.45709777229,449,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,999.4365,999,1.88195074837511,1.4826,997,997,998,998,999,1000,1001,1002,1003,1004,0.999937405079399,2059.85669557783,2007.11588526101,997,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.3615,997,0.614822538117048,0,997,997,997,997,997,998,998,998,999,999,0.999642864581354,2024.30541598659,1958.9565643968,997,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.381,997,0.618894591394713,0,997,997,997,997,997,998,998,998,999,999,0.999537549455615,2011.59771772121,2023.0422253934,997,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.373,997,0.616490900594046,0,997,997,997,997,997,998,998,998,999,999,0.999532429077846,1992.03757608861,1700.06772036208,997,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.385,997,0.638732330084166,0,997,997,997,997,997,998,998,998,999,999,0.999072021609557,2024.15446644864,1738.8901337929,997,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.415,997,0.637948657216725,0,997,997,997,997,997,998,998,998,999,999,1.00086277471021,1972.72718040799,1982.4794699565,997,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-21,00+,DE,997,FALSE,1,997.4165,997,0.663511773774188,0,997,997,997,997,997,998,998,998,999,999,0.999888560586684,1859.73409294924,1931.33565806957,997,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1211.246,1211,2.85544406010522,2.9652,1207,1207,1209,1209,1211,1213,1213,1215,1216,1218,1.00000383039629,2118.66090791977,2040.68415863647,1208,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.036,1207,1.07437476728108,1.4826,1206,1206,1206,1206,1207,1208,1208,1208,1209,1210,0.999281435168369,2062.59072248463,1865.65362919969,1206,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.059,1207,1.02325095712666,1.4826,1206,1206,1206,1206,1207,1208,1208,1208,1209,1209,0.999669968157421,2039.44897828695,1864.68270951574,1206,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.0365,1207,1.04005221229617,1.4826,1206,1206,1206,1206,1207,1208,1208,1208,1209,1210,1.0002232678878,1722.40605359616,1931.95524680419,1206,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.079,1207,1.06739339717471,1.4826,1206,1206,1206,1206,1207,1208,1208,1209,1209,1210,1.0003254683672,1997.49424199915,1899.08455982821,1206,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.0065,1207,1.01438268721329,1.4826,1206,1206,1206,1206,1207,1208,1208,1208,1209,1209,0.999607110772091,1930.45262920638,1881.51609393402,1206,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-22,00+,DE,1206,FALSE,1,1207.241,1207,1.15003490822891,1.4826,1206,1206,1206,1206,1207,1208,1208,1209,1209,1210,1.00043744743661,1963.88781264573,2005.60025207176,1206,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,999.797,1000,2.97223957716265,2.9652,995,995,997,998,1000,1002,1002,1004,1005,1006,0.99953058833124,2095.3364621292,1948.63202712671,996,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.392,995,1.17644719983814,1.4826,994,994,994,995,995,996,996,997,998,998,1.00003104856926,2010.33147809519,1978.89663059038,994,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.4355,995,1.21925511748803,1.4826,994,994,994,995,995,996,996,997,998,998,0.999333699519904,2002.13410603027,2033.48889563844,994,2022-01-27
