model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE,2002,FALSE,1,2002,2002,0,0,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,,,,2002,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2104.56,2104,3.63648346703282,2.9652,2101,2101,2102,2102,2104,2106,2107,2109,2112,2114,,,,2101,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2108.3615,2107,5.07786471905786,4.4478,2102,2102,2104,2105,2107,2111,2112,2115,2118,2121,,,,2103,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2107.486,2107,4.62833822849829,4.4478,2101,2102,2104,2104,2107,2110,2111,2114,2116,2119,,,,2103,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2107.487,2107,4.59275273543486,4.4478,2101,2102,2104,2104,2107,2110,2110,2113,2116.05,2119,,,,2103,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2107.4835,2107,4.41672746394266,4.4478,2102,2102,2104,2104,2107,2110,2111,2114,2116,2118,,,,2103,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2106.3985,2105,4.29929525851155,2.9652,2101,2101,2103,2103,2105,2108,2109,2112,2115,2117,,,,2102,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE,2101,FALSE,1,2106.273,2105,4.28656719638974,2.9652,2101,2101,2103,2103,2105,2108,2109,2111,2114,2117,,,,2102,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1822.184,1821,5.22578208493232,4.4478,1815,1816,1818,1818,1821,1825,1826,1829,1832,1835,,,,1817,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1828.5075,1827,7.47742600764795,7.413,1818,1819,1822,1823,1827,1832,1834,1838,1842,1847,,,,1820,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1827.261,1826,6.80073554860068,5.9304,1818,1819,1822,1822,1826,1831,1832,1836,1840,1843,,,,1820,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1827.8155,1827,6.98619089215223,5.9304,1818,1819,1822,1823,1827,1831,1833,1837,1841,1845,,,,1820,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1827.192,1826,6.91759080397689,5.9304,1818,1818,1821,1822,1826,1831,1832,1836,1840,1844,,,,1820,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1825.3735,1824,6.41993812686512,5.9304,1817,1817,1820,1821,1824,1828,1830,1834,1838,1841,,,,1819,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE,1815,FALSE,1,1825.339,1824,6.58898978548279,5.9304,1817,1817,1820,1821,1824,1829,1830,1834,1838,1842,,,,1819,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1679.319,1678,5.49794076689975,4.4478,1671,1672,1675,1675,1678,1682,1683,1687,1690,1693,,,,1673,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1685.7465,1684,8.42464985103573,7.413,1674,1675,1679,1680,1684,1690,1692,1697,1701,1706.025,,,,1676,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1685.075,1684,8.0495821560155,7.413,1674,1675,1678,1679,1684,1689,1691,1696,1700,1704,,,,1676,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1685.832,1684,8.40423057428655,7.413,1674,1675,1679,1680,1684,1690,1692,1697,1702,1706,,,,1677,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1684.431,1683,7.40679885879638,5.9304,1674,1674,1678,1679,1683,1688,1690,1694,1698,1702,,,,1676,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1683.0945,1682,7.76941127922914,7.413,1672,1673,1677,1678,1682,1687,1689,1693,1698,1702,,,,1675,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE,1670,FALSE,1,1682.2895,1681,7.18000459491437,5.9304,1672,1673,1676,1677,1681,1686,1688,1692,1695,1699,,,,1675,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1334.749,1334,5.65756157734945,5.9304,1326,1327,1330,1331,1334,1338,1339,1342,1345,1348,,,,1328,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1340.8645,1340,7.32529656292955,7.413,1330,1331,1335,1336,1340,1345,1346.2,1350,1354,1357,,,,1332,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1340.396,1339,6.92872193076017,7.413,1329,1331,1334,1335,1339,1345,1346,1350,1353,1356,,,,1332,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1339.784,1339,7.21348467667259,5.9304,1329,1330,1334,1335,1339,1344,1345,1349,1353.05,1357,,,,1331,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1338.6015,1338,6.53437424497455,5.9304,1328,1329,1333,1334,1338,1342,1344,1347,1350,1353,,,,1331,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1336.6565,1335,6.75420738567483,5.9304,1327,1328,1331,1332,1335,1340,1341,1345,1349,1353,,,,1330,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE,1324,FALSE,1,1336.2865,1335,6.25539628971424,5.9304,1327,1328,1331,1332,1335,1340,1341,1344.1,1348,1351,,,,1329,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,662.142,662,3.48308799070243,2.9652,657,658,659,660,662,664,665,667,669,670,,,,658,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,666.034,666,4.39914994744781,4.4478,659,660,662,663,666,669,669,672,674,676,,,,661,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,664.388,664,3.90359770436437,4.4478,658,659,661,662,664,667,667,669,672,673,,,,660,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,664.588,664,3.95500657882124,4.4478,658,659,661,662,664,667,668,670,672,674,,,,660,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,663.058,663,3.65599769687835,2.9652,657,658,660,660,663,665,666,668,670,671,,,,659,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,663.721,663,4.04157471328708,2.9652,658,658,660,661,663,666,667,669,671,673.025,,,,659,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE,656,FALSE,1,661.8735,661,3.36097393963587,2.9652,657,657,659,659,661,664,664,666,668,670,,,,658,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,473.8965,473,3.28179414900115,2.9652,469,469,471,472,473,476,476,478,480,481.025,,,,470,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,476.1665,476,3.71007548171732,2.9652,470,471,473,473,476,478,479,481,483,485,,,,472,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,475.041,475,3.40369087253497,2.9652,469.975,470,472,473,475,477,478,480,481,483,,,,471,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,474.87,475,3.45167452528686,2.9652,469,470,472,472,475,477,478,480,481,483,,,,471,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,473.0595,473,2.82824313481264,2.9652,469,469,471,471,473,475,475,477,478,480,,,,470,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,474.2965,474,3.29575769124183,2.9652,469,470,471,472,474,476,477,479,480,482,,,,470,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE,468,FALSE,1,473.228,473,3.04230896227043,2.9652,469,469,471,471,473,475,476,477,479,480,,,,470,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1744.0705,1743,8.33902268852291,7.413,1731,1732,1737,1738,1743,1749,1751,1755,1759,1763,,,,1734,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1750.1915,1750,8.71026762683361,8.8956,1736,1738,1743,1744,1750,1755,1757,1761,1766,1770,,,,1740,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1747.003,1746,7.78307645726096,7.413,1734,1736,1740,1741,1746,1751,1753,1758,1762,1764,,,,1738,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1746.7075,1746,7.60406829778236,7.413,1734,1736,1740,1741,1746,1751,1753,1757,1761,1764,,,,1738,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1748.0515,1747,8.71319732668938,8.8956,1734,1736,1741,1742,1747,1753,1755,1759,1764,1768,,,,1738,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1744.2485,1743,7.80231926050975,7.413,1732,1733,1738,1739,1743,1749,1750,1755,1759,1762,,,,1735,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE,1724,FALSE,1,1747.456,1746,8.98517839084777,8.8956,1733,1735,1740,1741,1746,1753,1755,1759,1764,1768,,,,1737,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1759.1485,1758,10.2452393927671,10.3782,1743,1745,1750,1752,1758,1765,1767,1772,1778,1782,,,,1747,2022-05-07
