model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-09,00+,DE,1143,FALSE,1,1143,1143,0,0,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,,,,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1501.4055,1501,2.529084396366,2.9652,1498,1498,1499,1500,1501,1503,1503,1505,1506,1507.025,1.0003669928171,1606.42572161152,1822.04614460963,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.476,1498,0.699763413174202,0,1498,1498,1498,1498,1498,1499,1499,1499,1500,1500,0.999550426180745,1920.46525218903,1654.71683936053,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.7185,1498.5,0.873292087182042,0.7413,1498,1498,1498,1498,1498.5,1499,1499,1500,1500,1501,1.00122943597149,1805.31404318766,1824.89681696949,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.64,1498,0.816537425157807,0,1498,1498,1498,1498,1498,1499,1499,1500,1500,1501,0.999992246887362,1998.42877085292,1929.18771725609,,2021-12-18
