model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,244.8775,245,5.47836654487448,0,245,245,245,245,245,245,245,245,245,245,1,2008.04825741572,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.226,151,0.495021740190904,0,151,151,151,151,151,151,151,152,152,153,0.999075534022925,2110.86552403463,2057.48401911533,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.045,151,0.214471440988071,0,151,151,151,151,151,151,151,151,151,152,0.999240800535285,2060.6777821415,2040.2975468191,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.051,151,0.224553361377765,0,151,151,151,151,151,151,151,151,151.05,152,1.00055747009403,2189.68585043708,2190.35493295978,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0505,151,0.225776964322779,0,151,151,151,151,151,151,151,151,151,152,0.999776829404644,1736.66801318684,1827.95764593566,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,150.962,151,3.38279139747331,0,151,151,151,151,151,151,151,151,151,152,0.999827726094791,1986.69566651848,1989.78119507809,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0535,151,0.233805651217567,0,151,151,151,151,151,151,151,151,152,152,0.999352601411934,1894.54652291134,1900.49030112031,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.037,151,0.191440133363752,0,151,151,151,151,151,151,151,151,151,152,0.999907682521612,1719.13456398661,1703.28746815277,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,394.176,394,1.19194562257831,1.4826,393,393,393,393,394,395,395,396,396,397,1.0030934555336,1986.45395216284,1843.7933126601,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2755,393,0.530792445603887,0,393,393,393,393,393,393,394,394,394,395,0.999428631785426,1771.65781734686,1792.65102207359,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.3035,393,0.567933996616029,0,393,393,393,393,393,394,394,394,394,395,0.999316242047288,1867.80783242851,1853.71791093618,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2925,393,0.545061736088743,0,393,393,393,393,393,394,394,394,394,395,0.999517428074452,1742.74616857594,1711.29903877199,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.1195,393,8.81334540788226,0,393,393,393,393,393,394,394,394,394,395,1.00002449648456,1912.94648096977,1804.40985388708,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.29,393,0.545021581464561,0,393,393,393,393,393,393,394,394,394,395,0.999576885883934,1985.59114409695,1784.44527211845,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2655,393,0.510039037633351,0,393,393,393,393,393,393,394,394,394,395,1.0008836422722,2127.04810005387,2087.94206453506,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,537.39,537,1.78759552160841,1.4826,535,535,536,536,537,538,539,540,541,541.025,1.00096919970622,1910.29510084321,1869.16377745211,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.701,536,0.828819926905488,1.4826,535,535,535,535,536,536,536,537,537,538,1.00014526509347,1996.79379285015,2033.02565866243,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.783,536,0.89460111534571,1.4826,535,535,535,535,536,536,536,537,537,538,0.999409222418546,1962.02389442142,1848.58204083277,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.7935,536,0.924275333678349,1.4826,535,535,535,535,536,536,536,537,538,538,1.00015989197334,1831.22543005896,1739.43669564191,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.585,536,12.0196926543798,1.4826,535,535,535,535,536,536,536,537,538,538,1.00031554425372,1756.40896937282,1951.0023363219,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.817,536,0.93805702144792,1.4826,535,535,535,535,536,536,536,537,538,538,1.00019120240797,2033.4708424821,1997.84370777222,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.7755,536,0.945275897958702,1.4826,535,535,535,535,536,536,536,537,538,538,0.999697157975386,1837.11828819923,1730.37401774806,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,464.1155,464,2.07901921839487,1.4826,461,461,462,463,464,465,466,467,468,469,1.00126091184311,1941.34648032543,2063.78034052928,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.068,462,1.05779746063879,1.4826,461,461,461,461,462,463,463,463,464,465,1.00000837996256,1970.3197280151,1797.99519624299,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.2435,462,1.17978968543166,1.4826,461,461,461,461,462,463,463,464,464,465,1.00195149678912,1807.07722006308,1686.61835841249,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.189,462,1.14233596885193,1.4826,461,461,461,461,462,463,463,464,464,465,1.0000386186911,2056.24689327862,1968.30691843873,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,461.957,462,10.395633005873,1.4826,461,461,461,461,462,463,463,464,464,465,1.00019728682581,1694.90177728918,1693.60779155225,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.218,462,1.14504653433076,1.4826,461,461,461,461,462,463,463,464,464,465,1.00024658269735,1837.9516324626,1667.0574117469,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.1655,462,1.15445924054036,1.4826,461,461,461,461,462,463,463,464,464,465,0.999582184567815,1858.86541126268,1543.17974514501,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,355.973,356,1.90028327842697,1.4826,353,353,354,355,356,357,357.2,359,359,360,1.00075867824948,1966.8812560017,1816.18226242696,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1575,354,1.13988746010773,1.4826,353,353,353,353,354,355,355,356,356,357,1.00237719635158,1840.4429447453,1869.3728208636,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.0765,354,1.02575525195753,1.4826,353,353,353,353,354,355,355,355,356,356,1.00187159011935,1903.76050014765,1851.06264321953,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.0955,354,1.0848816682556,1.4826,353,353,353,353,354,355,355,356,356,357,0.999720879021232,1892.59986767217,1784.33651705918,,2021-11-04
