model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-05,00+,DE,1760,FALSE,1,1760,1760,0,0,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,,,,1760,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1771.005,1770,3.32061564233533,2.9652,1768,1768,1768,1769,1770,1772,1773,1775,1777,1779,,,,1768,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1778.7625,1777,7.89355736496144,5.9304,1769,1770,1772,1773,1777,1783,1785,1789,1793.05,1798,,,,1771,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1777.1085,1776,6.09461236666861,5.9304,1769,1769,1772,1773,1776,1780,1782,1785.1,1789,1792,,,,1771,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1777.769,1776,6.45015048046248,5.9304,1769,1770,1772,1773,1776,1781,1783,1786,1790,1793.025,,,,1771,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1776.0805,1775,5.43992795522873,4.4478,1769,1769,1772,1772,1775,1779,1780,1783,1786.05,1790,,,,1770,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1776.9985,1775,7.30651697768318,5.9304,1769,1769,1771,1772,1775,1780,1782,1786,1791,1795.025,,,,1770,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-06,00+,DE,1768,FALSE,1,1775.2875,1774,5.75007612451512,4.4478,1769,1769,1771,1771,1774,1778,1779,1782,1786,1790,,,,1770,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1650.783,1650,4.47536875159258,4.4478,1645,1646,1647,1648,1650,1653,1654,1657,1659,1663,,,,1646,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1663.266,1661,10.7801832162115,8.8956,1649,1650,1654,1655,1661,1668.25,1671,1677.1,1683,1690,,,,1652,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1660.409,1659,8.444073080279,7.413,1648,1649,1653,1654,1659,1665,1667,1671.1,1677,1681.025,,,,1651,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1660.9425,1659,8.60547621346025,7.413,1648,1650,1654,1655,1659,1666,1667,1673,1677,1682,,,,1651,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1658.3925,1657,7.44426976446737,7.413,1648,1649,1652,1653,1657,1663,1664,1669,1672,1676,,,,1650,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1659.9535,1658,9.94297586915342,7.413,1647,1648,1652,1653,1658,1664,1667,1672,1679,1686,,,,1650,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-07,00+,DE,1645,FALSE,1,1656.7545,1655,7.67187451535084,5.9304,1647,1648,1651,1652,1655,1660,1662,1666,1670,1675.025,,,,1649,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1429.2385,1428,5.32257293433549,4.4478,1422,1423,1425,1425,1428,1432,1433,1436,1439,1442,,,,1423.9,2022-05-14
