model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-29,00+,DE,1213,FALSE,1,1213,1213,0,0,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,,,,1213,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.704,769,1.68784134449957,1.4826,768,768,768,768,769,771,771,772,773,774,,,,768,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.296,769,1.16750397548205,1.4826,768,768,768,768,769,770,770,771,771,772,,,,768,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.2245,769,1.15054840437741,1.4826,768,768,768,768,769,770,770,771,771,772,,,,768,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.167,769,1.13963168619958,1.4826,768,768,768,768,769,770,770,771,771,772,,,,768,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.0185,769,1.04580332869099,1.4826,768,768,768,768,769,770,770,770,771,772,,,,768,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.011,769,1.01063826112384,1.4826,768,768,768,768,769,770,770,770,771,771,,,,768,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-30,00+,DE,768,FALSE,1,769.0235,769,1.03850228381874,1.4826,768,768,768,768,769,770,770,770,771,772,,,,768,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,561.521,561,1.90220087900622,1.4826,559,559,560,560,561,563,563,564,565,566,,,,559,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.953,561,1.49161102561152,1.4826,559,559,560,560,561,562,562,563,564,564,,,,559,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.829,561,1.38553919447618,1.4826,559,559,560,560,561,562,562,563,563,564,,,,559,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.728,561,1.34198228685371,1.4826,559,559,560,560,561,561.25,562,563,563,564,,,,559,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.5945,560,1.284871665809,1.4826,559,559,559,560,560,561,562,562,563,563,,,,559,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.5715,560,1.28907664989505,1.4826,559,559,559,560,560,561,562,562,563,563,,,,559,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,00+,DE,559,FALSE,1,560.8745,561,1.44768699960468,1.4826,559,559,560,560,561,562,562,563,564,564,,,,559,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1377.1975,1377,3.85926686306612,2.9652,1371,1372,1374,1375,1377,1379,1380,1382,1385,1386,,,,1373,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1375.6235,1375,2.63442932319876,2.9652,1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,,,,1372,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1375.3455,1375,2.47955718867825,2.9652,1371,1372,1373,1374,1375,1377,1377,1379,1380,1381,,,,1372,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1375.202,1375,2.42366108739099,2.9652,1371,1372,1373,1373,1375,1377,1377,1379,1380,1380,,,,1372,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1375.0605,1375,2.38320783604681,2.9652,1371,1372,1373,1373,1375,1377,1377,1378,1379,1380,,,,1372,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1374.7865,1375,2.36679500787556,2.9652,1371,1371,1373,1373,1375,1376,1377,1378,1379,1380,,,,1372,2022-03-09
