model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-21,00+,DE,760,FALSE,1,760,760,0,0,760,760,760,760,760,760,760,760,760,760,,,,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,751.087,751,1.16795250610984,1.4826,750,750,750,750,751,752,752,753,753,754,1.00001303233428,2039.56577992523,1864.89345144473,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.3615,750,0.598328294813297,0,750,750,750,750,750,751,751,751,751.05,752,0.999075524959691,2046.23963633219,1990.7877501447,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.5985,750,0.794741188550329,0,750,750,750,750,750,751,751,752,752,752,0.999714505435737,2136.25774041703,2072.48564402407,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.629,750,0.813443203255434,0,750,750,750,750,750,751,751,752,752,753,1.00023780197609,1606.62513990304,1676.90360621397,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.5975,750,0.795493654957435,0,750,750,750,750,750,751,751,752,752,753,0.999274624908213,1990.35590528701,1960.66862080266,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.5765,750,0.784509705318468,0,750,750,750,750,750,751,751,752,752,752,0.999817681776824,2187.83527466644,1876.25262134236,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-22,00+,DE,750,FALSE,1,750.5095,750,0.743764978451921,0,750,750,750,750,750,751,751,751.1,752,752,0.999713207238969,1761.06573961026,1745.90959365556,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,751.0935,751,1.66647721951474,1.4826,749,749,750,750,751,752,752,753,754,755,1.00083074675369,1894.05913716566,1933.5692421676,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,749.823,750,0.926876771893188,1.4826,749,749,749,749,750,750,751,751,752,752,0.999616810038233,1973.30499582686,1944.36863545798,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,750.2235,750,1.17653723695214,1.4826,749,749,749,749,750,751,751,752,752,753,0.999401546218946,1837.21426431215,1848.91081535829,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,750.3335,750,1.1937295527558,1.4826,749,749,749,749,750,751,751,752,753,753,0.999810960581547,1985.42807490818,1839.24740787699,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,750.1305,750,1.07566178426914,1.4826,749,749,749,749,750,751,751,752,752,753,0.999282759420936,1753.4241231439,1964.44544585006,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,750.177,750,1.11771894849462,1.4826,749,749,749,749,750,751,751,752,752,753,1.00066258401887,1856.62508600285,1870.36612208806,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-23,00+,DE,749,FALSE,1,749.875,750,0.981762154732108,1.4826,749,749,749,749,750,750,751,751,752,752,1.0006701261922,2163.51594224197,2022.90213156879,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,543.4825,543,1.79424173446636,1.4826,541,541,542,542,543,545,545,546,547,548,0.999785111135625,1708.39307439301,1718.667470342,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.0865,542,1.06610789464365,1.4826,541,541,541,541,542,543,543,544,544,545,0.999391111956214,2019.51488947118,1967.75472800173,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.5195,542,1.26863094012054,1.4826,541,541,541,542,542,543,544,544,545,545,1.00075618271545,2111.42654112661,1809.98041425102,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.612,542,1.3104635276606,1.4826,541,541,541,542,542,543,544,544,545,545,0.999326001198053,1838.83614454748,1816.06766163913,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.2745,542,1.15620852750684,1.4826,541,541,541,541,542,543,543,544,544,545,0.999833005463975,1893.25695504764,1967.53265359219,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.4235,542,1.28606949165614,1.4826,541,541,541,541,542,543,543,544,545,545.025,1.00039585923127,2020.75625035214,1952.0970724056,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-24,00+,DE,541,FALSE,1,542.1825,542,1.10036318984905,1.4826,541,541,541,541,542,543,543,544,544,545,1.00143393098397,1504.78156991804,1854.74913461933,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,291.877,292,1.48491531298703,1.4826,290,290,291,291,292,293,293,294,295,295,1.00011684308797,1860.68617167781,1889.38819004293,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,290.7825,291,0.900888200485991,1.4826,290,290,290,290,291,291,291,292,292,293,1.00017781617279,2151.06454439078,1881.94435436408,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,291.0355,291,1.01131158678361,1.4826,290,290,290,290,291,292,292,292,293,293,0.999597081847908,1948.70024412293,1914.35249045735,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,291.0555,291,1.05165238380759,1.4826,290,290,290,290,291,292,292,292,293,294,0.999465002456563,1938.8939600623,1854.0843327449,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,290.813,291,0.936199356236325,1.4826,290,290,290,290,291,291,291,292,293,293,1.00014166733117,1886.81637938671,1811.46723276805,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,291.013,291,1.01653709909522,1.4826,290,290,290,290,291,292,292,292,293,293.025,0.999565659372718,2004.76981156221,1846.78055743095,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-25,00+,DE,290,FALSE,1,290.8805,291,0.985243676737525,1.4826,290,290,290,290,291,291,292,292,293,293,0.999945132275522,2100.67102492504,2039.04339732393,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,769.2645,769,2.40508460682426,2.9652,765.975,766,767,767.75,769,771,771,772,774,775,1.00051575828971,2038.76953473278,2019.51535922216,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,766.971,767,1.44124862490807,1.4826,765,765,766,766,767,768,768,769,770,770,0.999424308225786,2079.33042991901,2011.88258263229,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,767.5705,767,1.67314956436428,1.4826,765,765,766,766,767,769,769,770,771,771,1.00055272212962,1943.66805873564,1835.64589709845,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,767.1675,767,1.53382530296968,1.4826,765,765,766,766,767,768,768,769,770,771,0.999309209799509,2031.398765654,1785.28815867648,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,766.978,767,1.46717152921806,1.4826,765,765,766,766,767,768,768,769,770,770,1.0012325867758,1602.17275668676,1791.66822451417,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,767.492,767,1.60287885078853,1.4826,765,765,766,766,767,768,769,770,770,771,0.999496215726859,2216.63493544031,1945.44420409602,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-26,00+,DE,765,FALSE,1,767.128,767,1.52275256942612,1.4826,765,765,766,766,767,768,768,769,770,771,1.00038325409963,1664.68546721567,1652.34703006713,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,979.441,979,3.56396828478699,2.9652,973,974,976,977,979,982,982,984,986,987,1.00050219801134,1958.02681581973,2025.71318512987,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,975.2725,975,2.20401283714346,1.4826,972,972,973,974,975,977,977,978,979,980,0.999548726790388,1899.61021327397,1882.92179744104,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,976.3455,976,2.51362067433557,2.9652,972,973,974,975,976,978,978,980,981,982,0.999887142968954,2057.01330925265,1553.96498295048,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,975.969,976,2.4155654572458,2.9652,972,972,974,974,976,977,978,979,980,981,1.00048994460574,1929.40074881247,1808.08401980296,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,975.572,975,2.29116579940435,2.9652,972,972,974,974,975,977,977,979,980,980,1.00114995967889,1997.29870391884,2020.10027599554,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,976.105,976,2.49901931740721,2.9652,972,973,974,974,976,977,978,980,981,982,1.00016570889036,1885.23116142071,1789.62408802049,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-27,00+,DE,971,FALSE,1,975.942,976,2.4774391722959,2.9652,972,972,974,974,976,977,978,979,981,981,1.00037698830252,1958.59178819868,1905.61238844411,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1092.1415,1092,4.65546070837287,4.4478,1085,1086,1088,1089,1092,1095,1096,1098,1100.05,1103,0.999459247540175,2077.30960837729,1701.73021300675,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1086.651,1086,2.76839863739089,2.9652,1082,1082,1084,1085,1086,1088,1089,1090,1092,1093,0.999890624791871,1944.59720341885,1915.29239741874,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1087.9255,1088,3.12375233722716,2.9652,1083,1083,1085,1086,1088,1090,1090,1092,1093,1095,0.999562301256446,1952.09548206154,1971.3202729336,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1087.807,1088,3.02246896747174,2.9652,1083,1083,1085,1086,1088,1090,1090,1092,1093,1095,0.999393987580838,2020.79795762605,1883.32441618633,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1087.6015,1087,2.94619038232163,2.9652,1083,1083,1085,1085,1087,1089,1090,1092,1093,1094,1.00145008871005,1883.42165222804,1905.96920679527,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1087.7705,1088,3.13715645534498,2.9652,1082,1083,1085,1086,1088,1090,1090,1092,1093,1095,0.999322329721443,1927.42464786296,1635.03111238822,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-28,00+,DE,1080,FALSE,1,1087.5505,1087,2.99214408294563,2.9652,1083,1083,1085,1085,1087,1089,1090,1092,1093,1094,1.00189408007069,1980.54432632796,1981.80636780326,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,962.758,962,5.05076143720408,4.4478,954,955,958,959,962,966,967,970,972,974,0.999557981921131,1959.75601506212,1969.62331132541,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,956.1675,956,3.07313615593525,2.9652,951,952,954,954,956,958,959,960,962,963,0.999651553721835,1905.62245164737,1887.35613968436,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,957.7205,958,3.37165594061597,2.9652,952,952,955,955,958,960,960,962,964,965,1.00027231264677,1996.69773571911,1832.03996933872,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,957.931,958,3.53956257913684,2.9652,952,953,955,955,958,960,961,962.1,964,966,1.00035320393241,1982.49693803766,1820.36640324891,,2021-11-29
