model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE,697,FALSE,1,697,697,0,0,697,697,697,697,697,697,697,697,697,697,,,,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1168.9715,1169,1.77123018780425,1.4826,1167,1167,1167,1168,1169,1170,1170,1171,1172,1173,1.00074238566182,1867.91028447779,1897.90103310268,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.2365,1167,0.486503949672069,0,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168.025,1.00046532703816,1876.00257808016,1868.9484724084,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.3875,1167,0.636825347533867,0,1167,1167,1167,1167,1167,1168,1168,1168,1169,1169,0.999647419495917,1938.32895578581,1841.41346072949,,2021-12-11
