model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,00+,DE,1837,FALSE,1,1837,1837,0,0,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,,,,1837,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1677.9425,1677,2.46317424549743,1.4826,1675,1675,1676,1676,1677,1679,1680,1681,1683,1684,1.00100832786367,1996.16767745963,1946.66172829455,1675,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.905,1676,1.01709991943912,1.4826,1675,1675,1675,1675,1676,1676,1677,1677,1678,1678,1.00003928206554,2070.71679589652,2013.39617059713,1675,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.6565,1675,0.836574969049051,0,1675,1675,1675,1675,1675,1676,1676,1677,1677,1678,0.999271587163322,2163.88554774587,1908.11126902782,1675,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.655,1675,0.833259960084811,0,1675,1675,1675,1675,1675,1676,1676,1677,1677,1678,0.999387770329307,1896.81299121681,1807.06100345792,1675,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.6625,1675,0.810507378810059,0,1675,1675,1675,1675,1675,1676,1676,1677,1677,1678,0.999952433501158,2038.10371040426,2003.57930445589,1675,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.719,1675,0.910194059864877,0,1675,1675,1675,1675,1675,1676,1676,1677,1678,1678,0.999426791839103,1924.50672193616,1727.52601889082,1675,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,00+,DE,1675,FALSE,1,1675.7245,1675,0.900002640205121,0,1675,1675,1675,1675,1675,1676,1676,1677,1677,1678,0.999570326909899,1757.13296522481,1819.68474213988,1675,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1570.8235,1570,3.59343904248786,2.9652,1566,1566,1568,1568,1570,1573,1574,1575,1578,1580,0.99987604162119,1957.72020408878,1953.72995200766,1567,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.953,1567,1.43590456192446,1.4826,1565,1565,1566,1566,1567,1568,1568,1569,1570,1570,1.00062279540932,1906.79891522932,1909.45022839111,1565,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.5695,1566,1.2790573653562,1.4826,1565,1565,1565,1566,1566,1567,1568,1568,1569,1570,1.00019660772886,1813.56808304059,1957.85584626046,1565,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.5995,1566,1.27668112986512,1.4826,1565,1565,1566,1566,1566,1567,1568,1568,1569,1569,1.00002683638169,1849.35546376407,1855.88582942345,1565,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.5445,1566,1.29145409397253,1.4826,1565,1565,1565,1566,1566,1567,1568,1568,1569,1570,0.999125649397301,1853.6732809754,1903.3331409041,1565,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.706,1566,1.38004212186769,1.4826,1565,1565,1566,1566,1566,1567,1568,1569,1569,1570,1.00081439225459,2004.6274925071,1951.67162710487,1565,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,00+,DE,1565,FALSE,1,1566.688,1566,1.37898760088759,1.4826,1565,1565,1566,1566,1566,1567,1568,1569,1569,1570,0.999383619808292,1944.16724917957,1710.437398269,1565,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1067.182,1067,3.37380605305667,2.9652,1062,1063,1064,1065,1067,1069,1070,1072,1073,1075,1.00109401948769,1723.39766004663,1784.98170076577,1063,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1063.5225,1063,1.69349570824875,1.4826,1061,1061,1062,1062,1063,1064.25,1065,1066,1067,1067,1.00113708075609,1788.27185480388,1921.2396271555,1062,2022-01-10
