model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE,963,FALSE,1,963,963,0,0,963,963,963,963,963,963,963,963,963,963,,,,963,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,731.518,731,1.75562442126848,1.4826,730,730,730,730,731,732,733,734,735,736,,,,730,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,731.11,731,1.22460190466635,1.4826,730,730,730,730,731,732,732,733,734,734,,,,730,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,730.7565,730.5,0.948502809057198,0.7413,730,730,730,730,730.5,731,731,732,733,733,,,,730,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,730.7245,730,0.918706569520671,0,730,730,730,730,730,731,731,732,733,733,,,,730,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,730.702,730,0.922833577036213,0,730,730,730,730,730,731,731,732,733,733,,,,730,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,730.6885,730,0.926227131080263,0,730,730,730,730,730,731,731,732,733,733,,,,730,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE,730,FALSE,1,730.621,730,0.90153501467849,0,730,730,730,730,730,731,731,732,732,733,,,,730,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2088.6345,2088,3.99836256505095,2.9652,2083,2084,2085,2086,2088,2091,2092,2094,2096,2098,,,,2084,2022-04-21
