model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.7905,358,0.990505073258121,1.4826,357,357,357,357,358,358,358,359,360,360,1.00070148104384,1850.12731604022,1927.51114566517,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.332,357,0.593255405359272,0,357,357,357,357,357,358,358,358,359,359,0.999882971468013,1815.42800138283,1776.14455366522,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.3345,357,0.562821582801365,0,357,357,357,357,357,358,358,358,358,359,0.999868050348208,1902.46846912487,1783.70782987832,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.3385,357,0.586591676464514,0,357,357,357,357,357,358,358,358,358,359,1.00241203077493,2089.46860671616,1985.08506872715,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.326,357,0.588130043845948,0,357,357,357,357,357,358,358,358,358,359,1.00098382200866,1965.42302831657,1889.91104260059,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.339,357,0.589281449150706,0,357,357,357,357,357,358,358,358,358,359,0.99927225054431,1807.17132796971,1818.94814507832,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.273,357,0.521159096055802,0,357,357,357,357,357,357,358,358,358,359,1.00116377022227,1930.04542298264,1783.99286221099,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.9475,213,1.04416899707242,1.4826,212,212,212,212,213,213,214,214,215,216,1.00124105178302,1956.73810902472,1939.34422085629,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4455,212,0.658214534317341,0,212,212,212,212,212,213,213,213,214,214,0.999662525750577,1872.42290177493,1860.6388710407,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4745,212,0.70611546472568,0,212,212,212,212,212,213,213,213,214,214,0.999278512676562,1948.20443175049,1953.87786945978,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.41,212,0.650470257412196,0,212,212,212,212,212,213,213,213,214,214,0.999840722656133,1983.81434773439,1935.35325410765,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.411,212,0.665808268441571,0,212,212,212,212,212,213,213,213,214,214,0.999406080095081,2022.78265175714,1930.20369910892,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4465,212,0.666603277793458,0,212,212,212,212,212,213,213,213,214,214,0.999894694902644,2114.76647388864,1979.65492009943,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.341,212,0.605724732222165,0,212,212,212,212,212,213,213,213,214,214,0.999426840831567,1992.45715857853,1955.39650681095,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,452.5435,452,1.81900031090309,1.4826,450,450,451,451,452,454,454,455,456,457,1.00104806632501,2041.67717808192,1986.49399734815,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.204,451,1.10408038509357,1.4826,450,450,450,450,451,452,452,453,453,454,0.999450405674216,2037.8627342956,2052.72680578788,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.2955,451,1.16355347033953,1.4826,450,450,450,450,451,452,452,453,453,454,1.00003142614453,1835.39425944474,1895.64295608673,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.316,451,1.19576708830137,1.4826,450,450,450,450,451,452,452,453,453,454,0.999604830441437,2205.64663946732,1951.03206240454,,2021-10-13
