model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2021-12-30,00+,DE,973,FALSE,1,973,973,0,0,973,973,973,973,973,973,973,973,973,973,,,,973,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,920.1265,920,1.25111166176129,1.4826,919,919,919,919,920,921,921,922,922,923,1.00098799829584,2040.93388026438,1970.62185982605,919,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.608,919,0.795394446902341,0,919,919,919,919,919,920,920,921,921,922,0.999407802672646,2185.98093817896,2121.16923575874,919,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.7055,919,0.893962714360803,0,919,919,919,919,919,920,920,921,921,922,1.00129294760807,2067.69983348403,1976.45443456035,919,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.71,920,0.849270646092962,1.4826,919,919,919,919,920,920,920,921,921,922,1.00047097021501,1801.82272040567,1982.35768128882,919,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.6685,919,0.8366347643174,0,919,919,919,919,919,920,920,921,921,922,0.99948018900572,1875.1716898035,1830.30319382884,919,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.5385,919,0.745517033892528,0,919,919,919,919,919,920,920,921,921,921,0.999045009089007,2028.1057421739,2011.14227878168,919,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2021-12-31,00+,DE,919,FALSE,1,919.601,919,0.810634050470304,0,919,919,919,919,919,920,920,921,921,922,0.99935055347945,2095.08267830718,1989.75268219478,919,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,525.546,525,1.43105134568155,1.4826,524,524,524,524,525,526,527,527,528,529,0.999176483742608,1923.63544318509,1948.37160469594,524,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.7655,525,0.900508305127611,1.4826,524,524,524,524,525,525,525,526,526,527,1.00108681527383,1945.73814406269,1808.58005638627,524,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.9165,525,1.00151348699472,1.4826,524,524,524,524,525,525,526,526,527,527,1.00053407385929,2134.41409214468,1991.75635456792,524,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.9645,525,1.01526111299694,1.4826,524,524,524,524,525,526,526,526,527,527,1.00121700440502,1890.87327875663,1793.56059786317,524,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.9295,525,1.01293769373328,1.4826,524,524,524,524,525,525,526,526,527,527,0.999800859022848,1967.98407731839,1999.80942148456,524,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.7735,525,0.91028130598624,1.4826,524,524,524,524,525,525,525,526,526,527,0.999938281089634,2250.90065709616,1802.88642914076,524,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-01,00+,DE,524,FALSE,1,524.6585,524,0.816830065361112,0,524,524,524,524,524,525,525,526,526,527,1.00069051561011,1914.81417875405,1747.75545464,524,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,323.4145,323,1.29558057044217,1.4826,322,322,322,322,323,324,324,325,326,326,0.999953893212269,1976.7148171146,1954.62728433012,322,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.721,323,0.871515214660474,1.4826,322,322,322,322,323,323,323,324,324,325,0.999711084096108,2009.67321225495,1877.8224698667,322,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.794,323,0.879744835442496,1.4826,322,322,322,322,323,323,323,324,324,325,0.999798195694006,2197.78076858128,2057.81457671042,322,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.757,323,0.889014157978681,1.4826,322,322,322,322,323,323,323,324,324,325,1.00062085048624,2013.29465873992,2014.45523831485,322,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.7805,323,0.883011667421445,1.4826,322,322,322,322,323,323,323,324,324,325,1.00009936352664,2123.57736341102,1822.88970471202,322,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.643,322,0.802416934310483,0,322,322,322,322,322,323,323,324,324,325,0.999041353565549,1756.09476576001,1928.08347047776,322,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-02,00+,DE,322,FALSE,1,322.5345,322,0.749727147299402,0,322,322,322,322,322,323,323,324,324,324,0.999664758761215,1852.54716356993,1915.39839985231,322,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,360.9895,361,1.54420919600309,1.4826,359,359,360,360,361,362,362,363,364,365,1.00108590782457,2122.26500463952,1976.03983433931,359,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,359.981,360,1.01051945789648,1.4826,359,359,359,359,360,360,361,361,362,362,0.999980514355176,1911.81142373717,1944.66746390562,359,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,360.139,360,1.10149246153635,1.4826,359,359,359,359,360,361,361,362,362,363,1.00086094856184,1822.74488111505,1964.96842022319,359,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,360.0375,360,1.06332454102206,1.4826,359,359,359,359,360,361,361,361,362,362,1.00076388532182,2169.64674352401,2099.89057644675,359,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,360.1165,360,1.09294327963818,1.4826,359,359,359,359,360,361,361,362,362,363,0.999608144448623,1802.37987046109,1872.97433187602,359,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,359.9485,360,1.03797227478465,1.4826,359,359,359,359,360,360,361,361,362,362,1.00033553456181,2101.97762704532,1880.41331679277,359,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-03,00+,DE,359,FALSE,1,360.189,360,1.13133503414318,1.4826,359,359,359,359,360,361,361,362,362,363,1.00077340874442,1928.73698748175,1850.51205455481,359,2022-02-07
