model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-26,00+,DE,1389,FALSE,1,1389,1389,0,0,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,,,,1389,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1265.836,1265,2.41226315039495,1.4826,1263,1263,1264,1264,1265,1267,1267.2,1269,1271,1272,,,,1263,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1267.3685,1267,2.36336634914059,2.9652,1263,1264,1265,1266,1267,1269,1269,1270,1271.05,1273,,,,1265,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1267.9025,1268,2.61388790023166,2.9652,1264,1264,1266,1266,1268,1269,1270,1271,1272.05,1274,,,,1265,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1268.098,1268,2.59745440473791,2.9652,1264,1264,1266,1266,1268,1270,1270,1272,1273,1274,,,,1265,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1267.9665,1268,2.49669671711416,2.9652,1264,1264,1266,1266,1268,1270,1270,1271,1272,1273,,,,1265,2022-03-06
