model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-19,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1590.3485,1590,2.65905679546729,2.9652,1587,1587,1588,1588,1590,1592,1592,1594,1595,1597,1.00082238746435,1892.17690095989,1990.44728171705,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1587.879,1588,0.940106855868111,1.4826,1587,1587,1587,1587,1588,1588,1589,1589,1590,1590,1.00060259449337,2147.41764951483,1856.86637790844,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1587.7135,1587,0.872810775211135,0,1587,1587,1587,1587,1587,1588,1588,1589,1589,1590,0.999320825811852,1625.69052233771,1714.91722689096,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1587.744,1588,0.883659678390729,1.4826,1587,1587,1587,1587,1588,1588,1588,1589,1589,1590,1.00019177993655,1744.40189650078,1773.47050198116,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1587.736,1588,0.892021216634146,1.4826,1587,1587,1587,1587,1588,1588,1588,1589,1589,1590,1.00005486780255,1823.92624742432,1886.02406359968,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1588.0165,1588,1.0741529929792,1.4826,1587,1587,1587,1587,1588,1589,1589,1589,1590,1591,1.00011640402127,1967.76865043533,1755.06732453383,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-20,00+,DE,1587,FALSE,1,1588.0955,1588,1.06110448183046,1.4826,1587,1587,1587,1587,1588,1589,1589,1590,1590,1591,0.99979676373902,1959.79674615469,2003.12507766251,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,955.6595,955,2.83911782866131,2.9652,951,952,953,954,955,957,958,959,961,962,1.00148203324785,1971.47215988145,2036.70484042008,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.4705,952,1.27119538972553,1.4826,951,951,951,952,952,953,953,954,955,955,1.00105847327374,2055.13623397953,2017.80321922859,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.232,952,1.14404126464372,1.4826,951,951,951,951,952,953,953,954,954,955,0.999496232158595,2146.5413573386,2058.11624063441,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.209,952,1.10857271603326,1.4826,951,951,951,951,952,953,953,954,954,955,1.0038729221609,1990.33015047888,1975.22465189583,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.2765,952,1.16607358850413,1.4826,951,951,951,951,952,953,953,954,954,955,1.00056678742799,1902.15756338571,1785.80545999932,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.5625,952,1.33341019246543,1.4826,951,951,951,952,952,953,954,954,955,956,0.999559482614735,1841.09949609865,2001.74503161641,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-21,00+,DE,951,FALSE,1,952.6805,952,1.37672344126076,1.4826,951,951,951,952,952,954,954,955,955,956,1.00095449489653,2071.79673767946,1997.66834546461,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,818.4795,818,3.44724839701977,2.9652,813,814,815.8,816,818,821,821,823,825,826,0.999812009891696,2016.9743487583,1859.9234242493,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,814.138,814,1.49869244327172,1.4826,812,812,813,813,814,815,815,816,817,818,1.00030739914965,1862.93831326547,1707.27622992269,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,813.808,814,1.40503489690853,1.4826,812,812,813,813,814,815,815,816,816,817,0.999459753563195,2142.18228680599,1845.45941067159,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,813.847,814,1.40519688625636,1.4826,812,812,813,813,814,815,815,816,816,817,0.999847342128976,1992.10191692246,1664.78013986088,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,813.814,814,1.35879621856325,1.4826,812,812,813,813,814,815,815,816,816,817,1.00039626197891,1900.44010371329,1900.36222139725,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,814.2795,814,1.58765237695001,1.4826,812,812,813,813,814,815,816,816,817,818,1.00092915539341,1816.96477603237,1908.30454413543,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-22,00+,DE,812,FALSE,1,814.218,814,1.52828132943871,1.4826,812,812,813,813,814,815,815,816,817,818,1.00039084516423,2443.9790522288,2089.50071343084,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1614.9985,1614,5.41942643103684,5.1891,1606,1607,1610,1611,1614,1618,1619,1622,1624,1627,1.00015135770114,2197.7810905891,1931.38229838484,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1607.1205,1607,2.47649879328389,2.9652,1603,1603,1605,1605,1607,1609,1609,1610,1612,1612,0.999896083749588,1889.71337116382,1858.87402128774,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1606.544,1606,2.28509843057552,1.4826,1603,1603,1605,1605,1606,1608,1608,1610,1611,1611,1.00046730435444,1966.67569951216,1942.53170863739,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1606.47,1606,2.26045456212101,1.4826,1603,1603,1605,1605,1606,1608,1608,1610,1611,1612,1.00119940986215,2036.46148081018,1732.08847334014,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1606.8175,1607,2.36113981810064,2.9652,1603,1603,1605,1605,1607,1608,1609,1610,1611,1612,1.00089528432901,2058.10965333669,1712.39608567299,,2021-12-28
