model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,150.9245,151,3.37646264602468,0,151,151,151,151,151,151,151,151,151,151,1,2008.04825741572,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.5295,393,0.792113294760205,0,393,393,393,393,393,394,394,395,395,396,0.999181847141634,2112.89342569827,1995.6141726055,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0785,393,0.279958815666224,0,393,393,393,393,393,393,393,393,394,394,0.99918829595546,1962.66594465038,1960.89665135579,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.091,393,0.297931840679786,0,393,393,393,393,393,393,393,393,394,394,1.00104890474649,1880.74432606707,1872.0097020572,,2021-11-05
