model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,00+,DE,472,FALSE,1,472,472,0,0,472,472,472,472,472,472,472,472,472,472,,,,472,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1758.695,1758,2.88325017398472,2.9652,1756,1756,1756,1757,1758,1760,1760,1762,1764,1766,,,,1756,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1765.7475,1764,6.98205688240611,5.9304,1757,1757,1760,1761,1764,1769,1771,1775,1779,1783.025,,,,1759,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1766.3315,1765,6.81849350493483,5.9304,1757,1758,1761,1762,1765,1770,1771,1776,1779,1783,,,,1759,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1758.6885,1758,2.91336774297425,2.9652,1756,1756,1756,1757,1758,1760,1761,1763,1765,1767,,,,1756,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1765.988,1765,6.85341817419127,5.9304,1757,1758,1760,1761,1765,1769,1771,1775,1779,1783,,,,1759,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1764.0725,1763,6.28657333148402,5.9304,1756,1757,1759,1759,1763,1767,1769,1772,1776,1780,,,,1758,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,00+,DE,1756,FALSE,1,1764.821,1763,7.667030107893,5.9304,1756,1757,1759,1760,1763,1768,1769,1774,1779,1786,,,,1758,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1773.9495,1773,4.55316542722795,4.4478,1768,1768.95,1770,1771,1773,1776,1777,1780,1783,1785,,,,1769,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1786.0375,1784,9.49579795696074,8.8956,1772,1773,1778,1779,1784,1791,1793,1799,1804,1809,,,,1775,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1786.347,1785,9.44474417844645,8.8956,1773,1774,1779,1780,1785,1791,1793,1798,1804,1808,,,,1776,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1774.268,1773,4.94220484139895,4.4478,1768,1769,1770,1771,1773,1777,1777,1781,1784,1787,,,,1769,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1786.7535,1785,9.54606208866779,8.8956,1773,1774,1779,1780,1785,1792,1794,1800,1804,1809.025,,,,1776,2022-05-13
