model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,00+,DE,1640,FALSE,1,1640,1640,0,0,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,,,,1640,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1628.7815,1628,2.44698827659899,1.4826,1626,1626,1627,1627,1628,1630,1631,1632,1633,1635,,,,1626,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1632.1145,1632,2.92962132203895,2.9652,1627,1628,1630,1630,1632,1634,1634,1636,1637,1639,,,,1629,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1633.567,1633,3.31375942107305,2.9652,1628,1629,1631,1631,1633,1635,1636,1638,1639,1641,,,,1630,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1633.804,1633,3.35815762156955,2.9652,1628,1629,1631,1631,1633,1636,1636,1638,1640,1641,,,,1630,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1634.675,1634,3.5675956706772,2.9652,1629,1629,1632,1632,1634,1637,1638,1639,1641,1642,,,,1630,2022-04-10
