model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,00+,DE,1284,FALSE,1,1284,1284,0,0,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,,,,1284,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1388.973,1388,2.4425916824274,1.4826,1386,1386,1387,1387,1388,1390,1391,1392,1394,1395,,,,1386,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1388.863,1389,1.86009703523506,1.4826,1386,1386,1387,1387.75,1389,1390,1390,1391,1392,1393,,,,1387,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1389.314,1389,1.96477331188194,1.4826,1386,1387,1388,1388,1389,1390,1391,1392,1393,1394,,,,1387,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1389.3865,1389,2.04993142798234,1.4826,1386,1387,1388,1388,1389,1391,1391,1392,1393,1394,,,,1387,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1388.978,1389,1.88369056510684,1.4826,1386,1386,1387,1388,1389,1390,1390,1391,1392,1393,,,,1387,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1388.889,1389,1.88559187746558,1.4826,1386,1386,1387,1388,1389,1390,1390,1391,1392,1393,,,,1387,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,00+,DE,1386,FALSE,1,1388.595,1388,1.77497895061817,1.4826,1386,1386,1387,1387,1388,1390,1390,1391,1392,1393,,,,1387,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.2455,1269,3.49776313141152,2.9652,1264,1264,1266,1267,1269,1271,1272,1274,1276,1277,,,,1265,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.061,1269,2.76895513800389,2.9652,1265,1265,1267,1267,1269,1271,1271,1273,1274,1275,,,,1266,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.6645,1269,2.97175965174068,2.9652,1265,1265,1267,1268,1269,1271,1272,1274,1275,1276,,,,1266,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1270.1375,1270,3.11037473071698,2.9652,1265,1266,1268,1268,1270,1272,1273,1274,1275,1277,,,,1266,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.869,1270,2.95689205168242,2.9652,1265,1266,1267,1268,1270,1272,1272,1274,1275,1276,,,,1266,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.0205,1269,2.80428453547031,2.9652,1264,1265,1267,1267,1269,1271,1271,1273,1274,1275,,,,1266,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,00+,DE,1263,FALSE,1,1269.277,1269,2.85032159002862,2.9652,1264,1265,1267,1267,1269,1271,1272,1273,1274,1276,,,,1266,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1229.1,1229,4.57541989697304,4.4478,1222,1222,1225,1226,1229,1232,1233,1235,1237,1239.025,,,,1224,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1229.237,1229,3.68491795161779,4.4478,1223,1224,1226,1227,1229,1232,1232,1234,1236,1237,,,,1225,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1229.871,1230,3.96386365905208,4.4478,1223,1224,1226,1227,1230,1232,1233,1235,1237,1239,,,,1225,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1231.7415,1231,4.45899305443839,4.4478,1224,1225,1228,1229,1231,1234,1235,1238,1240,1242,,,,1226,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1230.755,1230,4.10065637323413,4.4478,1224,1225,1227,1228,1230,1233,1234,1236,1238,1240,,,,1226,2022-03-05
