model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-26,00+,DE,1403,FALSE,1,1403,1403,0,0,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,1403,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,860.6895,860,1.68003005940377,1.4826,859,859,859,859,860,862,862,863,864,865,,,,859,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,861.44,861,1.68309726641216,1.4826,859,859,860,860,861,862,863,864,864,865,,,,859,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,862.0755,862,1.91484544194388,1.4826,859,859,860,861,862,863,864,865,866,866,,,,860,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,861.97,862,1.90523357032117,1.4826,859,859,860,861,862,863,863,865,865,866,,,,860,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,862.0155,862,1.91365900708504,1.4826,859,859,860,861,862,863,863,865,866,866,,,,860,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,861.1245,861,1.60008746321724,1.4826,859,859,860,860,861,862,862,863,864,865,,,,859,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-27,00+,DE,859,FALSE,1,861.2185,861,1.58398619189943,1.4826,859,859,860,860,861,862,862,863,864,865,,,,859,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,574.7665,574,2.07873478807653,1.4826,572,572,573,573,574,576,576,577.1,579,580,,,,573,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,575.0225,575,1.88328625906068,1.4826,572,572,573,574,575,576,577,578,578,579,,,,573,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,575.5855,575,1.98183086482888,1.4826,572,573,574,574,575,577,577,578,579,580,,,,573,2022-04-06
