model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,00+,DE,716,FALSE,1,716,716,0,0,716,716,716,716,716,716,716,716,716,716,,,,716,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.6495,436,0.892215093958258,0,436,436,436,436,436,437,437,438,438,439,,,,436,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.361,436,0.62918752249964,0,436,436,436,436,436,437,437,437,438,438,,,,436,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.6155,436,0.781002389475335,0,436,436,436,436,436,437,437,438,438,438,,,,436,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.6065,436,0.827042773908906,0,436,436,436,436,436,437,437,438,438,439,,,,436,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.5145,436,0.775300132302048,0,436,436,436,436,436,437,437,438,438,438,,,,436,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.5075,436,0.730212541098541,0,436,436,436,436,436,437,437,437,438,438,,,,436,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,00+,DE,436,FALSE,1,436.4755,436,0.717396040231105,0,436,436,436,436,436,437,437,437,438,438,,,,436,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,299.09,299,1.13953906235693,1.4826,298,298,298,298,299,300,300,301,301,302,,,,298,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,298.5965,298,0.793727126521255,0,298,298,298,298,298,299,299,300,300,300,,,,298,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,298.8355,299,0.957025443156777,1.4826,298,298,298,298,299,299,300,300,301,301,,,,298,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,298.7845,299,0.912949334982025,1.4826,298,298,298,298,299,299,299,300,300,301,,,,298,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,298.749,299,0.879992155133526,1.4826,298,298,298,298,299,299,299,300,300,301,,,,298,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,298.6935,298,0.864830454978274,0,298,298,298,298,298,299,299,300,300,301,,,,298,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,00+,DE,298,FALSE,1,299.0865,299,1.0929844726842,1.4826,298,298,298,298,299,300,300,301,301,302,,,,298,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.98,822,2.05248784483041,1.4826,819,819,820,820,822,823,824,825,826,827,,,,820,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,820.8915,821,1.42889769553742,1.4826,819,819,820,820,821,822,822,823,824,824,,,,819,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.473,821,1.6280652008286,1.4826,819,819,820,820,821,822,823,824,824,825,,,,819.9,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.465,821,1.64897985654272,1.4826,819,819,820,820,821,822,823,824,824,825,,,,820,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.8625,822,1.82626979953411,1.4826,819,819,820,821,822,823,823,824,825,826,,,,820,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.229,821,1.57123944601017,1.4826,819,819,820,820,821,822,822,823,824,825,,,,819,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,00+,DE,819,FALSE,1,821.436,821,1.68769907391159,1.4826,819,819,820,820,821,822,823,824,824,825,,,,819,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,826.7595,826,2.61822216277512,2.9652,823,823,825,825,826,828,829,830,832,833,,,,824,2022-02-16
