model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,359.139,359,1.32799125764826,1.4826,358,358,358,358,359,360,360,361,362,362,0.999564729623629,1986.68830016341,2007.45075877352,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.686,358,0.877946122889867,0,358,358,358,358,358,359,359,360,360,361,0.999081455143,1668.19652751535,1709.11799349832,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.7975,359,0.936980638198132,1.4826,358,358,358,358,359,359,359,360,361,361,1.00051697153106,2079.49609710045,1901.34411891811,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.8525,359,0.941906228704236,1.4826,358,358,358,358,359,359,360,360,361,361,1.00095931411451,1710.52571820319,1692.73038720056,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.8905,359,0.981321173532301,1.4826,358,358,358,358,359,359,360,360,361,361,1.00103396930611,2029.70294385268,2012.44436523996,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.7905,359,0.914892487744908,1.4826,358,358,358,358,359,359,359,360,361,361,1.00111999266811,2092.79707032633,2002.43016329876,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.7905,359,0.945545756898731,1.4826,358,358,358,358,359,359,359,360,361,361,0.999768567124453,1682.54560604966,1731.66045632654,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,219.1925,219,1.24105352701987,1.4826,218,218,218,218,219,220,220,221,222,222,1.00081559498604,2102.04793372688,2073.2870150725,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.7815,219,0.924762316853004,1.4826,218,218,218,218,219,219,219,220,220,221,1.00235201765834,1971.03692930896,1829.54162240892,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.9215,219,0.991377407742526,1.4826,218,218,218,218,219,219,220,220,221,221,1.00003118486853,2097.31678120393,2073.47737234121,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.921,219,0.97889637810114,1.4826,218,218,218,218,219,219,220,220,221,221,0.999353614873607,2015.09691463449,1996.87248803063,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.8215,219,0.928476593346432,1.4826,218,218,218,218,219,219,220,220,221,221,0.999169831117597,1974.42294056842,2039.10803394774,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.89,219,0.994683214570687,1.4826,218,218,218,218,219,219,220,220,221,221,0.999623500289307,1826.16613786463,1953.3408104318,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.9145,219,0.978094107968155,1.4826,218,218,218,218,219,219,220,220,221,221,1.00008334618433,1866.31199528122,1854.92087580459,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.7575,436,1.92393984372203,1.4826,434,434,435,435,436,438,438,439,440,441,1.00000250081892,2048.50032310072,1827.23486397314,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,435.8985,436,1.41003256910008,1.4826,434,434,435,435,436,437,437,438,438,439,0.999855900981288,2165.73214776204,1886.35357763356,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.233,436,1.55045572541696,1.4826,434,434,435,435,436,437,437,438,439,440,0.99937396458537,1936.31838417802,2002.08796464759,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.188,436,1.58773941760892,1.4826,434,434,435,435,436,437,437,438,439,440,0.999649486550817,1787.26928857541,1726.07219045038,,2021-10-06
