model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-04,00+,DE,1317,FALSE,1,1317,1317,0,0,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,,,,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1214.108,1214,1.89766608450595,1.4826,1212,1212,1212,1213,1214,1215,1216,1217,1218,1219,1.00137177851388,2129.14996412691,1936.40391546912,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1212.7545,1213,0.874992889272901,1.4826,1212,1212,1212,1212,1213,1213,1213,1214,1214,1215,1.00413145352893,2000.45879229671,1929.22838348901,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1213.185,1213,1.13199633738539,1.4826,1212,1212,1212,1212,1213,1214,1214,1215,1215,1216,1.00157042149943,2053.17880790811,1911.20120142506,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1213.1635,1213,1.10651703103476,1.4826,1212,1212,1212,1212,1213,1214,1214,1215,1215,1216,0.999782416213325,1879.19701001134,1782.9061957117,,2021-12-13
