model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-29,00+,DE,957,FALSE,1,957,957,0,0,957,957,957,957,957,957,957,957,957,957,,,,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,917.491,917,1.47851682641862,1.4826,916,916,916,916,917,918,919,919,920,921,1.00135388358142,1866.52296796301,1846.18137840108,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.2485,916,0.508799752942449,0,916,916,916,916,916,916,917,917,917,918,1.00053209669776,1816.2610590258,1518.01569031613,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.378,916,0.638999342785296,0,916,916,916,916,916,917,917,917,918,918,1.0007276249229,1992.03536395619,2027.62671911311,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.4255,916,0.656250777173841,0,916,916,916,916,916,917,917,917,918,918,0.999720221038764,1868.36794032017,1916.32259617483,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.4355,916,0.675327908420751,0,916,916,916,916,916,917,917,917,918,918,0.999349090376715,1837.63649993885,1838.76727753114,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.4025,916,0.639295001583404,0,916,916,916,916,916,917,917,917,918,918,0.999984131043238,1803.11972860865,1736.05558387435,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-30,00+,DE,916,FALSE,1,916.37,916,0.614238263479377,0,916,916,916,916,916,917,917,917,918,918,0.999631926892383,1966.54070562163,1913.12305819343,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,628.006,628,1.62581845321715,1.4826,626,626,627,627,628,629,629,630,631,632,0.999600994047141,1990.63552911906,1690.62597400793,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.4635,626,0.70563213387301,0,626,626,626,626,626,627,627,627,628,628,1.00024254342692,1738.05970476103,1965.31790002694,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.67,626,0.819411812130463,0,626,626,626,626,626,627,627,628,628,629,1.00180356613184,1810.56249184998,1787.94509247641,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.68,626,0.827007842154772,0,626,626,626,626,626,627,627,628,628,629,0.99946545831008,1836.84303025638,1891.33397426813,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.698,627,0.834352486684146,1.4826,626,626,626,626,627,627,627,628,628,629,1.00006948702403,2010.88130553354,1872.4827569872,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.6815,626,0.841672119045171,0,626,626,626,626,626,627,627,628,628,629,0.999244552584482,1826.076288074,1928.18551019367,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-31,00+,DE,626,FALSE,1,626.618,626,0.79207934883282,0,626,626,626,626,626,627,627,628,628,629,0.999498929077285,1899.06230406488,1897.56737304279,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,407.129,407,1.66665769549028,1.4826,405,405,406,406,407,408,408,409,410,411,1.00046753001862,2023.63848078126,1882.04543060127,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.5715,405,0.753107784893925,0,405,405,405,405,405,406,406,407,407,407,0.999103983867438,1798.28602043923,1873.84860548939,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.705,405,0.873702854716161,0,405,405,405,405,405,406,406,407,407,408,0.999569455056667,1851.99803684483,1814.97776766106,,2021-12-07
