model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE,694,FALSE,1,694,694,0,0,694,694,694,694,694,694,694,694,694,694,,,,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1396.0755,1396,2.36972731633344,2.9652,1393,1393,1394,1394,1396,1397,1398,1399,1401,1402,1.00174659464322,1963.98025837295,2002.94535579518,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.5415,1393,0.750039351977453,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1395,1.00062534585953,2009.41156624164,2065.84107593241,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.5625,1393,0.772911667801122,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1395,0.999178893150005,2167.219577857,1852.19571644837,,2021-12-24
