model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-21,00+,DE,1018,FALSE,1,1018,1018,0,0,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,,,,1018,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1082.0975,1082,1.95215245296053,1.4826,1080,1080,1080,1081,1082,1083,1083,1085,1086,1087,,,,1080,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.446,1081,1.27078379188706,1.4826,1080,1080,1080,1080,1081,1082,1082,1083,1084,1084,,,,1080,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.5575,1081,1.32799681391519,1.4826,1080,1080,1080,1081,1081,1082,1083,1083,1084,1085,,,,1080,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.5865,1081,1.30781227111089,1.4826,1080,1080,1080,1081,1081,1082,1083,1083,1084,1085,,,,1080,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.568,1081,1.30354348328178,1.4826,1080,1080,1080,1081,1081,1082,1083,1083,1084,1084,,,,1080,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.275,1081,1.2054466187996,1.4826,1080,1080,1080,1080,1081,1082,1082,1083,1084,1084,,,,1080,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-22,00+,DE,1080,FALSE,1,1081.225,1081,1.16664284498894,1.4826,1080,1080,1080,1080,1081,1082,1082,1083,1083,1084,,,,1080,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,583.696,583,2.07382119942477,1.4826,581,581,582,582,583,585,585,586,588,589,,,,581,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.8495,583,1.43103937291866,1.4826,581,581,582,582,583,584,584,585,585,586,,,,581,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.8135,583,1.40417363662793,1.4826,581,581,582,582,583,584,584,585,585,586,,,,581,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.9945,583,1.43718561823121,1.4826,581,581,582,582,583,584,584,585,586,586,,,,581,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.9685,583,1.4851298109181,1.4826,581,581,582,582,583,584,584,585,586,586,,,,581,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.615,582,1.36040448035689,1.4826,581,581,581,582,582,583,584,584,585,586,,,,581,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-23,00+,DE,581,FALSE,1,582.61,582,1.2979762598698,1.4826,581,581,581,582,582,583,584,584,585,585,,,,581,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,539.6195,539,2.28502306666861,1.4826,536,536,538,538,539,541,541,543,544,545,,,,537,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.587,538,1.68370081196515,1.4826,536,536,537,537,538,540,540,541,542,542,,,,537,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.579,538,1.71470962980829,1.4826,536,536,537,537,538,540,540,541,542,543,,,,537,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.549,538,1.73985992432671,1.4826,536,536,537,537,538,540,540,541,542,543,,,,537,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.572,538,1.69506714507513,1.4826,536,536,537,537,538,540,540,541,542,542,,,,537,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.2735,538,1.59152889766917,1.4826,536,536,537,537,538,539,539.2,540,541,542,,,,536,2022-03-01
