model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,482.0115,482,1.1883071096705,1.4826,481,481,481,481,482,483,483,484,484,485,0.999570008501077,2105.05129141441,1976.49857049065,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.5975,481,0.778329395772871,0,481,481,481,481,481,482,482,483,483,483,1.00011159249313,1918.61585784084,1929.50698393379,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.6015,481,0.793102929088062,0,481,481,481,481,481,482,482,483,483,483,0.999488346784655,2134.92172420382,2013.63355962153,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.59,481,0.798259737995505,0,481,481,481,481,481,482,482,483,483,484,0.999924773075132,2135.91610384765,1888.74868455988,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.554,481,0.76444501966724,0,481,481,481,481,481,482,482,483,483,483,0.999374000538908,1910.60862871542,1689.8856363497,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.5685,481,0.78652212844221,0,481,481,481,481,481,482,482,483,483,484,1.00187484706998,1808.34229124552,1836.17210702992,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.434,481,0.684746989200836,0,481,481,481,481,481,482,482,482,483,483,0.99990924258399,2161.49768192468,1738.34974370332,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,327.378,327,1.31033373124698,1.4826,326,326,326,326,327,328,328,329,330,331,0.99976016783931,2130.06997678193,2022.12950991464,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.889,327,0.956627706207667,1.4826,326,326,326,326,327,327,328,328,329,329,1.00017368032272,2077.55511356118,2036.19928570045,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.9375,327,0.985941068165307,1.4826,326,326,326,326,327,327,328,328,329,329,0.999690004077884,1365.91804209429,1654.58406583374,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.887,327,0.952199738590116,1.4826,326,326,326,326,327,327,328,328,329,329,1.00085229337647,2062.3161418767,2009.82209088426,,2021-10-19
